TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2024cuk,ZTF24aafqwbf,SDSS,No,,17:23:36.904,+24:21:12.24,2024-02-11 13:05:28.003,2024-02-16,20.2398,ABMag,g - ZTF,1.1022578352426575,3.152749090205381,0.46,0.52,2.501565561629832,Galaxy,-18.614356737984497,589.971928041548,0.1408,"['260.903815' '24.353703' 'Galaxy' '589.971928041548' '0.1408'
 '1.1022578352426577' '3.152749090205381']",No,F. Forster,
2023wxe,ZTF23abkgvdu,SDSS,No,,08:02:47.714,+30:56:09.95,2023-10-15 11:06:43.200,2023-11-09,19.82,ABMag,g - ZTF,1.7645402123113707,5.0505186669896,-0.17,-0.05,62.85552976140752,Galaxy,-19.03564776897757,590.3771685154196,0.1409,"['120.698455' '30.935712' 'Galaxy' '590.3771685154196' '0.1409'
 '1.7645402123113707' '5.0505186669896']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024gjn,ZTF24aajdcpk,SDSS,No,,15:19:49.997,+11:10:06.90,2024-04-11 08:49:25.997,2024-04-13,21.4481,ABMag,g - ZTF,2.2198297764681123,6.353661789696715,,,2.6400636439211667,Galaxy,-17.40754776897757,590.3771685154196,0.1409,"['229.958036' '11.169133' 'Galaxy' '590.3771685154196' '0.1409'
 '2.2198297764681123' '6.353661789696715']",No,A. Munoz-Arancibia,
2024dwj,,SDSS,No,,10:44:02.574,+57:52:36.76,2024-03-01 10:37:56.064,2024-03-06,19.95,ABMag,r - P1,4.824627729192066,13.809190766230587,,,,Galaxy,-18.90564776897757,590.3771685154196,0.1409,"['161.013071' '57.876388' 'Galaxy' '590.3771685154196' '0.1409'
 '4.824627729192066' '13.809190766230587']",No,D. O. Jones (UC Santa Cruz),
2024fms,ZTF24aaicpor,SDSS,No,,10:49:01.795,+41:57:55.47,2024-03-28 07:23:31.200,2024-04-04,19.74,ABMag,g - ZTF,4.099172530611637,11.744045602661288,-0.22,-0.31,11.639059666078538,Galaxy,-19.11773332181777,590.9444583584623,0.14104,"['162.25713' '41.966517' 'Galaxy' '590.9444583584623' '0.14104'
 '4.099172530611637' '11.744045602661288']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zzq,,SDSS,No,,00:13:04.053,+00:43:42.79,2023-12-05 06:54:55.296,2023-12-15,19.94,ABMag,g - P1,1.051390417067836,3.013451387270218,,,,Galaxy,-18.91862654364466,591.1875897305454,0.1411,"['3.266608' '0.728468' 'Galaxy' '591.1875897305454' '0.1411'
 '1.0513904170678359' '3.013451387270218']",No,D. O. Jones (UC Santa Cruz),
2023aczi,,SDSS,No,,13:31:16.371,+16:41:58.16,2023-03-04 08:03:09.792,2024-03-03,21.8052,ABMag,g - Sloan,4.454835009851084,12.768262409731388,,,,Galaxy,-17.05342654364466,591.1875897305454,0.1411,"['202.81938' '16.698959' 'Galaxy' '591.1875897305454' '0.1411'
 '4.454835009851084' '12.768262409731387']",No,Lei Hu (Carnegie Mellon U.),
2024jbu,ZTF24aanieom,GLADE,No,,16:14:30.238,+50:41:41.75,2024-05-13 09:45:39.001,2024-05-19,20.4651,ABMag,g - ZTF,2.355731005928295,7.643342345262414,0.05,0.05,3.629874084144831,G,-18.66281373555146,669.241319962,0.141104,"['243.624969' '50.695023' 'G' '669.241319962' '0.141104'
 '2.355731005928295' '7.643342345262414']",Yes,F. Forster,
2024jyr,ZTF24aapexwt,SDSS,No,,14:41:24.253,+45:21:49.56,2024-05-29 07:15:22.997,2024-06-01,20.5443,ABMag,g - ZTF,1.906722675286088,5.468714564145642,,,0.7456188392825425,Galaxy,-18.315814290418466,591.5927704706884,0.1412,"['220.351134' '45.36324' 'Galaxy' '591.5927704706884' '0.1412'
 '1.9067226752860877' '5.468714564145642']",No,A. Munoz-Arancibia,
2023zgy,ZTF23abscxnq,SDSS,No,,09:20:38.017,+26:40:04.78,2023-12-09 08:38:24.000,2023-12-10,19.41,ABMag,r - ZTF,0.4030412474045422,1.1559717459261043,-0.02,-0.1,15.94891766179353,Galaxy,-19.450114290418465,591.5927704706884,0.1412,"['140.158505' '26.667928' 'Galaxy' '591.5927704706884' '0.1412'
 '0.4030412474045422' '1.1559717459261043']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024kbh,ZTF24aapdtys,SDSS,No,,12:27:54.643,+48:36:29.37,2024-05-28 05:20:11.999,2024-06-02,20.4854,ABMag,g - ZTF,1.2121059608439182,3.4764686061634986,,,0.8478319817222655,Galaxy,-18.374714290418467,591.5927704706884,0.1412,"['186.977897' '48.607854' 'Galaxy' '591.5927704706884' '0.1412'
 '1.2121059608439182' '3.4764686061634986']",No,F. Forster,
2023abyu,,SDSS,No,,02:19:50.180,-02:20:51.54,2023-11-18 06:48:08.352,2023-12-30,20.52,ABMag,w - P1,2.299558801472544,6.595416770161269,,,,Galaxy,-18.340114290418462,591.5927704706884,0.1412,"['34.95922' '-2.348274' 'Galaxy' '591.5927704706884' '0.1412'
 '2.299558801472544' '6.595416770161269']",No,K. C. Chambers,
2024iri,,GLADE,No,,12:02:25.537,-00:05:05.97,2024-05-08 06:26:07.296,2024-05-13,20.69,ABMag,w - P1,1.4700749430463478,4.774353759698613,,,,G,-18.44000126610012,669.885,0.141228220614,"['180.606' '-0.08505' 'G' '669.885' '0.141228220614' '1.4700749430463478'
 '4.774353759698613']",No,K. C. Chambers,
2023aaev,,GLADE,No,,05:43:48.603,-37:47:53.52,2023-12-15 13:06:38.592,2023-12-16,20.12,ABMag,L - GOTO,2.07021805566018,6.723435022420758,,,,G,-19.01000126610012,669.885,0.141228220614,"['85.9523' '-37.79765' 'G' '669.885' '0.141228220614' '2.07021805566018'
 '6.723435022420758']",No,J. Lyman,
2024pd,ZTF24aaarfod,GLADE,No,,08:58:37.207,+28:43:52.23,2024-01-06 10:04:39.999,2024-01-07,19.8776,ABMag,g - ZTF,2.0720466625811187,6.729373778369554,,,0.7513402393087745,G,-19.25240126610012,669.885,0.141228220614,"['134.655' '28.73175' 'G' '669.885' '0.141228220614' '2.0720466625811187'
 '6.729373778369554']",Yes,F. Forster,
2023aalv,ZTF23abvdhzr,SDSS,No,,09:53:34.095,+41:13:14.88,2023-12-13 10:20:34.002,2023-12-19,20.6836,ABMag,g - ZTF,1.937864294174518,5.561838479225145,0.19,-0.23,15.941141292918472,Galaxy,-18.17800072410293,591.9978709273151,0.1413,"['148.392635' '41.221123' 'Galaxy' '591.9978709273151' '0.1413'
 '1.937864294174518' '5.561838479225145']",No,A. Munoz-Arancibia,
2023xvx,ZTF23abrklst,SDSS,No,,10:42:16.971,+12:39:43.50,2023-11-04 11:38:24.000,2023-11-16,19.8,ABMag,g - ZTF,0.5100667737419405,1.4649377104288193,0.03,0.03,46.81794018810615,Galaxy,-19.063086289289824,592.4030118451637,0.1414,"['160.570801' '12.661971' 'Galaxy' '592.4030118451637' '0.1414'
 '0.5100667737419405' '1.4649377104288193']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2019aatv,ZTF19aasufxv,SDSS,No,,08:22:41.886,+29:38:04.68,2019-04-29 03:59:02.400,2023-11-09,17.13,ABMag,r - ZTF,0.5617926236612137,1.614159081780719,0.18,0.28,52.904059861321,Galaxy,-21.733977172465945,592.6461050342987,0.14146,"['125.674635' '29.63451' 'Galaxy' '592.6461050342987' '0.14146'
 '0.5617926236612137' '1.614159081780719']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023vga,ZTF23abjrerh,SDSS,No,,08:39:56.223,+64:32:38.20,2023-10-15 10:44:14.997,2023-10-18,19.7272,ABMag,g - ZTF,0.3785648505806495,1.0880010329115783,0.19,0.21,44.88966733403504,Galaxy,-19.137370765911125,592.8081328495505,0.1415,"['129.984071' '64.543879' 'Galaxy' '592.8081328495505' '0.1415'
 '0.37856485058064954' '1.0880010329115783']",No,A. Munoz-Arancibia,
2019aati,ZTF18abxthsc,SDSS,No,,02:10:46.438,-05:57:59.17,2019-08-04 11:27:54.144,2023-10-14,20.4941,ABMag,g - ZTF,0.4050819081955127,1.164211452435787,0.33,0.29,1610.8787582479415,Galaxy,-18.37047076591113,592.8081328495505,0.1415,"['32.693602' '-5.966461' 'Galaxy' '592.8081328495505' '0.1415'
 '0.4050819081955127' '1.164211452435787']",No,Patrick Aleo (UIUC),
2023xde,ZTF23aboffvn,SDSS,No,,21:49:39.411,+16:31:42.55,2023-11-02 03:54:43.200,2023-11-10,19.96,ABMag,g - ZTF,0.7795332779505351,2.2403902799901907,0.12,0.29,62.13957726536319,Galaxy,-18.904570765911124,592.8081328495505,0.1415,"['327.414153' '16.528695' 'Galaxy' '592.8081328495505' '0.1415'
 '0.7795332779505351' '2.2403902799901907']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024crz,ZTF24aafindn,SDSS,No,,12:07:45.358,+35:27:57.65,2024-02-14 10:44:15.999,2024-02-16,20.2725,ABMag,g - ZTF,3.4651270030508208,9.965632202907388,,,1.6413109614513814,Galaxy,-18.593554155501984,593.2132339399216,0.1416,"['181.939575' '35.466851' 'Galaxy' '593.2132339399216' '0.1416'
 '3.4651270030508208' '9.965632202907388']",No,F. Forster,
2018mgc,ZTF18acvgwfq,SDSS,No,,12:03:42.007,+29:12:44.17,2018-12-09 11:37:59.808,2023-10-14,20.3418,ABMag,g - ZTF,2.698134552305365,7.759778085688674,-0.08,0.3,1839.773918248248,Galaxy,-18.524254155501986,593.2132339399216,0.1416,"['180.925864' '29.212094' 'Galaxy' '593.2132339399216' '0.1416'
 '2.698134552305365' '7.759778085688674']",No,Patrick Aleo (UIUC),
2024irp,ZTF24aandotw,GLADE,No,,10:15:46.098,+31:14:43.81,2024-05-12 04:11:20.999,2024-05-13,20.0158,ABMag,g - ZTF,3.2433238964593065,10.574059550579156,,,4.840449241921306,G,-19.122582815935708,672.475649705,0.141728,"['153.942261' '31.244616' 'G' '672.475649705' '0.141728'
 '3.2433238964593065' '10.574059550579157']",No,F. Forster,
2024irp,ZTF22aaithxc,GLADE,No,,10:15:46.098,+31:14:43.81,2024-05-12 04:11:20.999,2024-05-13,20.0158,ABMag,g - ZTF,3.2433238964593065,10.574059550579156,,,473.6527756419964,G,-19.122582815935708,672.475649705,0.141728,"['153.942261' '31.244616' 'G' '672.475649705' '0.141728'
 '3.2433238964593065' '10.574059550579157']",No,F. Forster,
2024cyz,,SDSS,No,,16:13:23.551,+06:23:18.42,2024-02-13 14:59:28.032,2024-02-18,20.56,ABMag,r - P1,0.6906432345503073,1.98830987066344,,,,Galaxy,-18.308277198876315,593.8208465454711,0.14175,"['243.347939' '6.388417' 'Galaxy' '593.8208465454711' '0.14175'
 '0.6906432345503073' '1.9883098706634394']",Yes,D. O. Jones (UC Santa Cruz),
2024edp,ZTF24aagterj,SDSS,No,SLSN-I,13:50:32.956,+12:04:50.48,2024-03-10 08:27:09.000,2024-03-11,19.1342,ABMag,g - ZTF,1.936000579334428,5.575500793367548,,,0.7130989558063447,Galaxy,-19.73481766100692,594.0233712581899,0.1418,"['207.636861' '12.08099' 'Galaxy' '594.0233712581899' '0.1418'
 '1.9360005793344277' '5.575500793367548']",Yes,F. Forster,
2024tf,ZTF23abtugin,SDSS,No,,13:25:13.335,+33:42:35.03,2024-01-07 13:57:37.152,2024-01-09,19.116,ABMag,orange - ATLAS,2.51654640938316,7.248406894236245,0.93,1.02,28.517882460728288,Galaxy,-19.75331377007997,594.1043797492313,0.14182,"['201.304885' '33.709317' 'Galaxy' '594.1043797492313' '0.14182'
 '2.51654640938316' '7.248406894236245']",Yes,J. Tonry,
2023abhj,ZTF23abttiqu,GLADE,No,,10:42:46.254,+03:12:27.09,2023-12-23 14:14:52.224,2023-12-27,20.3,ABMag,w - P1,1.2779404597867707,4.169516615302286,-0.1,-0.1,17.859982203226537,G,-18.8400011090562,672.977,0.141824620912,"['160.693' '3.2073' 'G' '672.977' '0.141824620912' '1.2779404597867707'
 '4.169516615302286']",Yes,K. C. Chambers,
2024ecp,ZTF24aagkoxh,GLADE,No,,13:11:48.072,+19:18:00.87,2024-03-05 10:07:40.800,2024-03-11,19.75,ABMag,g - ZTF,1.091365650043267,3.5607818628698533,,,0.7135735559277236,G,-19.3900011090562,672.977,0.141824620912,"['197.95' '19.30035' 'G' '672.977' '0.141824620912' '1.091365650043267'
 '3.5607818628698533']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024enn,,SDSS,No,,13:49:14.207,+11:46:06.06,2024-03-16 00:10:55.776,2024-03-18,19.309,ABMag,cyan - ATLAS,0.5436836165324018,1.5668256635576243,,,,Galaxy,-19.56149781739472,594.4284177214151,0.1419,"['207.309221' '11.768201' 'Galaxy' '594.4284177214151' '0.1419'
 '0.5436836165324018' '1.5668256635576245']",No,J. Tonry,
2023yez,,SDSS,No,,09:05:33.074,+02:45:21.05,2023-10-26 15:09:43.200,2023-11-21,20.34,ABMag,i - P1,0.7929133734302798,2.285073496315988,,,,Galaxy,-18.53049781739472,594.4284177214151,0.1419,"['136.387605' '2.755762' 'Galaxy' '594.4284177214151' '0.1419'
 '0.7929133734302798' '2.285073496315988']",No,D. O. Jones (UC Santa Cruz),
2024cum,ZTF24aafqpnp,SDSS,No,,16:37:57.585,+17:29:42.18,2024-02-11 12:54:21.004,2024-02-16,20.6756,ABMag,g - ZTF,1.0725484160117107,3.0930514737633663,0.24,0.14,2.5327229616232216,Galaxy,-18.19637687415045,594.8334391502001,0.142,"['249.489973' '17.495346' 'Galaxy' '594.8334391502001' '0.142'
 '1.0725484160117107' '3.0930514737633663']",No,F. Forster,
2024fbq,,SDSS,No,,11:01:11.225,-18:58:17.03,2024-03-29 04:15:25.000,2024-03-30,19.93,ABMag,BG-q - BlackGem,2.721022502642008,7.84697691616811,,,,Galaxy,-18.94197687415045,594.8334391502001,0.142,"['165.296429' '-18.970714' 'Galaxy' '594.8334391502001' '0.142'
 '2.7210225026420076' '7.84697691616811']",No,F. Stoppa,
2023abqv,ZTF23absetxr,SDSS,No,,01:38:43.722,+27:46:53.64,2023-11-22 09:54:57.888,2023-12-28,20.32,ABMag,i - P1,2.61580122074514,7.543536217166064,0.07,0.02,18.16096390131861,Galaxy,-18.551976874150448,594.8334391502001,0.142,"['24.682757' '27.781054' 'Galaxy' '594.8334391502001' '0.142'
 '2.6158012207451398' '7.543536217166064']",No,K. C. Chambers,
2023abzm,,SDSS,No,,03:27:22.658,-07:48:20.42,2023-11-18 10:15:28.224,2023-12-30,20.7,ABMag,w - P1,2.80926047835962,8.112471469311313,,,,Galaxy,-18.17493153097672,595.643361912439,0.1422,"['51.844366' '-7.804893' 'Galaxy' '595.643361912439' '0.1422'
 '2.8092604783596196' '8.112471469311313']",No,K. C. Chambers,
2024gaq,ZTF24aaimzsr,SDSS,No,,14:10:04.238,+20:12:49.74,2024-04-04 08:38:20.000,2024-04-10,20.5174,ABMag,r - ZTF,2.594439990948169,7.492121349228014,-0.12,-0.12,5.688646485097706,Galaxy,-18.35753153097672,595.643361912439,0.1422,"['212.517699' '20.213097' 'Galaxy' '595.643361912439' '0.1422'
 '2.594439990948169' '7.492121349228014']",No,A. Munoz-Arancibia,
2024aan,,SDSS,No,,12:43:25.736,-03:58:46.83,2024-01-14 11:16:48.000,2024-01-15,20.07,ABMag,g - ZTF,2.023810855992924,5.844281067934497,,,,Galaxy,-18.80493153097672,595.643361912439,0.1422,"['190.857197' '-3.980236' 'Galaxy' '595.643361912439' '0.1422'
 '2.023810855992924' '5.844281067934497']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024ayn,,SDSS,No,,10:22:11.703,+24:15:54.12,2024-01-20 10:48:29.376,2024-01-29,21.46,ABMag,w - P1,2.8750666833497687,8.302504029236468,,,,Galaxy,-17.414931530976716,595.643361912439,0.1422,"['155.547961' '24.264711' 'Galaxy' '595.643361912439' '0.1422'
 '2.8750666833497687' '8.302504029236468']",No,K. C. Chambers,
2021ahwc,ZTF21aayngti,SDSS,No,,10:36:11.735,+05:17:22.98,2021-04-13 04:11:53.088,2023-10-14,20.7964,ABMag,g - ZTF,0.1649604743387517,0.4765606852004895,0.05,0.56,972.1089624483138,Galaxy,-18.07941724033489,595.8863650034331,0.14226,"['159.048932' '5.289745' 'Galaxy' '595.8863650034331' '0.14226'
 '0.16496047433875177' '0.47656068520048955']",Yes,Patrick Aleo (UIUC),
2023abur,ZTF23abvsdsu,GLADE,No,,15:59:00.801,+12:44:36.05,2023-12-12 13:29:16.800,2023-12-29,19.77,ABMag,r - ZTF,2.904618330713164,9.509088037218026,,,11.84611649485305,G,-19.37737463785378,675.266068813,0.142266,"['239.752533' '12.743535' 'G' '675.266068813' '0.142266'
 '2.904618330713164' '9.509088037218026']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024dbc,,GLADE,No,SN IIn,13:54:51.324,+02:44:38.55,2024-02-08 14:42:20.736,2024-02-19,19.237,ABMag,cyan - ATLAS,0.5598496934406227,1.835043346536246,,,,G,-19.913000079037094,676.083,0.142423541212,"['208.714' '2.744' 'G' '676.083' '0.142423541212' '0.5598496934406227'
 '1.835043346536246']",Yes,J. Tonry,
2021ahzj,ZTF21abhzape,GLADE,No,,16:34:53.436,+28:30:36.47,2021-06-25 06:29:39.840,2023-10-14,19.8002,ABMag,g - ZTF,2.260078569936302,7.40795643999204,0.07,0.13,901.1073420480824,G,-19.34980007903709,676.083,0.142423541212,"['248.722' '28.50987' 'G' '676.083' '0.142423541212' '2.2600785699363026'
 '7.40795643999204']",Yes,Patrick Aleo (UIUC),
2023ykn,,SDSS,No,,09:14:32.370,+15:24:53.47,2023-11-23 13:20:51.360,2023-11-26,20.85,ABMag,w - P1,2.56580566588792,7.422025621585605,,,,Galaxy,-18.02861911302407,596.6557394322512,0.14245,"['138.635276' '15.414254' 'Galaxy' '596.6557394322512' '0.14245'
 '2.5658056658879196' '7.422025621585605']",Yes,K. C. Chambers,
2023uwe,ZTF23abjyvco,SDSS,No,,10:20:20.174,+40:59:21.40,2023-10-14 11:21:09.999,2023-10-15,19.9403,ABMag,r - ZTF,2.8653220819742744,8.29123966759636,0.31,0.31,73.82274268660694,Galaxy,-18.9390557776371,596.8581871959467,0.1425,"['155.083126' '40.988906' 'Galaxy' '596.8581871959467' '0.1425'
 '2.8653220819742744' '8.29123966759636']",No,F. Forster,
2024juo,,SDSS,No,,12:55:26.478,+29:24:08.16,2024-03-17 13:02:42.720,2024-05-30,20.26,ABMag,w - P1,0.8889494187576517,2.5723086173851533,,,,Galaxy,-18.6193557776371,596.8581871959467,0.1425,"['193.860284' '29.402511' 'Galaxy' '596.8581871959467' '0.1425'
 '0.8889494187576517' '2.5723086173851533']",No,K. C. Chambers,
2023aabg,ZTF23abtugkb,SDSS,No,,12:56:34.570,+23:37:11.12,2023-12-13 11:59:16.999,2023-12-15,19.775,ABMag,g - ZTF,2.1066475542208303,6.096314623061034,,,17.783631172031164,Galaxy,-19.1045031100087,596.8986848394419,0.14251,"['194.143403' '23.619751' 'Galaxy' '596.8986848394419' '0.14251'
 '2.1066475542208303' '6.096314623061034']",Yes,A. Munoz-Arancibia,
2024bmb,ZTF24aadqxce,SDSS,No,,08:20:24.334,+45:05:28.75,2024-02-03 09:39:56.736,2024-02-05,19.91,ABMag,w - P1,0.3399676834607995,0.984414901042194,0.01,0.01,7.881729527376592,Galaxy,-18.970828380805937,597.2630891188035,0.1426,"['125.101454' '45.091403' 'Galaxy' '597.2630891188035' '0.1426'
 '0.33996768346079953' '0.9844149010421939']",No,K. C. Chambers,
2024bsx,,SDSS,No,,11:45:36.167,+43:22:57.14,2024-02-01 15:10:24.672,2024-02-07,21.2,ABMag,w - P1,2.078255885975288,6.01782511047258,,,,Galaxy,-17.680828380805938,597.2630891188035,0.1426,"['176.401141' '43.383017' 'Galaxy' '597.2630891188035' '0.1426'
 '2.0782558859752873' '6.01782511047258']",No,K. C. Chambers,
2024igl,ZTF24aammkyw,SDSS,No,,15:53:25.398,+45:23:38.99,2024-05-03 08:52:58.999,2024-05-08,21.0618,ABMag,g - ZTF,3.630289582090292,10.514764711119858,0.12,-0.22,0.6963285617530346,Galaxy,-17.81961711372877,597.4250419550198,0.14264,"['238.356864' '45.39486' 'Galaxy' '597.4250419550198' '0.14264'
 '3.6302895820902923' '10.514764711119858']",Yes,A. Munoz-Arancibia,
2024byx,,SDSS,No,,14:21:01.195,+20:47:15.30,2024-02-07 13:35:16.224,2024-02-10,19.89,ABMag,w - P1,2.21111993063006,6.411228292030564,,,,Galaxy,-18.99377037757084,598.072833203761,0.1428,"['215.255577' '20.787838' 'Galaxy' '598.072833203761' '0.1428'
 '2.21111993063006' '6.411228292030564']",No,K. C. Chambers,
2024gxk,,SDSS,No,,12:22:25.185,+33:33:07.39,2024-02-14 11:01:27.840,2024-04-21,21.5,ABMag,w - P1,5.457740895386482,15.824932132235316,,,,Galaxy,-17.383770377570833,598.072833203761,0.1428,"['185.606535' '33.552778' 'Galaxy' '598.072833203761' '0.1428'
 '5.457740895386482' '15.824932132235316']",No,K. C. Chambers,
2024jbh,,SDSS,No,,13:42:39.392,+53:48:02.94,2024-05-17 22:30:08.640,2024-05-19,19.75,ABMag,L - GOTO,7.588553040599026,22.00330438401172,,,,Galaxy,-19.133770329208367,598.0728198836377,0.1428,"['205.663714' '53.80291' 'Galaxy' '598.0728198836377' '0.1428'
 '7.588553040599026' '22.003304384011713']",Yes,G. Ramsay,
2024fqx,,SDSS,No,,21:06:34.709,+16:42:57.82,2024-04-04 11:48:50.003,2024-04-05,19.9572,ABMag,r - ZTF,0.5451391095789431,1.5806520640923536,,,,Galaxy,-18.92657037757084,598.072833203761,0.1428,"['316.644556' '16.715923' 'Galaxy' '598.072833203761' '0.1428'
 '0.5451391095789431' '1.5806520640923536']",No,A. Munoz-Arancibia,
2023woz,ZTF23aboesxm,SDSS,Yes,,23:30:09.915,+21:09:37.67,2023-11-03 08:41:32.352,2023-11-05,18.983,ABMag,orange - ATLAS,1.6726075156296076,4.849790586755282,-0.22,-0.79,39.07876993715763,Galaxy,-19.90077037757084,598.072833203761,0.1428,"['352.541759' '21.16067' 'Galaxy' '598.072833203761' '0.1428'
 '1.6726075156296076' '4.849790586755282']",No,J. Tonry,['m5134']
2024aco,,SDSS,No,,12:57:05.730,+25:09:05.40,2024-01-07 14:17:26.880,2024-01-16,21.54,ABMag,w - P1,4.187206561306764,12.149186740224378,,,,Galaxy,-17.345239774157243,598.4776753647676,0.1429,"['194.273553' '25.150374' 'Galaxy' '598.4776753647676' '0.1429'
 '4.187206561306764' '12.149186740224378']",No,K. C. Chambers,
2024cuu,,SDSS,No,,16:11:29.246,+38:38:27.21,2024-02-14 13:34:26.976,2024-02-16,19.184,ABMag,cyan - ATLAS,1.5158396466550323,4.398211233793801,,,,Galaxy,-19.70123977415724,598.4776753647676,0.1429,"['242.872191' '38.641223' 'Galaxy' '598.4776753647676' '0.1429'
 '1.5158396466550323' '4.398211233793801']",No,J. Tonry,
2023abfy,,SDSS,No,,02:38:55.407,+20:18:46.69,2023-12-09 05:37:33.024,2023-12-26,21.35,ABMag,w - P1,3.169080269844677,9.195091627345114,,,,Galaxy,-17.53523977415724,598.4776753647676,0.1429,"['39.731724' '20.313319' 'Galaxy' '598.4776753647676' '0.1429'
 '3.169080269844677' '9.195091627345114']",No,K. C. Chambers,
2023adbj,,SDSS,No,,14:19:29.239,-01:11:21.23,2023-05-15 06:09:19.008,2024-03-03,21.4257,ABMag,g - Sloan,2.488377907009146,7.220032599336188,,,,Galaxy,-17.459539774157243,598.4776753647676,0.1429,"['214.871138' '-1.189214' 'Galaxy' '598.4776753647676' '0.1429'
 '2.488377907009146' '7.220032599336188']",No,Lei Hu (Carnegie Mellon U.),
2024jtf,,SDSS,No,,15:21:58.695,+07:16:11.47,2024-02-18 14:43:54.048,2024-05-30,20.74,ABMag,w - P1,3.1303943784529986,9.084072910228794,,,,Galaxy,-18.145533447368862,598.5586198638015,0.14292,"['230.493874' '7.270391' 'Galaxy' '598.5586198638015' '0.14292'
 '3.1303943784529986' '9.084072910228794']",Yes,K. C. Chambers,
2024ghh,,GLADE,No,,10:15:52.205,-00:02:39.58,2024-04-04 05:35:12.002,2024-04-13,20.279,ABMag,g - ZTF,9.735154288912142,32.041518591826204,,,,G,-18.87997692700571,678.883706274,0.142963,"['153.966034' '-0.042069' 'G' '678.883706274' '0.142963'
 '9.735154288912142' '32.041518591826204']",Yes,A. Munoz-Arancibia,
2024hno,,SDSS,No,,11:46:59.285,+10:33:24.02,2024-04-26 22:00:33.120,2024-05-01,19.75,ABMag,L - GOTO,5.008870640090947,14.54307699722507,,,,Galaxy,-19.13670810486797,598.8824976040643,0.143,"['176.745709' '10.55615' 'Galaxy' '598.8824976040643' '0.143'
 '5.008870640090947' '14.54307699722507']",No,T. Killestein,
2024cds,ZTF24aaekcdt,SDSS,No,,15:28:17.879,+45:42:30.20,2024-02-11 10:30:43.200,2024-02-12,18.76,ABMag,g - ZTF,2.115102604347449,6.141124864789877,-0.02,-0.02,24.51837530406192,Galaxy,-20.126708104867976,598.8824976040643,0.143,"['232.074303' '45.707817' 'Galaxy' '598.8824976040643' '0.143'
 '2.115102604347449' '6.141124864789877']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
