TNS_ID,RA,DEC,ReportDate,Classification,Redshift,TimeReceived,Classifier
2024ejy,14:01:31.540,-23:57:25.74,2024-04-16,SN Ia,0.0408,2024-04-15 19:30:22,Y. Qin
2024eqd,12:40:50.652,-03:27:38.31,2024-04-16,SN Ia,0.069788,2024-04-15 19:34:08,Y. Qin
2024duq,10:36:22.607,+00:04:39.83,2024-04-16,SN IIb,0.029,2024-04-15 19:36:33,Y. Qin
2024dhi,11:13:08.686,+05:04:28.22,2024-04-16,SN II,0.027054,2024-04-15 19:38:53,Y. Qin
2024cab,17:26:47.189,+38:03:01.47,2024-04-16,SN II,0.041,2024-04-15 19:40:42,Y. Qin
2022aerd,14:22:20.290,+29:42:54.58,2024-04-16,AGN,0.053297,2024-04-15 19:45:24,D. Perley
2024bko,08:25:02.393,+38:51:03.72,2024-04-16,SN Ib,0.0296749994,2024-04-15 19:48:50,Y. Qin
2024eif,12:18:23.614,+28:58:25.70,2024-04-16,SN Ia,0.074747,2024-04-15 19:54:43,Y. Qin
2024ftz,13:23:24.698,-03:14:19.30,2024-04-16,SN Ia,0.105,2024-04-15 20:01:07,J. Sollerman
2024etq,18:13:41.238,+10:56:03.97,2024-04-16,SN IIP,0.022,2024-04-15 20:37:55,S. Rose
2024gev,14:28:55.779,+51:01:25.92,2024-04-16,SN Ia,0.029481,2024-04-15 23:06:50,Claudio Balcon (Belluno A.O. ISSP)
2024gkc,15:05:52.314,+39:31:24.79,2024-04-17,SN Ia,0.029,2024-04-16 06:37:45,J. Sollerman
2024gad,15:21:23.744,+52:21:12.43,2024-04-17,SN Ia,0.04106478941915,2024-04-16 15:43:51,C. Fremling
2024frf,17:47:44.665,+40:50:50.37,2024-04-17,SN II,0.03,2024-04-16 16:51:27,J. Sollerman
2024fah,13:00:34.330,+77:52:28.52,2024-04-17,SN Ia,0.07,2024-04-16 18:27:48,J. Sollerman
2024fyc,13:49:53.910,+26:28:44.88,2024-04-18,SN Ia,0.059,2024-04-17 10:37:41,C. Fremling
2024grx,12:34:00.834,-25:50:00.89,2024-04-18,SN Ia,0.1,2024-04-17 10:41:02,Anais Möller
2024fot,13:06:54.158,-22:06:41.02,2024-04-18,SN Ia,0.04,2024-04-17 10:54:18,Anais Möller
2024gos,13:25:43.566,+17:15:52.05,2024-04-18,SN Ia,0.07876,2024-04-17 11:24:12,C. Fremling
2024fpb,19:09:50.271,-17:55:43.47,2024-04-18,SN II,0.022132,2024-04-17 18:36:00,J. Sollerman
2024grp,10:13:17.059,-02:31:52.58,2024-04-19,SN Ia,0.044,2024-04-18 06:02:12,C. Fremling
2024gpw,17:34:32.655,+49:59:10.58,2024-04-19,SN Ia,0.020794,2024-04-18 10:39:20,C. Fremling
2024fle,09:50:09.639,-27:24:23.09,2024-04-19,SN Ia,0.086,2024-04-18 15:34:43,S. Blondin
2024fwk,21:41:57.325,-52:34:53.37,2024-04-19,SLSN-I,0.15,2024-04-18 15:34:43,S. Blondin
2024fxv,14:55:33.656,-20:39:57.24,2024-04-19,SN Ia,0.08,2024-04-18 15:34:43,S. Blondin
2024fzs,16:49:53.482,-03:42:07.12,2024-04-19,SN Ia,0.093,2024-04-18 15:34:43,S. Blondin
2024gbm,12:14:26.646,+08:12:59.71,2024-04-19,AGN,0.13,2024-04-18 15:34:43,S. Blondin
2024gbs,19:34:51.654,-53:36:57.80,2024-04-19,SN Ia,0.06,2024-04-18 15:34:43,S. Blondin
2024gfc,05:12:04.320,-68:23:21.62,2024-04-19,SN II,0.012,2024-04-18 15:34:43,S. Blondin
2024gqf,18:29:35.791,+39:51:14.39,2024-04-19,SN Ia,0.019227,2024-04-18 17:15:48,J. Sollerman
2024gsv,18:19:06.979,+71:01:23.38,2024-04-20,SN Ia,0.053,2024-04-19 11:39:06,C. Fremling
2024gra,11:55:40.156,-12:01:21.70,2024-04-20,SN Ia,0.019133,2024-04-19 15:36:33,C. Fremling
2024gqj,09:46:58.177,+11:52:13.73,2024-04-20,SN Ia,0.072289,2024-04-19 15:38:00,C. Fremling
2024glo,08:15:59.061,+23:11:59.26,2024-04-20,SN Ia,0.014325,2024-04-19 20:33:47,Claudio Balcon (Belluno A.O. ISSP)
2024fva,16:41:40.389,+09:48:25.83,2024-04-21,SN Ia,0.08,2024-04-20 08:10:54,S. Blondin
2024gpq,17:10:12.111,+09:15:08.48,2024-04-21,SN Ia,0.03,2024-04-20 15:15:24,J. Sollerman
2024gve,14:46:53.225,+11:37:32.35,2024-04-21,SN Ia,0.029917,2024-04-20 15:50:31,C. Fremling
2024gwq,09:02:14.957,+46:24:56.73,2024-04-22,SN Ia,0.027185,2024-04-21 04:27:37,C. Fremling
2024gzk,11:28:32.397,+58:33:44.08,2024-04-22,SN IIb,0.0103,2024-04-21 09:07:43,E. Kankare
2024geu,17:08:28.997,+09:44:29.59,2024-04-22,SN Ia,0.04,2024-04-21 10:47:11,C. Fremling
2024fxp,19:35:45.454,+55:25:31.28,2024-04-22,SN Ia,0.055,2024-04-21 12:21:47,C. Fremling
2024fxh,11:07:44.371,+31:12:31.24,2024-04-22,SN Ia,0.05,2024-04-21 19:49:54,C. Angus
2024guc,14:51:51.093,-28:48:17.14,2024-04-22,SN Ia,0.04,2024-04-21 22:30:21,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024got,13:20:00.961,+79:57:28.07,2024-04-23,SN Ia,0.085,2024-04-22 05:22:04,C. Fremling
2024fad,11:07:12.810,+57:45:02.56,2024-04-23,SN II,0.0328,2024-04-22 10:12:27,Jacob Wise (LJMU)
2024gtx,18:48:14.568,+58:51:35.92,2024-04-23,SN Ia,0.082,2024-04-22 11:51:08,C. Fremling
2024gbc,14:34:31.495,+58:18:32.96,2024-04-23,SN IIn,0.0517,2024-04-22 13:16:52,Jacob Wise (LJMU)
2024gwn,13:25:08.587,+45:10:07.39,2024-04-23,SN Ia,0.076,2024-04-22 14:56:00,C. Fremling
2024gmn,14:32:12.341,+04:59:33.02,2024-04-23,SN Ia,0.084767,2024-04-22 17:56:33,J. Johansson
2024gpp,16:21:06.120,+38:30:30.13,2024-04-24,SN Ia,0.08,2024-04-23 14:22:51,K. Hinds
2024aaj,11:42:04.000,+42:17:21.03,2024-04-24,SN Ia,0.07,2024-04-23 18:24:33,J. Sollerman
2024hgw,16:40:02.158,+07:32:07.28,2024-04-28,CV,,2024-04-27 15:12:30,Dhvanil Desai (on behalf of the SCAT team)
2024gwi,19:37:51.835,+66:22:55.67,2024-04-28,SN Ia,0.065,2024-04-27 15:16:16,Dhvanil Desai (on behalf of the SCAT team)
2024gme,14:09:42.753,+03:58:15.15,2024-04-28,SN Ia,0.076,2024-04-27 17:17:39,Kenta Taguchi (Kyoto University)
2024gme,14:09:42.753,+03:58:15.15,2024-04-29,SN Ia,0.076,2024-04-28 07:56:51,Kenta Taguchi (Kyoto University)
2024hcj,17:52:07.612,+28:53:54.15,2024-04-29,SN Ia,0.021652,2024-04-28 14:44:14,C. Fremling
2024gyt,09:19:56.891,+00:56:15.49,2024-04-29,SN II,0.018,2024-04-28 22:24:07,Claudio Balcon (Belluno A.O. ISSP)
2024foh,13:11:54.555,-07:02:58.76,2024-04-30,SN Ia,0.09,2024-04-29 07:18:26,C. Fremling
2024gtu,17:08:36.428,+45:15:49.48,2024-04-30,SN Ia,0.073,2024-04-29 08:05:34,C. Fremling
2024gmx,13:44:59.092,-08:44:01.56,2024-04-30,SN Ia,0.095,2024-04-29 08:52:35,C. Fremling
2024guq,19:16:29.268,+61:25:34.01,2024-04-30,SN Ia,0.09,2024-04-29 09:39:07,C. Fremling
2024gsn,14:33:03.916,+43:09:16.03,2024-04-30,SN Ia,0.071438,2024-04-29 11:13:43,C. Fremling
2024hig,09:21:02.421,+49:36:01.36,2024-04-30,SN Ia,0.03,2024-04-29 13:05:34,Robin Leadbeater
2024grb,13:36:00.269,+06:35:13.42,2024-04-30,SN Ia,0.022,2024-04-29 16:31:32,M. A. Tucker (CCAP/OSU) and A. Quarles (IfA Hilo) on behalf of the SCAT team
2024gqd,17:04:32.422,+01:20:42.74,2024-04-30,SN Ic-BL,0.012,2024-04-29 16:48:28,M. A. Tucker (CCAPP/OSU) and A. Quarles (IfA Hilo) on behalf of the SCAT team
2024gsw,11:40:42.728,+27:44:22.54,2024-04-30,SN Ia,0.05302,2024-04-29 20:15:53,J. Sollerman
2024cne,15:56:02.553,+47:45:27.22,2024-04-30,SN Ia,0.0797,2024-04-29 21:44:49,Y. Qin
2024gti,11:45:45.015,-04:15:08.63,2024-05-01,SN Ia,0.074,2024-04-30 07:29:02,C. Fremling
2024ezb,17:01:51.141,+13:59:06.11,2024-05-01,SN IIn,0.055,2024-04-30 10:17:55,Jacob Wise (LJMU)
2024gvc,12:51:12.711,+04:51:44.21,2024-05-01,SN Ic,0.025036,2024-04-30 18:07:19,K. Das
2024ezq,21:31:28.520,+07:28:00.55,2024-05-02,SLSN-I,0.19,2024-05-01 11:34:01,Jacob Wise (LJMU)
2024ejz,13:37:40.683,+01:17:42.39,2024-05-02,SN IIn,0.0873,2024-05-01 16:05:44,Jacob Wise (LJMU)
2024hbz,12:00:41.513,+03:32:56.57,2024-05-02,SN Ia,0.08522,2024-05-01 17:34:35,C. Fremling
2024hkf,15:18:19.387,-12:39:01.91,2024-05-02,SN Ia,0.061,2024-05-01 17:37:52,C. Fremling
2024hhy,13:06:25.886,-06:02:49.88,2024-05-02,SN Ia,0.089,2024-05-01 19:06:49,S. Covarrubias
2024hco,10:58:16.834,+16:53:02.16,2024-05-02,SN Ia,0.084513,2024-05-01 19:07:52,J. Sollerman
2024gwp,14:07:25.545,+14:55:07.97,2024-05-02,SN IIb,0.02563,2024-05-01 19:09:48,S. Rose
2024grz,14:12:21.628,+08:30:19.20,2024-05-02,SN II,0.02321,2024-05-01 19:12:13,S. Rose
2024fof,16:31:57.446,+71:01:18.46,2024-05-02,SN IIn,0.114,2024-05-01 19:13:47,S. Rose
2024fcf,11:37:47.433,-03:17:21.70,2024-05-02,SN Ia,0.079966,2024-05-01 19:15:04,S. Rose
2024esa,11:08:19.268,+10:02:13.19,2024-05-02,SN II,0.04085,2024-05-01 19:16:31,S. Rose
2024gxt,14:03:07.158,+29:34:48.52,2024-05-03,SN Ia,0.064065,2024-05-02 05:02:40,C. Fremling
2024fqh,16:06:21.596,+17:45:11.96,2024-05-03,SN Ia,0.04,2024-05-02 05:24:42,Anais Möller
2024gvb,16:52:31.606,+80:01:37.62,2024-05-03,SN Ia,0.062,2024-05-02 09:22:28,C. Fremling
2024gpo,17:44:03.412,+33:05:39.32,2024-05-03,SN Ia,0.076,2024-05-02 10:23:35,C. Fremling
2024gyp,19:25:32.728,+31:45:53.93,2024-05-03,SN Ia,0.063,2024-05-02 11:41:45,C. Fremling
2024fej,13:00:13.090,+28:05:27.36,2024-05-03,SN Ia,0.031,2024-05-02 14:29:16,C. Angus (QUB) on behalf of SCAT
2024hbc,16:00:37.974,+36:29:14.94,2024-05-03,SN Ia,0.093,2024-05-02 14:45:46,C. Angus (QUB) on behalf of SCAT
2024hnm,15:19:10.319,+40:30:56.37,2024-05-03,SN Ia,0.09,2024-05-02 14:59:30,C. Angus (QUB) on behalf of SCAT
2024gmg,12:07:12.803,+56:42:58.06,2024-05-03,SN Ia,0.0872,2024-05-02 18:33:57,S. Rose
2024gmo,09:46:47.440,+72:27:03.56,2024-05-03,SN Ia,0.0668,2024-05-02 18:35:36,S. Rose
2024etu,12:09:47.719,+59:27:22.94,2024-05-03,SN II,0.043443,2024-05-02 18:37:10,K. Das
2018mni,11:01:50.603,+44:26:57.24,2024-05-03,SN Ia,0.03751638,2024-05-02 18:45:00,S. Rose
2024fqc,11:45:04.181,-26:37:30.89,2024-05-04,SN Ia,0.1,2024-05-03 04:52:27,Anais Möller
2023tze,21:17:28.579,-07:00:37.39,2024-05-04,SN Ia,0.088,2024-05-03 05:53:48,Anais Möller
2024hsq,09:01:58.402,+60:09:06.98,2024-05-04,SN Ia,0.011134,2024-05-03 10:43:19,Robin Leadbeater
2024hay,15:29:18.591,+06:43:59.51,2024-05-04,SN Ia,0.043464,2024-05-03 10:52:08,C. Fremling
2024gqu,15:05:58.659,+40:17:23.94,2024-05-04,SN Ia,0.076,2024-05-03 11:06:01,Jacob Wise (LJMU)
2024hjt,20:57:25.003,+17:07:41.76,2024-05-04,SN IIP,0.036,2024-05-03 15:42:29,J.H. Terwel (TCD)
2024hkj,12:16:29.830,-09:33:33.11,2024-05-04,SN Ia,0.072,2024-05-03 18:04:50,C. Fremling
2024hjx,16:04:57.863,+14:44:47.68,2024-05-04,SN Ia,0.074,2024-05-03 18:05:25,C. Fremling
2024gry,16:54:54.832,+22:30:32.09,2024-05-04,SN Ib,0.031579,2024-05-03 18:35:55,J. Johansson
2024hle,08:07:09.887,+24:23:31.67,2024-05-05,SN Ia,0.036125,2024-05-04 05:28:36,C. Fremling
2024hcl,18:24:03.777,+05:20:20.35,2024-05-05,SN Ia,0.037,2024-05-04 11:26:32,C. Fremling
2024hlo,14:18:13.255,-03:07:15.10,2024-05-05,SN Ia,0.044958,2024-05-04 19:13:37,C. Fremling
2024grg,12:53:49.139,+08:49:29.59,2024-05-05,SN Ia,0.071431,2024-05-04 23:14:36,C. Fremling
2024hta,11:55:26.584,-16:52:06.34,2024-05-05,SN Ia,0.0794,2024-05-04 23:21:39,Jacob Wise (LJMU)
2024hqf,13:56:51.010,-17:38:27.25,2024-05-05,SN Ia,0.077,2024-05-04 23:26:00,Jacob Wise (LJMU)
2024hlf,12:32:11.082,+76:49:24.94,2024-05-05,SN Ia,0.04286,2024-05-04 23:34:47,Jacob Wise (LJMU)
2024gjd,09:58:46.188,+30:39:17.86,2024-05-07,SN Ia,0.088,2024-05-06 08:09:36,C. Fremling
2024hhr,13:30:11.589,+30:31:56.41,2024-05-07,SN Ia,0.05,2024-05-06 11:34:47,J.H. Terwel (TCD)
2024grw,17:58:21.647,+09:40:53.35,2024-05-07,SN II,0.0214,2024-05-06 20:54:06,J. Sollerman
2024epf,23:36:07.930,+44:23:13.13,2024-05-07,SN II,0.015,2024-05-06 20:58:25,J. Sollerman
2023rwy,02:39:10.396,-21:08:22.93,2024-05-08,SN II,0.035,2024-05-07 05:35:34,Anais Möller
2023tqc,00:28:46.301,+12:47:04.03,2024-05-08,SN Ia,0.09,2024-05-07 06:26:15,Anais Möller
2023ufr,03:58:02.608,-19:09:43.97,2024-05-08,SN Ia,0.1,2024-05-07 06:55:27,Anais Möller
2023udo,20:29:21.504,-18:27:25.62,2024-05-08,SN Ia,0.09,2024-05-07 07:03:47,Anais Möller
2023ucw,05:57:07.245,-17:47:38.69,2024-05-08,SN Ia,0.072,2024-05-07 07:28:07,Anais Möller
2023abbm,23:18:23.494,+03:12:11.20,2024-05-08,SN II,0.05,2024-05-07 07:35:58,Anais Möller
2023ujk,04:36:31.404,+12:49:55.56,2024-05-08,SN Ia,0.079,2024-05-07 07:39:17,Anais Möller
2024hqv,19:50:46.994,+52:29:56.37,2024-05-08,SN Ia,0.066,2024-05-07 09:09:34,C. Fremling
2024hvy,19:11:36.724,+51:58:04.94,2024-05-08,SN Ia,0.059,2024-05-07 10:44:50,C. Fremling
2024hjr,19:25:48.672,+41:18:03.60,2024-05-08,SN Ia,0.073,2024-05-07 11:30:40,C. Fremling
2024hyh,19:19:06.009,+47:35:51.81,2024-05-08,SN Ia,0.045,2024-05-07 22:32:19,S. Covarrubias
2024hpg,21:31:43.203,+00:21:43.71,2024-05-08,SN II,0.029381,2024-05-07 22:35:48,K. Das
2024grf,11:13:40.227,+39:01:03.53,2024-05-08,SN Ia,0.064998,2024-05-07 22:42:18,S. Covarrubias
2024hpw,08:33:25.149,+63:20:20.86,2024-05-09,SN Ia,0.054,2024-05-08 04:34:28,C. Fremling
2024iei,15:39:48.486,+42:17:43.75,2024-05-09,SN Ia,0.054,2024-05-08 15:40:10,Aaron Meissner
2024hze,17:22:44.261,+60:36:45.07,2024-05-09,SN Ia,0.07,2024-05-08 15:51:56,Aaron Meissner
2024gus,17:42:46.188,+51:34:45.39,2024-05-09,SN Ia,0.09,2024-05-08 15:58:47,Aaron Meissner
2024igg,15:09:30.910,+54:30:20.24,2024-05-09,SN II,0.01,2024-05-08 16:04:18,Aaron Meissner
2024gml,14:10:20.692,+21:28:46.76,2024-05-09,SN Ia,0.069664,2024-05-08 18:49:38,S. Covarrubias
2024hlj,10:31:29.431,+24:02:49.07,2024-05-09,SN Ia,0.041169,2024-05-08 19:43:37,C. Fremling
2024ifu,13:01:29.702,+36:21:42.27,2024-05-09,SN Ia,0.0352,2024-05-08 19:49:01,C. Fremling
2024hjk,21:53:48.182,+29:51:48.86,2024-05-10,SN Ia,0.073,2024-05-09 03:56:07,Y. Qin
2024fqs,23:02:27.814,+27:12:20.82,2024-05-10,SN II,0.034,2024-05-09 03:58:49,Y. Qin
2024gpn,23:19:45.044,+22:30:08.52,2024-05-10,SN Ia-91T-like,0.040511,2024-05-09 04:03:19,Y. Qin
2024iey,16:22:29.405,+43:31:20.68,2024-05-10,SN Ia,0.03,2024-05-09 10:07:43,Yang Hu
2024hug,11:13:19.066,+08:22:34.17,2024-05-10,SN Ia,0.0419230014,2024-05-09 18:16:41,C. Fremling
2024hqp,09:39:03.353,+65:11:29.10,2024-05-10,SN Ia,0.071188,2024-05-09 18:20:39,Y. Qin
2024gtb,09:54:02.300,+72:09:30.49,2024-05-10,SN Ia,0.048,2024-05-09 18:26:19,J. Johansson
2024grl,11:08:17.447,-07:13:49.29,2024-05-10,SN Ia,0.0475,2024-05-09 18:30:32,Y. Qin
2024gsh,23:40:03.515,+27:10:02.57,2024-05-10,SN Ia,0.03,2024-05-09 19:29:38,Y. Qin
2024hud,14:02:02.875,-31:53:01.30,2024-05-11,SN Ia,0.05,2024-05-10 03:48:28,B. Martin (ANU)
2024hue,14:06:06.408,-31:33:27.54,2024-05-11,SN Ia,0.068,2024-05-10 03:50:51,B. Martin (ANU)
2024hvz,16:19:22.312,-03:08:42.33,2024-05-11,SN Ia,0.058,2024-05-10 03:54:30,B. Martin (ANU)
2024guy,12:36:43.621,+14:38:44.69,2024-05-11,SN Ia,0.05,2024-05-10 10:28:40,J.H. Terwel (TCD)
2024hxw,15:55:35.062,+39:55:21.32,2024-05-11,SN Ia,0.078,2024-05-10 10:53:05,C. Fremling
2024iem,15:03:19.090,+52:15:54.70,2024-05-11,SN Ia,0.075428,2024-05-10 17:38:25,C. Fremling
2024hrs,11:59:07.296,+58:20:37.65,2024-05-11,SN Ia,0.053696,2024-05-10 17:40:42,C. Fremling
2024gyr,11:09:11.533,+53:21:42.89,2024-05-11,SN Ia,0.026804,2024-05-10 18:40:41,J. Johansson
2024hrq,16:23:17.526,+02:30:32.28,2024-05-11,SN Ia,0.093,2024-05-10 18:42:08,Y. Qin
2024ijp,13:10:25.377,+06:20:03.43,2024-05-11,SN Ia,0.05,2024-05-10 23:50:30,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024inv,11:06:32.162,+11:22:42.57,2024-05-12,SN Ia,0.004528,2024-05-11 05:23:54,Y. Qin
2024hfe,15:49:31.427,+19:58:10.18,2024-05-12,SN Ia,0.102,2024-05-11 06:38:28,C. Fremling
2024hpj,17:48:47.761,+37:13:02.23,2024-05-12,SN IIn,0.016,2024-05-11 07:56:04,I. Pérez-Fournon (IAC and ULL)
2024amg,06:08:15.648,-33:28:16.73,2024-05-14,SN Ic-BL,0.028887,2024-05-13 08:35:57,T. Killestein
2024ida,15:06:42.865,+40:34:48.77,2024-05-14,SN Ia,0.03,2024-05-13 11:00:26,J.H. Terwel
2018mnh,14:57:43.905,+72:25:46.80,2024-05-14,SN Ia,0.061,2024-05-13 21:28:28,S. Rose
2019aauh,10:23:44.939,+24:59:22.87,2024-05-14,QSO,0.394639,2024-05-13 21:32:59,D. Perley
2024hhh,08:19:48.415,+35:58:06.91,2024-05-15,SN Ia,0.0366210006,2024-05-14 04:40:35,C. Fremling
2024hyg,19:58:36.296,+04:05:50.68,2024-05-15,SN Ia,0.049,2024-05-14 08:39:18,C. Fremling
2024iss,12:59:06.145,+28:48:42.67,2024-05-15,SN,0.003334,2024-05-14 14:14:55,S. Srivastav (Oxford)
2024eqm,10:24:04.030,+40:10:09.77,2024-05-15,SN II,0.04,2024-05-14 17:20:54,J. Sollerman
2024ifw,15:10:03.517,+21:31:01.17,2024-05-15,SN Ia,0.073,2024-05-14 17:53:31,C. Fremling
2024ezj,20:25:52.759,-08:32:44.07,2024-05-16,SN Ia,0.04,2024-05-15 17:25:49,Y. Qin
2024fca,22:25:39.809,+08:38:19.73,2024-05-16,SN II,0.02,2024-05-15 17:27:23,J. Sollerman
2024iaz,12:50:34.860,-24:58:16.32,2024-05-17,SN Ia,0.073,2024-05-16 04:20:09,B. Martin (ANU)
2024ipf,17:49:21.687,+14:58:34.07,2024-05-17,SN Ia,0.052,2024-05-16 10:34:30,C. Fremling
2024hmg,22:43:32.871,-06:18:41.52,2024-05-17,SN Ic,0.043,2024-05-16 15:06:32,L. Harvey
2024iez,14:48:19.684,+20:49:43.95,2024-05-17,SN Ia,0.075,2024-05-16 15:08:34,M. Deckers
2024hpv,12:14:52.222,-24:06:05.17,2024-05-17,SN Ia,0.075,2024-05-16 18:12:03,C. Fremling
2024ilb,07:58:56.116,+71:02:28.34,2024-05-18,SN Ia,0.07,2024-05-17 11:33:44,J. Terwel
2024igh,12:58:17.658,+27:08:12.75,2024-05-18,SN Ia,0.039647,2024-05-17 17:55:01,C. Fremling
2024hqr,11:42:42.703,-00:57:24.83,2024-05-18,SN Ia,0.049901,2024-05-17 17:57:05,C. Fremling
2024iqx,16:24:32.312,+59:33:45.10,2024-05-18,SN,0.0313,2024-05-17 23:22:16,K.Taggart
2024ier,19:32:31.626,+62:16:01.52,2024-05-21,SN Ia,0.04,2024-05-20 11:29:46,Jacob Wise (LJMU)
2024iyu,21:37:28.500,+03:23:23.36,2024-05-21,SN Ia,0.054,2024-05-20 19:14:36,J. Johansson
2024imo,15:03:17.390,+48:24:30.59,2024-05-21,SN Ia,0.031453,2024-05-20 19:18:23,J. Johansson
2024hpy,08:52:27.996,+20:04:54.21,2024-05-21,SN Ia,0.07,2024-05-20 19:24:19,J. Johansson
2024iro,16:02:28.046,+12:32:46.48,2024-05-22,SN Ia,0.036332,2024-05-21 13:43:43,Jacob Wise (LJMU)
2024hun,16:46:04.100,+03:23:31.50,2024-05-22,SN Ia,0.1,2024-05-21 17:34:02,J. Johansson
2024ihe,10:07:19.570,+43:01:50.34,2024-05-23,SN Ia,0.09,2024-05-22 08:43:26,C. Angus (QUB)
2024jdi,12:16:29.834,+14:00:33.53,2024-05-23,SN Ia,0.025639,2024-05-22 17:28:57,J. Johansson
2024iyx,19:13:12.663,+45:19:21.48,2024-05-23,SN Ia-91bg-like,0.03376,2024-05-22 17:29:54,J. Johansson
2024hpz,00:17:46.224,+31:16:31.11,2024-05-23,SN Ia,0.05,2024-05-22 17:32:36,J. Johansson
2024hch,14:42:01.699,+32:55:18.72,2024-05-23,SN Ia,0.087442,2024-05-22 17:36:17,J. Johansson
2024ipk,15:01:19.245,+12:38:50.98,2024-05-23,SN Ia,0.032471,2024-05-22 17:42:42,J. Johansson
2024jaj,15:35:45.998,+25:20:45.23,2024-05-24,SN Ia,0.04,2024-05-23 09:14:48,J.H. Terwel (TCD)
2024gxr,17:22:32.637,+18:13:58.20,2024-05-25,SN Ia,0.051,2024-05-24 09:14:42,C. Fremling
2024iwy,20:47:54.215,+14:54:01.63,2024-05-25,SN Ia,0.05,2024-05-24 10:48:37,J.H. Terwel (TCD)
2024jet,14:54:55.794,+45:31:23.10,2024-05-26,SN Ia,0.03651,2024-05-25 12:33:56,J.H. Terwel (TCD)
2024jeh,14:59:11.546,+13:25:18.05,2024-05-26,SN Ia,0.04366,2024-05-25 12:36:19,J.H. Terwel (TCD)
2024ixb,18:00:18.458,+34:38:25.56,2024-05-27,SN Ia,0.026568,2024-05-26 00:06:14,Claudio Balcon (Belluno A.O. ISSP)
2024itg,19:29:16.562,-14:58:37.73,2024-05-29,SN Ic-BL,0.035,2024-05-28 01:43:50,Jacob Wise (LJMU)
2024jeg,13:13:55.304,+21:34:36.59,2024-05-29,SN Ia,0.045885,2024-05-28 01:55:29,Jacob Wise (LJMU)
2022ack,15:56:26.276,+46:54:07.35,2024-05-29,SN Ia,0.036955,2024-05-28 11:56:56,Jacob Wise (LJMU)
2024jlf,14:37:42.323,+02:17:04.17,2024-05-29,SN II,0.005844,2024-05-28 13:36:39,Griffin Hosseinzadeh
2024ixr,16:53:47.138,-58:45:28.56,2024-05-29,SN Ia,0.009,2024-05-28 16:27:10,Megan Newsome (LCO/UCSB)
2024jdf,17:01:22.563,+78:51:09.41,2024-05-30,SN Ia,0.068,2024-05-29 07:31:59,C. Fremling
2024jer,18:36:41.546,+09:14:01.65,2024-05-30,SN Ia-pec,0.02,2024-05-29 19:16:17,J.H. Terwel
2024jii,16:07:51.291,+48:45:23.09,2024-05-31,SN Ia,0.040258,2024-05-30 10:34:49,C. Fremling
2024ikx,13:09:49.612,+11:24:39.94,2024-05-31,SN II,0.025107,2024-05-30 17:11:48,K. Das
2024ipo,11:44:50.088,+21:20:27.45,2024-05-31,SN Ia,0.06,2024-05-30 17:15:01,J. Sollerman
2024ipd,00:09:28.374,+16:30:07.87,2024-05-31,SN Ia,0.055,2024-05-30 17:15:56,J. Johansson
2024jhc,13:06:35.613,-29:43:56.39,2024-06-01,SN Ia,0.075,2024-05-31 00:19:24,B. Martin (ANU)
2024itm,17:53:46.377,+32:14:17.29,2024-06-01,SN Ia,0.081,2024-05-31 08:44:06,C. Fremling
2024jgp,21:09:25.550,-01:58:07.24,2024-06-01,SN Ia,0.055849,2024-05-31 09:36:57,Jacob Wise (LJMU)
2024jvr,17:43:01.502,+30:00:52.28,2024-06-01,CV,0.0,2024-05-31 10:05:23,Jacob Wise (LJMU)
2024ipe,19:48:33.396,+08:51:03.02,2024-06-01,SN Ia,0.052,2024-05-31 10:08:33,Jacob Wise (LJMU)
2024jbd,16:54:24.092,+59:48:24.60,2024-06-01,SN Ia,0.08,2024-05-31 18:28:36,J.H. Terwel
2024doo,13:12:35.010,-35:38:34.69,2024-06-01,TDE,0.042,2024-05-31 18:45:56,S. Faris
2024jih,16:39:54.801,+37:10:57.06,2024-06-01,SN Ia-91bg-like,0.0311,2024-05-31 20:32:08,J. Sollerman
2024jhe,16:03:02.077,+05:38:50.43,2024-06-02,SN Ia,0.066,2024-06-01 09:45:27,C. Fremling
2024ddi,14:39:34.069,-32:58:02.46,2024-06-02,AGN,0.216,2024-06-01 16:44:03,Katja Matilainen
2024jck,01:15:52.444,-32:28:52.50,2024-06-02,SN Ia,0.02,2024-06-01 16:44:03,Katja Matilainen
2024jea,01:32:47.265,-27:02:27.26,2024-06-02,SN Ia,0.04,2024-06-01 16:44:03,Katja Matilainen
2024jez,20:51:37.341,+22:17:19.88,2024-06-02,SN Ia,0.11,2024-06-01 16:44:03,Katja Matilainen
2024jfe,20:23:58.238,+00:09:51.70,2024-06-02,SN Ia,0.044,2024-06-01 16:44:03,Katja Matilainen
2024jid,12:16:07.638,-03:17:49.48,2024-06-02,SN Ia,0.08,2024-06-01 16:44:03,Katja Matilainen
2024jsg,20:17:56.569,-10:05:13.45,2024-06-02,Galaxy,0.06,2024-06-01 16:44:03,Katja Matilainen
2024igi,13:57:23.822,-06:53:19.15,2024-06-02,Galaxy,0.0306,2024-06-01 16:44:03,Katja Matilainen
2024iyy,17:50:47.989,+06:02:29.57,2024-06-02,SN II,0.0203,2024-06-01 16:44:03,Katja Matilainen
