TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2024prt,01:15:26.161,-30:56:18.17,2024-07-16 08:09:18.000,2024-07-19,19.75,ABMag,BG-q - BlackGem,1.5080904850259715,6.053439145074072,G,-19.839999570625984,827.942,0.171221275611,"['18.8588' '-30.938' 'G' '827.942' '0.171221275611' '1.5080904850259715'
 '6.053439145074072']",No,,,,,,,,,,,P. Groot
2024cst,10:11:48.535,-02:57:12.97,2024-02-13 07:30:43.200,2024-02-16,19.9,ABMag,r - ZTF,2.970703171112911,6.059468194422544,G,-18.22000191799738,420.727,0.0917253158627,"['152.953' '-2.9539' 'G' '420.727' '0.0917253158627' '2.970703171112911'
 '6.059468194422544']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cpu,12:14:09.945,+14:04:25.59,2024-02-10 11:26:47.616,2024-02-14,20.48,ABMag,w - P1,6.700052982192626,6.060378269990462,G,-15.874233142614646,186.572069358,0.042611,"['183.540207' '14.072347' 'G' '186.572069358' '0.042611'
 '6.700052982192626' '6.060378269990462']",Yes,,,,,,,,,,,K. C. Chambers
2024pxc,13:02:58.034,+35:39:59.88,2024-07-22 22:40:33.312,2024-07-23,18.01,ABMag,L - GOTO,7.592985885676222,6.073582552931175,G,-18.077287397340097,164.989945647,0.0372989586495,"['195.74' '35.66512' 'G' '164.989945647' '0.0372989586495'
 '7.592985885676222' '6.073582552931175']",Yes,,,,,,,,,,,A. Kumar
2024cxh,09:44:44.890,-13:14:49.02,2024-02-17 07:58:04.800,2024-02-18,19.15,ABMag,r - ZTF,5.828948889994567,6.074898335330236,G,-17.511869501029373,214.968041717,0.048554,"['146.187714' '-13.248431' 'G' '214.968041717' '0.048554'
 '5.8289488899945665' '6.074898335330236']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vuo,11:13:47.994,-04:44:21.58,2023-10-24 12:50:52.002,2023-10-26,19.3499,ABMag,r - ZTF,2.729474072829342,6.076504557854836,G,-18.960099939296544,459.198,0.0995669297835,"['168.45' '-4.73857' 'G' '459.198' '0.0995669297835' '2.729474072829342'
 '6.076504557854836']",No,,,,,,,,,,,A. Munoz-Arancibia
2024lzi,11:59:46.199,-01:35:29.66,2024-04-03 08:50:06.432,2024-06-22,19.37,ABMag,w - P1,5.464348638712115,6.105334465411463,G,-17.442980966264425,230.460337339,0.0521058560529,"['179.944' '-1.59178' 'G' '230.460337339' '0.0521058560529'
 '5.464348638712115' '6.105334465411463']",Yes,,,,,,,,,,,K. C. Chambers
2023ulc,06:59:39.258,+30:54:46.03,2023-10-08 14:04:37.920,2023-10-09,18.672,ABMag,orange - ATLAS,3.83672119453428,6.106167230372957,G,-18.909167930992023,328.27180732,0.07255,"['104.914284' '30.911911' 'G' '328.27180732' '0.07255' '3.83672119453428'
 '6.106167230372957']",No,,,,,,,,,,,J. Tonry
2024ift,12:50:58.491,+00:36:43.53,2024-05-04 06:35:49.001,2024-05-08,20.2109,ABMag,g - ZTF,2.571589046842299,6.106278306346143,G,-18.239100800843868,489.779,0.105745762873,"['192.743' '0.61204' 'G' '489.779' '0.105745762873' '2.571589046842299'
 '6.106278306346143']",Yes,,,,,,,,,,,Nabeel Rehemtulla (CIERA
2024daa,14:25:57.210,-02:23:32.21,2024-02-17 14:39:41.760,2024-02-19,19.76,ABMag,w - P1,9.062483506363462,6.110415351882569,G,-15.956243181005892,139.074861528,0.0313093356547,"['216.487' '-2.39439' 'G' '139.074861528' '0.0313093356547'
 '9.062483506363462' '6.110415351882569']",Yes,,,,,,,,,,,K. C. Chambers
2024fja,16:18:31.502,+20:52:49.18,2024-04-01 11:18:12.672,2024-04-03,18.95,ABMag,orange - ATLAS,8.52966651415471,6.111236610131519,G,-16.898110900602763,147.782217901,0.0328963064482,"['244.629' '20.87925' 'G' '147.782217901' '0.0328963064482'
 '8.52966651415471' '6.111236610131519']",Yes,,,,,,,,,,,J. Tonry
2023yns,04:38:12.999,-27:34:44.69,2023-11-26 09:32:37.824,2023-11-28,19.66,ABMag,i - P1,4.483035819626786,6.113772201299418,G,-17.585810885916953,281.295106551,0.062581,"['69.552925' '-27.578491' 'G' '281.295106551' '0.062581'
 '4.483035819626786' '6.113772201299418']",No,,,,,,,,,,,K. C. Chambers
2024bmq,08:19:27.115,+06:12:37.41,2024-01-21 09:44:29.760,2024-02-05,21.09,ABMag,w - P1,2.563084699939841,6.114180206976974,G,-17.37000204913298,492.04,0.1062006231,"['124.863' '6.20968' 'G' '492.04' '0.1062006231' '2.563084699939841'
 '6.114180206976974']",Yes,,,,,,,,,,,K. C. Chambers
2024caf,09:27:07.348,-80:39:17.66,2024-01-31 05:53:47.616,2024-02-10,18.797,ABMag,orange - ATLAS,3.521500860337344,6.122579488926963,G,-18.976158832965307,358.617737754,0.078897,"['141.785202' '-80.65554' 'G' '358.617737754' '0.078897'
 '3.5215008603373437' '6.122579488926963']",No,,,,,,,,,,,J. Tonry
2023yar,08:20:04.154,-03:47:09.89,2023-11-17 13:54:16.704,2023-11-19,20.9,ABMag,w - P1,2.480768533274728,6.132109638139496,G,-17.637243998901305,509.857485473,0.109777,"['125.017647' '-3.78548' 'G' '509.857485473' '0.109777'
 '2.4807685332747273' '6.132109638139496']",No,,,,,,,,,,,K. C. Chambers
2024ine,13:39:21.546,+60:17:42.54,2024-05-09 09:26:17.664,2024-05-11,19.134,ABMag,orange - ATLAS,8.354875591230476,6.132373254638852,G,-16.766568633422878,151.395764961,0.0337951068976,"['204.841' '60.29291' 'G' '151.395764961' '0.0337951068976'
 '8.354875591230476' '6.132373254638852']",Yes,,,,,,,,,,,J. Tonry
2023zvt,14:42:44.088,+06:10:44.65,2023-12-12 13:09:07.200,2023-12-14,19.88,ABMag,r - ZTF,3.9276166952162943,6.133440085342868,G,-17.66000081485195,322.107,0.071254085627,"['220.684' '6.17802' 'G' '322.107' '0.071254085627' '3.9276166952162943'
 '6.133440085342868']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ivg,16:05:02.241,-07:04:06.06,2024-05-14 06:40:38.001,2024-05-15,19.9876,ABMag,r - ZTF,3.99817535350003,6.136011496709534,G,-17.514647300937803,316.555205968,0.070085,"['241.259567' '-7.067263' 'G' '316.555205968' '0.070085'
 '3.99817535350003' '6.136011496709534']",No,,,,,,,,,,,A. Munoz-Arancibia
2024fow,10:41:36.754,-03:12:27.57,2024-03-29 05:55:40.800,2024-04-05,20.15,ABMag,g - ZTF,2.424084529234111,6.139351083521047,G,-18.439999214377025,522.396,0.112284326142,"['160.403' '-3.207' 'G' '522.396' '0.112284326142' '2.424084529234111'
 '6.1393510835210465']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aun,06:02:06.563,+63:08:49.12,2024-01-27 05:44:09.600,2024-01-28,18.79,ABMag,g - ZTF,6.578358050830811,6.141639094180113,G,-17.632959587208255,192.571457507,0.051072,"['90.524803' '63.148399' 'G' '192.571457507' '0.051072'
 '6.578358050830811' '6.141639094180113']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024exc,08:19:02.965,+20:40:29.58,2024-03-11 01:22:37.000,2024-03-24,19.39,ABMag,BG-i - BlackGem,3.5900625484752986,6.147190517455134,G,-18.349998956069623,353.183,0.0777642988821,"['124.763' '20.67409' 'G' '353.183' '0.0777642988821' '3.5900625484752986'
 '6.147190517455134']",Yes,,,,,,,,,,,H. Tranin
2023vmm,16:54:13.637,+17:17:53.61,2023-09-07 05:57:54.720,2023-10-21,21.46,ABMag,w - P1,4.810352382167114,6.177524372881413,G,-15.655313544810404,264.888259036,0.059113,"['253.555923' '17.29925' 'G' '264.888259036' '0.059113'
 '4.810352382167114' '6.177524372881413']",No,,,,,,,,,,,K. C. Chambers
2024kmc,19:46:51.224,-23:58:53.01,2024-05-31 12:33:31.392,2024-06-08,19.36,ABMag,w - P1,3.9118358854485695,6.178235125101616,G,-18.204544695031394,325.76838813,0.072024,"['296.712982' '-23.982397' 'G' '325.76838813' '0.072024'
 '3.9118358854485704' '6.178235125101616']",No,,,,,,,,,,,K. C. Chambers
2023xii,02:49:35.828,-26:05:44.89,2023-11-09 22:18:01.152,2023-11-11,18.985,ABMag,cyan - ATLAS,2.240255108597668,6.192587271528647,G,-19.79499896301768,570.164,0.121767510884,"['42.3997' '-26.0963' 'G' '570.164' '0.121767510884' '2.240255108597668'
 '6.192587271528647']",No,,,,,,,,,,,J. Tonry
2024fbx,16:26:05.222,+28:27:21.51,2024-03-29 13:01:18.048,2024-03-30,19.48,ABMag,r - P1,3.02378091087611,6.193472104127013,G,-18.649044990062,422.482766186,0.092085,"['246.520828' '28.455784' 'G' '422.482766186' '0.092085'
 '3.02378091087611' '6.193472104127013']",Yes,,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2024ihv,11:22:10.423,+05:25:09.54,2024-05-06 06:24:59.904,2024-05-09,20.91,ABMag,w - P1,6.640959271671222,6.202882187923306,G,-15.513939245344227,192.658355575,0.043804,"['170.543442' '5.417472' 'G' '192.658355575' '0.043804'
 '6.640959271671222' '6.202882187923306']",Yes,,,,,,,,,,,K. C. Chambers
2024hrc,15:10:38.658,+05:40:27.16,2024-04-30 08:05:27.004,2024-05-02,20.0686,ABMag,g - ZTF,3.414596679903199,6.207464977327428,G,-17.801399986996383,374.973,0.0822958911479,"['227.662' '5.67444' 'G' '374.973' '0.0822958911479' '3.414596679903199'
 '6.207464977327428']",No,,,,,,,,,,,A. Munoz-Arancibia
2024eli,09:24:33.072,+14:44:25.36,2024-03-11 20:47:28.320,2024-03-17,19.121,ABMag,cyan - ATLAS,3.433585404799279,6.213303062458102,G,-18.73899908198532,373.25,0.0819384709692,"['141.137' '14.73982' 'G' '373.25' '0.0819384709692' '3.433585404799279'
 '6.213303062458102']",Yes,,,,,,,,,,,J. Tonry
2024yk,11:16:59.494,-01:43:14.31,2024-01-05 09:14:24.000,2024-01-14,19.48,ABMag,g - ZTF,5.347530981358105,6.215195966896006,G,-17.41863325221068,239.732354317,0.0539861969931,"['169.247' '-1.72183' 'G' '239.732354317' '0.0539861969931'
 '5.347530981358105' '6.215195966896006']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bcq,03:27:09.733,-19:13:10.19,2024-01-29 06:51:33.120,2024-01-30,19.82,ABMag,r - P1,3.760656031334635,6.217636237842664,G,-17.843934154073537,341.025481523,0.075224,"['51.789543' '-19.219921' 'G' '341.025481523' '0.075224'
 '3.760656031334635' '6.2176362378426635']",No,,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023adfx,23:01:11.287,-00:10:14.61,2023-08-02 04:07:25.248,2024-03-03,20.7748,ABMag,r - Sloan,0.5324555400193202,6.2209833747846135,G,-21.13520411902949,2409.91,0.433271376636,"['345.297' '-0.17058' 'G' '2409.91' '0.433271376636' '0.5324555400193202'
 '6.2209833747846135']",Yes,,,,,,,,,,,Lei Hu (Carnegie Mellon U.)
2024mae,11:50:07.507,-20:28:50.53,2024-03-31 09:05:23.136,2024-06-22,21.2,ABMag,w - P1,4.294655110011522,6.223998090017336,G,-16.17783145562211,298.927789837,0.066361,"['177.53035' '-20.479887' 'G' '298.927789837' '0.066361'
 '4.294655110011522' '6.223998090017336']",No,,,,,,,,,,,K. C. Chambers
2024esv,15:55:46.873,+30:57:11.81,2024-03-20 12:08:04.998,2024-03-21,19.5188,ABMag,r - ZTF,4.062690243256052,6.228577882908405,G,-17.981201606714677,316.228,0.0700161350081,"['238.944' '30.95313' 'G' '316.228' '0.0700161350081' '4.062690243256052'
 '6.228577882908405']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024aam,13:38:23.525,+09:38:25.27,2024-01-14 11:21:07.200,2024-01-15,19.44,ABMag,g - ZTF,3.9160039148145422,6.228989461549944,G,-18.13999806005344,328.095,0.0725128262564,"['204.597' '9.63994' 'G' '328.095' '0.0725128262564' '3.9160039148145422'
 '6.2289894615499435']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024mmy,17:21:41.677,+04:19:17.29,2024-05-31 11:47:54.240,2024-06-24,21.42,ABMag,w - P1,3.488190272311292,6.229709559472538,G,-16.411463830446586,368.377219981,0.080927,"['260.424316' '4.32076' 'G' '368.377219981' '0.080927'
 '3.4881902723112916' '6.229709559472538']",No,,,,,,,,,,,K. C. Chambers
2024igm,16:00:43.032,+30:25:28.01,2024-05-06 10:08:44.002,2024-05-08,19.9502,ABMag,g - ZTF,2.1745365113057025,6.236513107105166,G,-18.909801342848443,591.562,0.12598074299,"['240.18' '30.42447' 'G' '591.562' '0.12598074299' '2.1745365113057025'
 '6.236513107105166']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2023acdu,11:16:12.893,+48:56:53.12,2023-12-29 12:36:24.192,2024-01-01,19.45,ABMag,i - P1,3.5430571167951004,6.237876809075112,G,-18.35041886657883,363.148097535,0.07984,"['169.052795' '48.947315' 'G' '363.148097535' '0.07984'
 '3.5430571167951004' '6.237876809075112']",Yes,,,,,,,,,,,K. C. Chambers
2024bqm,01:34:29.378,-19:38:59.89,2024-02-05 01:55:12.000,2024-02-06,17.3,ABMag,g - Sloan,7.427214673642427,6.249298300327469,G,-18.89715205962561,173.552315344,0.038497,"['23.624529' '-19.649452' 'G' '173.552315344' '0.038497'
 '7.427214673642427' '6.249298300327469']",No,,,,,,,,,,,K. Z. Stanek
2024hhh,08:19:48.415,+35:58:06.91,2024-04-25 06:20:33.792,2024-04-27,19.18,ABMag,i - P1,6.2074463604708825,6.2528406338535305,G,-17.407947588567744,207.773194802,0.046555,"['124.950989' '35.970203' 'G' '207.773194802' '0.046555'
 '6.2074463604708825' '6.2528406338535305']",Yes,,,,,,,,,,,K. C. Chambers
2024did,16:49:35.749,+29:20:17.91,2024-02-16 12:10:04.800,2024-02-29,20.47,ABMag,g - ZTF,2.7337866328959683,6.256615186813051,G,-17.899999810189016,472.063,0.102172191086,"['252.399' '29.33755' 'G' '472.063' '0.102172191086' '2.7337866328959683'
 '6.256615186813051']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024moj,09:48:35.447,+47:36:53.43,2024-06-23 04:14:51.996,2024-06-25,19.1793,ABMag,r - ZTF,2.7087681397079835,6.28559819914451,G,-19.220699581146096,478.63,0.103498551749,"['147.147' '47.61543' 'G' '478.63' '0.103498551749' '2.7087681397079835'
 '6.28559819914451']",Yes,,,,,,,,,,,Jesper Sollerman (SU)
2024jfc,00:50:25.074,+24:31:17.35,2024-05-14 11:30:51.998,2024-05-22,18.8727,ABMag,r - ZTF,8.581961372109674,6.285905369682149,G,-17.023332082468077,151.079805308,0.032275,"['12.606917' '24.520622' 'G' '151.079805308' '0.032275'
 '8.581961372109674' '6.285905369682149']",No,,,,,,,,,,,Nabeel Rehemtulla (CIERA
2024aym,10:30:23.484,+04:09:43.51,2024-01-20 12:15:00.288,2024-01-29,21.43,ABMag,w - P1,4.403062970312627,6.299845186786055,G,-15.920000569011634,295.121,0.0655542627771,"['157.598' '4.1633' 'G' '295.121' '0.0655542627771' '4.403062970312627'
 '6.299845186786055']",Yes,,,,,,,,,,,K. C. Chambers
2024hrl,11:44:10.999,+56:22:01.16,2024-04-30 05:29:05.001,2024-05-02,19.0567,ABMag,g - ZTF,2.896102178347709,6.300693732773439,G,-19.20329811311843,448.745,0.097444038722,"['176.046' '56.36619' 'G' '448.745' '0.097444038722' '2.896102178347709'
 '6.300693732773439']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024edz,11:36:04.799,-34:20:08.84,2024-03-09 07:00:53.856,2024-03-12,19.093,ABMag,orange - ATLAS,4.316450810774041,6.30381915141623,G,-18.301510411633604,301.232677705,0.066849,"['174.020966' '-34.336681' 'G' '301.232677705' '0.066849'
 '4.316450810774041' '6.30381915141623']",No,,,,,,,,,,,J. Tonry
2024jlr,14:08:58.212,+06:04:31.73,2024-05-27 08:29:47.328,2024-05-29,20.15,ABMag,i - P1,2.9381448143825137,6.305163971608168,G,-18.080241605563423,442.637619022,0.096201,"['212.242172' '6.076205' 'G' '442.637619022' '0.096201'
 '2.9381448143825137' '6.3051639716081676']",Yes,,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023abrs,12:57:21.639,-02:49:54.92,2023-12-17 15:25:14.592,2023-12-28,20.57,ABMag,w - P1,3.599557706401198,6.307019478095378,G,-17.2200008253074,361.41,0.0794783197392,"['194.341' '-2.83247' 'G' '361.41' '0.0794783197392' '3.599557706401198'
 '6.307019478095378']",Yes,,,,,,,,,,,K. C. Chambers
2024gll,14:50:54.881,-19:22:32.14,2024-03-18 13:19:28.416,2024-04-13,21.02,ABMag,w - P1,8.268372005466079,6.309048706416705,G,-14.964845027577416,157.387053735,0.036141,"['222.730942' '-19.374767' 'G' '157.387053735' '0.036141'
 '8.268372005466079' '6.309048706416705']",No,,,,,,,,,,,K. C. Chambers
2024cnf,14:26:56.967,-12:03:41.01,2024-02-13 11:15:21.600,2024-02-14,19.96,ABMag,r - ZTF,2.734116305158837,6.315269139084114,G,-18.43000006013814,476.431,0.103054611527,"['216.737' '-12.06072' 'G' '476.431' '0.103054611527' '2.734116305158837'
 '6.315269139084114']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dfc,06:27:19.296,+47:55:37.63,2024-02-23 06:41:34.368,2024-02-25,19.44,ABMag,i - P1,6.580757697767096,6.315620381295704,G,-17.042826251647167,197.954441443,0.040563,"['96.833115' '47.926941' 'G' '197.954441443' '0.040563'
 '6.580757697767096' '6.3156203812957035']",No,,,,,,,,,,,K. C. Chambers
2024esz,17:15:29.520,+41:19:33.18,2024-03-20 11:22:55.001,2024-03-21,20.0346,ABMag,g - ZTF,7.586719263965907,6.315971379668209,G,-16.139456363391343,171.716201384,0.038787,"['258.870209' '41.326103' 'G' '171.716201384' '0.038787'
 '7.586719263965907' '6.315971379668209']",No,,,,,,,,,,,A. Munoz-Arancibia
2024kvc,12:07:10.961,+55:57:30.36,2024-04-18 07:14:30.336,2024-06-10,20.44,ABMag,w - P1,3.442895931455424,6.316830722018238,G,-17.450002382857836,378.443,0.0830151415076,"['181.793976' '55.958313' 'G' '378.443' '0.0830151415076'
 '3.442895931455424' '6.316830722018238']",Yes,,,,,,,,,,,K. C. Chambers
2024lzr,11:28:05.419,+14:40:16.92,2024-04-10 10:25:18.336,2024-06-22,20.22,ABMag,w - P1,2.163619604858312,6.323392141856837,G,-18.68097170191166,602.82928295,0.128191,"['172.022934' '14.67186' 'G' '602.82928295' '0.128191' '2.163619604858312'
 '6.323392141856837']",No,G,999.0,0.0,0.0,['172.023' '14.6721' 'G' '0.0' '0.0' '3.019533696391011' 'inf'],,,,,,K. C. Chambers
2024jfu,00:52:22.748,-26:34:20.48,2024-05-22 19:39:07.776,2024-05-24,19.31,ABMag,L - GOTO,9.641115982456643,6.3317059521867245,G,-16.349092817790957,135.462336926,0.0314502457251,"['13.091789' '-26.57234' 'G' '135.462336926' '0.0314502457251'
 '9.641115982456645' '6.3317059521867245']",No,,,,,,,,,,,K. Ackley
2024mzd,22:43:50.338,-36:23:42.02,2024-06-27 16:02:24.576,2024-06-28,18.64,ABMag,L - GOTO,3.649910795386132,6.336604289940498,G,-19.129997349437765,358.096,0.0787882593941,"['340.961' '-36.39505' 'G' '358.096' '0.0787882593941'
 '3.6499107953861323' '6.336604289940498']",No,,,,,,,,,,,A. Kumar
2024csa,11:36:09.043,-10:58:53.64,2024-02-14 09:37:26.996,2024-02-16,19.9218,ABMag,r - ZTF,3.871222488786141,6.345939944773228,G,-17.723564794883305,338.121633926,0.074616,"['174.036789' '-10.98094' 'G' '338.121633926' '0.074616'
 '3.8712224887861404' '6.345939944773228']",No,,,,,,,,,,,F. Forster
2024biv,16:07:55.980,+64:21:07.50,2024-01-31 23:02:07.584,2024-02-02,18.85,VegaMag,Clear - ,4.863655208199185,6.34723776509754,G,-18.300235603702543,269.182684999,0.059754,"['241.980927' '64.351181' 'G' '269.182684999' '0.059754'
 '4.863655208199185' '6.34723776509754']",No,,,,,,,,,,,Ziyang Mai
2024atl,03:38:28.634,+10:30:28.09,2024-01-25 04:07:40.800,2024-01-26,19.28,ABMag,r - ZTF,5.834964529160871,6.354901033744201,G,-17.477478522315472,224.644455666,0.050139,"['54.617676' '10.508029' 'G' '224.644455666' '0.050139'
 '5.834964529160871' '6.354901033744201']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024izg,10:48:25.700,+72:11:03.56,2024-05-16 06:22:19.001,2024-05-17,19.6949,ABMag,r - ZTF,7.751029111277153,6.362304452254014,G,-16.448501062699183,169.309065463,0.037889,"['162.113297' '72.185333' 'G' '169.309065463' '0.037889'
 '7.751029111277153' '6.362304452254014']",No,,,,,,,,,,,A. Munoz-Arancibia
2024cta,14:06:14.219,+28:23:42.61,2024-02-11 09:43:12.000,2024-02-16,19.59,ABMag,g - ZTF,2.013309670911778,6.3669594151410775,G,-19.48223317529683,652.298883337,0.137828,"['211.55928' '28.394611' 'G' '652.298883337' '0.137828'
 '2.013309670911778' '6.3669594151410775']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cgf,15:08:42.972,+16:02:36.22,2024-02-11 10:18:19.002,2024-02-12,19.7361,ABMag,g - ZTF,1.8640443348316271,6.368410677254355,G,-19.50389978748157,704.693,0.14791966396,"['227.179' '16.04391' 'G' '704.693' '0.14791966396' '1.8640443348316271'
 '6.368410677254355']",Yes,,,,,,,,,,,F. Forster
2024lgm,10:28:40.608,+73:24:58.87,2024-06-14 06:12:31.680,2024-06-15,18.7,ABMag,orange - ATLAS,3.098737276699461,6.377532439374764,G,-19.439465264638148,424.515012242,0.092501,"['157.16626' '73.416161' 'G' '424.515012242' '0.092501'
 '3.098737276699461' '6.377532439374764']",No,,,,,,,,,,,J. Tonry
2023vyz,07:47:34.001,-09:34:10.56,2023-10-27 11:31:06.997,2023-10-29,19.6931,ABMag,r - ZTF,3.897492915468137,6.379983592126994,G,-17.94919680279817,337.644251843,0.074516,"['116.892036' '-9.568579' 'G' '337.644251843' '0.074516'
 '3.897492915468137' '6.379983592126994']",No,,,,,,,,,,,F. Forster
2024agf,02:07:21.253,+01:55:42.43,2024-01-14 04:56:38.400,2024-01-17,18.04,ABMag,g - ZTF,7.003432098203789,6.382386948485234,G,-18.330486708794552,187.973808973,0.041817,"['31.840048' '1.9297' 'G' '187.973808973' '0.041817' '7.003432098203789'
 '6.382386948485234']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zhi,09:32:41.595,+12:08:15.26,2023-12-08 13:17:03.264,2023-12-11,20.87,ABMag,w - P1,2.3847696182200613,6.382942783461102,G,-17.839998272187277,552.077,0.118189529095,"['143.173' '12.13816' 'G' '552.077' '0.118189529095' '2.3847696182200613'
 '6.382942783461102']",Yes,,,,,,,,,,,K. C. Chambers
2024ozt,23:18:29.525,-32:17:48.24,2024-07-06 07:17:44.736,2024-07-09,19.012,ABMag,orange - ATLAS,4.082129048033175,6.384603801077515,G,-18.531361777036864,322.605936887,0.071359,"['349.623993' '-32.295952' 'G' '322.605936887' '0.071359'
 '4.082129048033175' '6.384603801077515']",No,,,,,,,,,,,J. Tonry
2024csn,08:16:20.278,+17:13:38.82,2024-02-14 06:38:11.000,2024-02-16,19.8647,ABMag,g - ZTF,2.1759540810236104,6.385937782092357,G,-19.0453004492814,605.341,0.128682814341,"['124.085' '17.22709' 'G' '605.341' '0.128682814341' '2.1759540810236104'
 '6.385937782092357']",Yes,,,,,,,,,,,F. Forster
