TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023wke,23:51:48.516,-02:45:45.06,2023-10-04 08:38:24.000,2023-11-04,19.92,ABMag,g - ZTF,2.605,Galaxy,LEDA 1083498,['LEDA 1083498' '357.952' '-2.763' '2.605' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024lgm,10:28:40.608,+73:24:58.87,2024-06-14 06:12:31.680,2024-06-15,18.7,ABMag,orange - ATLAS,2.606,Galaxy,LEDA 2755548,['LEDA 2755548' '157.167' '73.416' '2.606' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024jij,14:53:42.944,+00:01:50.67,2024-05-27 06:02:08.736,2024-05-28,19.57,ABMag,g - ZTF,2.607,Galaxy,LEDA  160233,['LEDA  160233' '223.429' '0.03' '2.607' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Nordin
2024kzp,14:01:24.124,+66:17:40.11,2024-06-10 07:36:08.928,2024-06-12,18.797,ABMag,orange - ATLAS,2.608,Galaxy,SDSS J140123.70+661740.7,['SDSS J140123.70+661740.7' '210.349' '66.295' '2.608' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024eze,16:59:07.621,+42:52:28.46,2024-03-27 10:22:04.800,2024-03-28,18.92,ABMag,g - ZTF,2.609,Galaxy,LEDA 2207951,['LEDA 2207951' '254.782' '42.874' '2.609' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ikz,21:45:43.688,-44:09:10.99,2024-04-27 18:03:10.944,2024-05-10,18.33,ABMag,L - GOTO,2.611,EmissionG,LEDA  540310,['LEDA  540310' '326.432' '-44.154' '2.611' 'inf' 'EmissionG' 'EmG'],,,,No,,,,D. O'Neill
2024knm,14:12:16.060,+01:41:05.76,2024-03-31 12:36:19.872,2024-06-09,21.69,ABMag,w - P1,2.611,Galaxy,SDSS J141215.90+014104.7,['SDSS J141215.90+014104.7' '213.066' '1.685' '2.611' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024hpt,11:54:26.044,+00:16:36.57,2024-04-29 05:36:25.001,2024-05-02,19.6312,ABMag,g - ZTF,2.612,Galaxy,LEDA 1161726,['LEDA 1161726' '178.608' '0.278' '2.612' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2024atm,02:56:03.233,+11:16:48.73,2024-01-16 05:06:43.200,2024-01-26,19.62,ABMag,g - ZTF,2.615,Galaxy,2MASX J02560331+1116463,['2MASX J02560331+1116463' '44.014' '11.28' '2.615' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bim,09:54:09.975,-04:40:55.05,2024-02-01 06:29:01.003,2024-02-02,19.0781,ABMag,g - ZTF,2.617,Galaxy,2dFGRS TGN092Z195,['2dFGRS TGN092Z195' '148.541' '-4.682' '2.617' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024hrl,11:44:10.999,+56:22:01.16,2024-04-30 05:29:05.001,2024-05-02,19.0567,ABMag,g - ZTF,2.62,Galaxy,SDSS J114410.99+562158.5,['SDSS J114410.99+562158.5' '176.046' '56.366' '2.62' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024cvn,13:05:26.403,-22:55:24.13,2024-02-14 11:16:48.000,2024-02-17,20.19,ABMag,g - ZTF,2.623,Galaxy,LEDA  807096,['LEDA  807096' '196.359' '-22.923' '2.623' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bsy,10:22:55.764,+26:04:14.35,2024-02-01 14:13:13.728,2024-02-07,21.1,ABMag,w - P1,2.627,Galaxy,SDSS J102255.58+260415.1,['SDSS J102255.58+260415.1' '155.732' '26.071' '2.627' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023tto,04:01:29.476,+46:11:10.89,2023-09-26 11:10:09.998,2023-09-29,20.223,ABMag,r - ZTF,2.629,Galaxy,LEDA  168510,['LEDA  168510' '60.372' '46.186' '2.629' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024vs,07:51:07.260,+72:57:57.10,2024-01-10 21:23:24.864,2024-01-12,16.8,VegaMag,Clear - ,2.629,Galaxy,LEDA   21981,['LEDA   21981' '117.779' '72.965' '2.629' 'inf' 'Galaxy' 'G'],,,,No,,,,Hualin Li
2024cuq,12:16:23.493,-04:15:04.08,2024-02-11 08:56:18.004,2024-02-16,20.3553,ABMag,g - ZTF,2.631,Galaxy,2dFGRS TGN122Z157,['2dFGRS TGN122Z157' '184.097' '-4.251' '2.631' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024aqu,10:37:04.525,-01:38:49.11,2024-01-21 13:05:09.600,2024-01-23,19.86,ABMag,w - P1,2.637,Galaxy,2dFGRS TGN293Z076,['2dFGRS TGN293Z076' '159.268' '-1.647' '2.637' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023tzx,22:43:30.315,-14:48:36.15,2023-10-04 07:05:00.960,2023-10-05,18.89,ABMag,w - P1,2.638,Galaxy,2dFGRS TGS855Z083,['2dFGRS TGS855Z083' '340.877' '-14.811' '2.638' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024cnf,14:26:56.967,-12:03:41.01,2024-02-13 11:15:21.600,2024-02-14,19.96,ABMag,r - ZTF,2.639,Galaxy,LEDA  119673,['LEDA  119673' '216.737' '-12.061' '2.639' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024kqz,15:44:05.260,+15:48:53.73,2024-04-01 14:40:39.648,2024-06-10,20.42,ABMag,w - P1,2.639,Galaxy,SDSS J154405.44+154854.3,['SDSS J154405.44+154854.3' '236.023' '15.815' '2.639' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024jaj,15:35:45.998,+25:20:45.23,2024-05-17 09:25:49.999,2024-05-18,18.6303,ABMag,r - ZTF,2.64,AGN,IC 4558,['IC 4558' '233.942' '25.346' '2.64' 'inf' 'AGN' 'AGN'],,,,Yes,,,,A. Munoz-Arancibia
2023zrh,11:27:27.627,+23:59:56.27,2023-12-09 14:09:42.912,2023-12-13,18.982,ABMag,cyan - ATLAS,2.642,Galaxy,LEDA 1697692,['LEDA 1697692' '171.866' '23.999' '2.642' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023aarc,12:25:18.650,-44:55:09.95,2023-12-19 09:04:19.200,2023-12-23,18.79,ABMag,G - Gaia,2.642,EmissionG,6dFGS gJ122518.5-445512,"['6dFGS gJ122518.5-445512' '186.327' '-44.92' '2.642' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,S.T. Hodgkin
2024gvy,21:19:22.492,-17:48:14.15,2024-04-18 08:52:16.896,2024-04-20,18.03,ABMag,orange - ATLAS,2.646,Galaxy,LEDA  877241,['LEDA  877241' '319.844' '-17.803' '2.646' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023wby,08:58:57.754,+28:54:08.86,2023-10-21 10:37:57.792,2023-10-31,19.819,ABMag,g - ZTF,2.649,RadioG,FIRST J085857.7+285406,['FIRST J085857.7+285406' '134.741' '28.902' '2.649' '2.383' 'RadioG' 'rG'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023xpd,08:58:21.943,+30:20:02.09,2023-11-12 11:22:20.001,2023-11-13,19.4654,ABMag,g - ZTF,2.649,Galaxy,LEDA  142856,['LEDA  142856' '134.592' '30.333' '2.649' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024jej,11:26:28.817,+18:43:10.75,2024-05-19 05:17:51.002,2024-05-22,19.664,ABMag,g - ZTF,2.652,Galaxy,2MASX J11262888+1843129,['2MASX J11262888+1843129' '171.621' '18.72' '2.652' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2024jgi,14:49:31.655,+33:32:49.59,2024-05-22 11:51:56.160,2024-05-25,20.04,ABMag,i - P1,2.652,Galaxy,SDSS J144931.81+333251.3,['SDSS J144931.81+333251.3' '222.383' '33.548' '2.652' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023ull,03:43:15.572,-15:22:10.94,2023-10-08 12:24:59.904,2023-10-10,20.18,ABMag,w - P1,2.659,Galaxy,LEDA  912132,['LEDA  912132' '55.814' '-15.369' '2.659' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024grv,11:34:03.938,+15:50:29.48,2024-04-11 08:02:49.997,2024-04-18,20.7782,ABMag,g - ZTF,2.661,Galaxy,SDSS J113403.93+155032.1,['SDSS J113403.93+155032.1' '173.516' '15.842' '2.661' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2023waq,09:36:02.597,+08:52:18.47,2023-10-17 14:36:55.008,2023-10-30,21.53,ABMag,w - P1,2.662,Galaxy,SDSS J093602.49+085216.3,['SDSS J093602.49+085216.3' '144.01' '8.871' '2.662' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024cta,14:06:14.219,+28:23:42.61,2024-02-11 09:43:12.000,2024-02-16,19.59,ABMag,g - ZTF,2.673,Seyfert2,2XMM J140614.2+282340,['2XMM J140614.2+282340' '211.559' '28.394' '2.673' 'inf' 'Seyfert2' 'Sy2'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024elf,17:36:27.180,+39:57:55.51,2024-03-15 13:42:55.008,2024-03-17,18.523,ABMag,orange - ATLAS,2.673,Galaxy,LEDA 2158476,['LEDA 2158476' '264.113' '39.965' '2.673' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024epg,18:31:24.930,-02:05:50.46,2024-03-16 00:34:33.600,2024-03-19,18.46,ABMag,G - Gaia,2.674,Cluster*,NAME W 40 Cluster,['NAME W 40 Cluster' '277.854' '-2.097' '2.674' 'inf' 'Cluster*' 'Cl*'],,,,No,,,,S.T. Hodgkin
2024anv,18:20:01.054,+39:53:16.08,2024-01-18 15:36:17.280,2024-01-21,18.712,ABMag,orange - ATLAS,2.674,Galaxy,LEDA 2817102,['LEDA 2817102' '275.005' '39.887' '2.674' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024gjk,15:18:21.612,+13:27:09.64,2024-04-11 08:49:25.997,2024-04-13,21.8133,ABMag,g - ZTF,2.675,Galaxy,SDSSCGB 32386.3,['SDSSCGB 32386.3' '229.59' '13.452' '2.675' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024eln,10:37:59.599,+32:06:43.76,2024-03-15 10:05:56.256,2024-03-17,18.932,ABMag,orange - ATLAS,2.676,Galaxy,LEDA 1980775,['LEDA 1980775' '159.498' '32.111' '2.676' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024gq,02:36:34.078,-09:31:05.06,2024-01-04 05:58:14.592,2024-01-05,19.72,ABMag,w - P1,2.676,Galaxy,IRAS F02341-0944,['IRAS F02341-0944' '39.142' '-9.517' '2.676' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024juk,15:52:47.303,+12:08:43.87,2024-03-31 14:22:42.240,2024-05-30,21.06,ABMag,w - P1,2.677,Galaxy,SDSS J155247.13+120844.8,['SDSS J155247.13+120844.8' '238.196' '12.146' '2.677' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024kvu,19:20:38.862,+43:40:12.22,2024-06-08 09:34:26.999,2024-06-10,18.6484,ABMag,r - ZTF,2.678,GtowardsCl,[OHF95] ACO 2319 376,"['[OHF95] ACO 2319 376' '290.162' '43.669' '2.678' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,F. Forster
2024jbj,16:06:59.519,+25:21:49.99,2024-05-12 08:24:52.704,2024-05-19,20.7373,ABMag,g - ZTF,2.682,Galaxy,SDSS J160659.32+252150.2,['SDSS J160659.32+252150.2' '241.747' '25.364' '2.682' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024ixm,11:22:26.669,+19:35:50.94,2024-05-15 06:24:46.996,2024-05-16,19.0101,ABMag,g - ZTF,2.682,Galaxy,LEDA 1598389,['LEDA 1598389' '170.612' '19.597' '2.682' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023tvd,09:00:34.290,+01:18:54.90,2023-09-29 15:23:02.400,2023-10-02,18.71,ABMag,G - Gaia,2.683,RadioG,NVSS J090034+011857,['NVSS J090034+011857' '135.142' '1.316' '2.683' 'inf' 'RadioG' 'rG'],,,,Yes,,,,S.T. Hodgkin
2024mwu,15:09:20.928,+21:10:54.81,2024-06-01 06:57:41.000,2024-06-27,20.893,ABMag,g - ZTF,2.684,Galaxy,LEDA 1644580,['LEDA 1644580' '227.338' '21.182' '2.684' 'inf' 'Galaxy' 'G'],,,,No,,,,I. Pérez-Fournon
2024kea,22:01:17.636,-51:53:43.11,2024-06-01 03:11:56.256,2024-06-04,18.393,ABMag,orange - ATLAS,2.685,Seyfert2,LEDA  163636,['LEDA  163636' '330.324' '-51.896' '2.685' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,J. Tonry
2024ajk,07:16:22.532,+12:52:23.91,2024-01-05 06:33:07.200,2024-01-18,19.87,ABMag,g - ZTF,2.688,Galaxy,LEDA 1417889,['LEDA 1417889' '109.095' '12.874' '2.688' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ojz,21:03:06.743,+10:13:44.79,2024-06-09 11:28:43.392,2024-07-08,19.8,ABMag,w - P1,2.688,Galaxy,SDSSCGB 69710.2,['SDSSCGB 69710.2' '315.779' '10.229' '2.688' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023xii,02:49:35.828,-26:05:44.89,2023-11-09 22:18:01.152,2023-11-11,18.985,ABMag,cyan - ATLAS,2.688,Galaxy,2dFGRS TGS160Z313,['2dFGRS TGS160Z313' '42.4' '-26.096' '2.688' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024aas,10:04:52.133,-21:56:48.65,2024-01-14 00:06:53.856,2024-01-15,19.256,ABMag,cyan - ATLAS,2.689,Galaxy,LEDA  821449,['LEDA  821449' '151.217' '-21.946' '2.689' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024hlo,14:18:13.255,-03:07:15.10,2024-04-29 07:04:03.002,2024-04-30,18.5265,ABMag,g - ZTF,2.689,RadioG,NVSS J141813-030716,['NVSS J141813-030716' '214.556' '-3.121' '2.689' 'inf' 'RadioG' 'rG'],,,,Yes,,,,Jesper Sollerman (SU)
2024mqh,01:01:57.315,+07:59:24.80,2024-06-08 14:13:24.096,2024-06-25,20.34,ABMag,w - P1,2.69,Galaxy,LAMOST J010157.19+075922.7,['LAMOST J010157.19+075922.7' '15.488' '7.99' '2.69' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024ldn,15:52:59.939,+06:04:49.35,2024-06-13 04:28:30.999,2024-06-14,18.4273,ABMag,r - ZTF,2.691,Galaxy,SDSS J155300.06+060451.2,['SDSS J155300.06+060451.2' '238.25' '6.081' '2.691' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2023xrj,14:00:43.913,+19:06:47.12,2023-11-13 13:03:39.001,2023-11-14,18.1525,ABMag,r - ZTF,2.692,Galaxy,LEDA 1580960,['LEDA 1580960' '210.183' '19.114' '2.692' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023tnn,07:40:55.306,+56:29:21.16,2023-09-24 11:18:10.996,2023-09-25,17.7303,ABMag,r - ZTF,2.692,Galaxy,LEDA 2538367,['LEDA 2538367' '115.231' '56.489' '2.692' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024mxi,14:15:50.749,-23:05:08.96,2024-06-24 05:36:54.999,2024-06-28,18.9031,ABMag,g - ZTF,2.693,EmissionG,LEDA  805011,['LEDA  805011' '213.961' '-23.087' '2.693' 'inf' 'EmissionG' 'EmG'],,,,No,,,,Jesper Sollerman (SU)
2024ozh,23:22:24.191,-13:03:24.41,2024-07-03 13:45:45.216,2024-07-09,21.34,ABMag,w - P1,2.694,Galaxy,2dFGRS TGS906Z307,['2dFGRS TGS906Z307' '350.6' '-13.057' '2.694' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024imr,12:52:14.523,+40:23:58.48,2024-05-09 08:43:55.776,2024-05-11,19.248,ABMag,orange - ATLAS,2.704,Galaxy,SDSSCGB 5183.3,['SDSSCGB 5183.3' '193.06' '40.4' '2.704' 'inf' 'Galaxy' 'G'],Galaxy,SDSSCGB 5183.1,['SDSSCGB 5183.1' '193.059' '40.399' '3.97' 'inf' 'Galaxy' 'G'],Yes,,,,J. Tonry
2024aft,12:13:27.033,-08:34:54.66,2024-01-15 12:04:55.998,2024-01-16,19.9649,ABMag,g - ZTF,2.705,Galaxy,LEDA 1001881,['LEDA 1001881' '183.362' '-8.581' '2.705' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023zhv,09:06:07.364,-09:50:35.29,2023-12-07 12:36:21.600,2023-12-11,20.39,ABMag,w - P1,2.706,GtowardsCl,2MASX J09060731-0950328,"['2MASX J09060731-0950328' '136.53' '-9.842' '2.706' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,K. C. Chambers
2024jil,15:31:24.105,+28:58:58.84,2024-05-26 09:42:50.002,2024-05-28,19.7908,ABMag,g - ZTF,2.711,Galaxy,LEDA 1852091,['LEDA 1852091' '232.851' '28.983' '2.711' 'inf' 'Galaxy' 'G'],Compact_Gr_G,[ZS2020] cCGs-3328,"['[ZS2020] cCGs-3328' '232.853' '28.984' '10.023' 'inf' 'Compact_Gr_G'
 'CGG']",Yes,,,,Jesper Sollerman (SU)
2023vqn,22:52:31.682,+18:14:06.70,2023-10-22 07:54:42.624,2023-10-23,19.124,ABMag,orange - ATLAS,2.712,Galaxy,LEDA 1553834,['LEDA 1553834' '343.132' '18.234' '2.712' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024ozz,11:11:48.881,-07:31:32.38,2024-07-05 16:53:30.048,2024-07-09,17.973,ABMag,cyan - ATLAS,2.714,Galaxy,2MASX J11114892-0731346,['2MASX J11114892-0731346' '167.954' '-7.526' '2.714' '3.23' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024gls,11:22:49.708,+54:08:33.28,2024-03-21 10:22:18.624,2024-04-13,20.42,ABMag,i - P1,2.714,EmissionG,2MASX J11224991+5408311,"['2MASX J11224991+5408311' '170.708' '54.142' '2.714' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,K. C. Chambers
2023acdv,13:32:45.127,-13:02:49.73,2023-12-30 14:20:56.832,2024-01-01,18.042,ABMag,orange - ATLAS,2.715,Galaxy,LEDA  943761,['LEDA  943761' '203.189' '-13.047' '2.715' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023ackc,06:10:50.780,-50:41:37.39,2023-11-29 09:57:36.000,2024-01-06,19.8,ABMag,G - Gaia,2.718,EmissionG,ESO 205-31,['ESO 205-31' '92.713' '-50.694' '2.718' 'inf' 'EmissionG' 'EmG'],,,,No,,,,S.T. Hodgkin
2024jbu,16:14:30.238,+50:41:41.75,2024-05-13 09:45:39.001,2024-05-19,20.4651,ABMag,g - ZTF,2.718,Galaxy,SDSS J161429.95+504142.2,['SDSS J161429.95+504142.2' '243.625' '50.695' '2.718' 'inf' 'Galaxy' 'G'],Galaxy,SDSSCGB 9904.3,['SDSSCGB 9904.3' '243.624' '50.696' '6.869' 'inf' 'Galaxy' 'G'],Yes,,,,F. Forster
2023aaiy,09:21:07.826,-10:45:19.38,2023-12-12 11:05:16.800,2023-12-18,19.65,ABMag,g - ZTF,2.72,Seyfert2,LEDA 3081599,['LEDA 3081599' '140.283' '-10.756' '2.72' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024jpf,06:16:57.902,+53:04:42.08,2024-05-13 03:49:05.998,2024-05-29,19.2695,ABMag,r - ZTF,2.722,Galaxy,LEDA 2431245,['LEDA 2431245' '94.24' '53.078' '2.722' 'inf' 'Galaxy' 'G'],,,,No,,,,Nabeel Rehemtulla (CIERA
2024ly,00:53:03.613,+20:35:07.72,2024-01-06 04:04:48.000,2024-01-07,19.47,ABMag,r - ZTF,2.723,Galaxy,LEDA 1631254,['LEDA 1631254' '13.266' '20.585' '2.723' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ik,10:58:55.961,-01:33:37.31,2024-01-05 09:11:31.200,2024-01-06,19.72,ABMag,g - ZTF,2.725,Galaxy,2dFGRS TGN299Z228,['2dFGRS TGN299Z228' '164.733' '-1.561' '2.725' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024hau,17:34:01.374,+36:32:15.90,2024-04-18 08:53:36.003,2024-04-23,19.6979,ABMag,r - ZTF,2.726,Galaxy,LEDA 2082422,['LEDA 2082422' '263.507' '36.538' '2.726' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2024mku,09:50:59.744,+20:30:46.17,2024-06-22 04:21:36.002,2024-06-24,18.8846,ABMag,r - ZTF,2.728,Galaxy,LEDA 1629416,['LEDA 1629416' '147.748' '20.513' '2.728' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2024jkq,12:25:02.123,-00:05:52.19,2024-05-27 05:26:59.004,2024-05-28,19.3612,ABMag,g - ZTF,2.732,Galaxy,2dFGRS TGN319Z080,['2dFGRS TGN319Z080' '186.259' '-0.097' '2.732' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024gtm,14:15:01.117,+00:53:06.25,2024-04-12 09:29:24.996,2024-04-19,20.6793,ABMag,g - ZTF,2.734,Galaxy,SDSS J141501.14+005303.6,['SDSS J141501.14+005303.6' '213.755' '0.884' '2.734' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2023ujr,17:08:25.282,+11:52:16.58,2023-10-08 06:32:42.144,2023-10-09,16.912,ABMag,cyan - ATLAS,2.734,Galaxy,LEDA   59680,['LEDA   59680' '257.105' '11.871' '2.734' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024jyz,11:23:01.278,+00:26:23.14,2024-05-22 05:48:08.003,2024-06-02,19.2111,ABMag,g - ZTF,2.735,Galaxy,LEDA 1165924,['LEDA 1165924' '170.756' '0.439' '2.735' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2024jjh,11:22:25.467,+59:22:51.54,2024-05-27 04:49:14.002,2024-05-28,18.8089,ABMag,g - ZTF,2.737,RadioG,NVSS J112225+592256,['NVSS J112225+592256' '170.606' '59.382' '2.737' 'inf' 'RadioG' 'rG'],,,,Yes,,,,A. Munoz-Arancibia
2024ckj,09:14:30.792,+59:51:05.35,2024-02-12 06:26:35.998,2024-02-13,20.3237,ABMag,g - ZTF,2.74,Galaxy,SDSS J091430.94+595107.8,['SDSS J091430.94+595107.8' '138.629' '59.852' '2.74' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023aaki,02:31:18.573,-05:36:36.41,2023-12-16 07:02:03.840,2023-12-18,21.09,ABMag,w - P1,2.743,Galaxy,GAMA 1882168,['GAMA 1882168' '37.828' '-5.611' '2.743' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023tzq,06:12:22.463,-27:28:07.97,2023-10-03 14:35:36.384,2023-10-05,19.51,ABMag,i - P1,2.744,Galaxy,2MASX J06122223-2728091,['2MASX J06122223-2728091' '93.093' '-27.469' '2.744' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024jlr,14:08:58.212,+06:04:31.73,2024-05-27 08:29:47.328,2024-05-29,20.15,ABMag,i - P1,2.744,Galaxy,SDSS J140858.15+060434.3,['SDSS J140858.15+060434.3' '212.242' '6.076' '2.744' 'inf' 'Galaxy' 'G'],Galaxy,LEDA 1294160,['LEDA 1294160' '212.243' '6.077' '4.467' 'inf' 'Galaxy' 'G'],Yes,,,,D. O. Jones (UC Santa Cruz)
2024km,08:32:34.350,-03:07:15.64,2024-01-04 10:11:27.168,2024-01-07,20.83,ABMag,w - P1,2.744,Galaxy,LEDA 1076141,['LEDA 1076141' '128.143' '-3.12' '2.744' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024par,00:04:15.498,-25:45:29.72,2024-07-07 07:41:02.688,2024-07-09,19.284,ABMag,orange - ATLAS,2.745,Galaxy,2dFGRS TGS135Z169,['2dFGRS TGS135Z169' '1.065' '-25.758' '2.745' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023uzv,08:41:57.258,+26:12:06.02,2023-10-13 14:45:56.736,2023-10-16,20.83,ABMag,w - P1,2.746,Galaxy,SDSS J084157.38+261208.1,['SDSS J084157.38+261208.1' '130.489' '26.202' '2.746' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024cwf,13:08:35.002,-23:51:36.42,2024-02-12 12:01:50.998,2024-02-17,20.213,ABMag,g - ZTF,2.748,Galaxy,LEDA  796231,['LEDA  796231' '197.147' '-23.86' '2.748' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024itc,00:48:39.641,-21:25:05.38,2024-05-13 02:35:26.880,2024-05-14,18.147,ABMag,cyan - ATLAS,2.748,Galaxy,LEDA  828552,['LEDA  828552' '12.166' '-21.419' '2.748' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024iei,15:39:48.488,+42:17:44.00,2024-05-03 08:52:18.001,2024-05-07,19.8013,ABMag,g - ZTF,2.748,Galaxy,LEDA 2196050,['LEDA 2196050' '234.952' '42.296' '2.748' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2024fdc,11:28:57.412,-02:49:12.13,2024-03-20 05:34:04.800,2024-03-30,19.41,ABMag,g - ZTF,2.75,Galaxy,SDSS J112857.36-024909.4,['SDSS J112857.36-024909.4' '172.239' '-2.819' '2.75' 'inf' 'Galaxy' 'G'],PairG,LEDA 1082109,['LEDA 1082109' '172.238' '-2.82' '3.293' 'inf' 'PairG' 'PaG'],Yes,Compact_Gr_G,[ZS2020] cCGs-0312,['[ZS2020] cCGs-0312' '172.241' '-2.82' '5.814' 'inf' 'Compact_Gr_G' 'CGG'],C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024hux,04:51:33.296,-57:32:08.25,2024-05-02 00:06:54.720,2024-05-03,18.744,ABMag,orange - ATLAS,2.75,Galaxy,LEDA  388821,['LEDA  388821' '72.889' '-57.536' '2.75' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
