TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023xii,02:49:35.828,-26:05:44.89,2023-11-09 22:18:01.152,2023-11-11,18.985,ABMag,cyan - ATLAS,2.688,Galaxy,2dFGRS TGS160Z313,['2dFGRS TGS160Z313' '42.4' '-26.096' '2.688' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024ajk,07:16:22.532,+12:52:23.91,2024-01-05 06:33:07.200,2024-01-18,19.87,ABMag,g - ZTF,2.688,Galaxy,LEDA 1417889,['LEDA 1417889' '109.095' '12.874' '2.688' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aas,10:04:52.133,-21:56:48.65,2024-01-14 00:06:53.856,2024-01-15,19.256,ABMag,cyan - ATLAS,2.689,Galaxy,LEDA  821449,['LEDA  821449' '151.217' '-21.946' '2.689' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xrj,14:00:43.913,+19:06:47.12,2023-11-13 13:03:39.001,2023-11-14,18.1525,ABMag,r - ZTF,2.692,Galaxy,LEDA 1580960,['LEDA 1580960' '210.183' '19.114' '2.692' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023tnn,07:40:55.306,+56:29:21.16,2023-09-24 11:18:10.996,2023-09-25,17.7303,ABMag,r - ZTF,2.692,Galaxy,LEDA 2538367,['LEDA 2538367' '115.231' '56.489' '2.692' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024aft,12:13:27.033,-08:34:54.66,2024-01-15 12:04:55.998,2024-01-16,19.9649,ABMag,g - ZTF,2.705,Galaxy,LEDA 1001881,['LEDA 1001881' '183.362' '-8.581' '2.705' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023zhv,09:06:07.364,-09:50:35.29,2023-12-07 12:36:21.600,2023-12-11,20.39,ABMag,w - P1,2.706,GtowardsCl,2MASX J09060731-0950328,"['2MASX J09060731-0950328' '136.53' '-9.842' '2.706' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,K. C. Chambers
2023vqn,22:52:31.682,+18:14:06.70,2023-10-22 07:54:42.624,2023-10-23,19.124,ABMag,orange - ATLAS,2.712,Galaxy,LEDA 1553834,['LEDA 1553834' '343.132' '18.234' '2.712' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023acdv,13:32:45.127,-13:02:49.73,2023-12-30 14:20:56.832,2024-01-01,18.042,ABMag,orange - ATLAS,2.715,Galaxy,LEDA  943761,['LEDA  943761' '203.189' '-13.047' '2.715' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023ackc,06:10:50.780,-50:41:37.39,2023-11-29 09:57:36.000,2024-01-06,19.8,ABMag,G - Gaia,2.718,EmissionG,ESO 205-31,['ESO 205-31' '92.713' '-50.694' '2.718' 'inf' 'EmissionG' 'EmG'],,,,No,,,,S.T. Hodgkin
2023aaiy,09:21:07.826,-10:45:19.38,2023-12-12 11:05:16.800,2023-12-18,19.65,ABMag,g - ZTF,2.72,Seyfert2,LEDA 3081599,['LEDA 3081599' '140.283' '-10.756' '2.72' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ly,00:53:03.613,+20:35:07.72,2024-01-06 04:04:48.000,2024-01-07,19.47,ABMag,r - ZTF,2.723,Galaxy,LEDA 1631254,['LEDA 1631254' '13.266' '20.585' '2.723' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ik,10:58:55.961,-01:33:37.31,2024-01-05 09:11:31.200,2024-01-06,19.72,ABMag,g - ZTF,2.725,Galaxy,2dFGRS TGN299Z228,['2dFGRS TGN299Z228' '164.733' '-1.561' '2.725' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ujr,17:08:25.282,+11:52:16.58,2023-10-08 06:32:42.144,2023-10-09,16.912,ABMag,cyan - ATLAS,2.734,Galaxy,LEDA   59680,['LEDA   59680' '257.105' '11.871' '2.734' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023aaki,02:31:18.573,-05:36:36.41,2023-12-16 07:02:03.840,2023-12-18,21.09,ABMag,w - P1,2.743,Galaxy,GAMA 1882168,['GAMA 1882168' '37.828' '-5.611' '2.743' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023tzq,06:12:22.463,-27:28:07.97,2023-10-03 14:35:36.384,2023-10-05,19.51,ABMag,i - P1,2.744,Galaxy,2MASX J06122223-2728091,['2MASX J06122223-2728091' '93.093' '-27.469' '2.744' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024km,08:32:34.350,-03:07:15.64,2024-01-04 10:11:27.168,2024-01-07,20.83,ABMag,w - P1,2.744,Galaxy,LEDA 1076141,['LEDA 1076141' '128.143' '-3.12' '2.744' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023uzv,08:41:57.258,+26:12:06.02,2023-10-13 14:45:56.736,2023-10-16,20.83,ABMag,w - P1,2.746,Galaxy,SDSS J084157.38+261208.1,['SDSS J084157.38+261208.1' '130.489' '26.202' '2.746' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023ucy,19:01:41.992,+40:45:05.89,2023-10-05 03:38:05.280,2023-10-06,17.9015,ABMag,r - ZTF,2.756,Galaxy,LEDA  200362,['LEDA  200362' '285.425' '40.752' '2.756' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023wgr,17:08:38.668,+32:33:52.46,2023-11-02 03:28:46.998,2023-11-03,18.4334,ABMag,g - ZTF,2.758,Galaxy,2MASX J17083851+3233510,['2MASX J17083851+3233510' '257.16' '32.564' '2.758' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023zdo,02:53:48.896,-26:04:13.82,2023-12-08 07:51:59.328,2023-12-09,20.41,ABMag,g - P1,2.765,Galaxy,2dFGRS TGS162Z294,['2dFGRS TGS162Z294' '43.453' '-26.07' '2.765' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2023viu,05:04:06.090,+02:42:45.55,2023-10-17 13:30:17.280,2023-10-20,19.94,ABMag,w - P1,2.77,Galaxy,Gaia DR3 3238103082863392640,['Gaia DR3 3238103082863392640' '76.025' '2.712' '2.77' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024fv,00:45:15.981,-20:42:58.13,2024-01-04 05:25:59.232,2024-01-05,19.95,ABMag,i - P1,2.771,Galaxy,2MASX J00451619-2042588,['2MASX J00451619-2042588' '11.317' '-20.716' '2.771' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024zn,08:22:51.917,+10:34:24.74,2024-01-14 08:34:04.800,2024-01-15,19.38,ABMag,r - ZTF,2.777,Galaxy,SDSS J082251.80+103426.8,['SDSS J082251.80+103426.8' '125.716' '10.574' '2.777' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zlq,22:37:56.478,+43:10:57.23,2023-12-06 02:51:55.996,2023-12-11,20.2004,ABMag,g - ZTF,2.78,Galaxy,Gaia DR3 1933729142933441792,"['Gaia DR3 1933729142933441792' '339.485' '43.183' '2.78' 'inf' 'Galaxy'
 'G']",,,,No,,,,A. Munoz-Arancibia
2023zzn,03:07:26.808,-42:39:31.22,2023-12-11 21:21:23.904,2023-12-15,19.157,ABMag,orange - ATLAS,2.781,Galaxy,LEDA  560141,['LEDA  560141' '46.862' '-42.659' '2.781' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xss,04:57:34.588,-22:50:34.00,2023-11-10 09:02:52.800,2023-11-15,20.01,ABMag,g - ZTF,2.785,Galaxy,LEDA  808125,['LEDA  808125' '74.393' '-22.843' '2.785' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xoc,02:11:07.212,-18:55:20.20,2023-11-11 21:36:32.832,2023-11-13,18.494,ABMag,cyan - ATLAS,2.785,Galaxy,LEDA  862058,['LEDA  862058' '32.781' '-18.922' '2.785' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023usj,22:08:44.185,-26:54:44.60,2023-10-11 08:46:03.648,2023-10-13,20.93,ABMag,w - P1,2.787,Galaxy,2dFGRS TGS174Z216,['2dFGRS TGS174Z216' '332.184' '-26.913' '2.787' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023aakj,13:00:29.167,+28:27:19.21,2023-12-17 13:57:18.144,2023-12-19,19.127,ABMag,orange - ATLAS,2.787,EmissionG,SDSS J130029.35+282720.4,"['SDSS J130029.35+282720.4' '195.122' '28.456' '2.787' '1.358' 'EmissionG'
 'EmG']",,,,Yes,,,,J. Tonry
2023wrr,17:22:16.884,+19:02:11.53,2023-11-05 04:48:50.976,2023-11-06,18.656,ABMag,cyan - ATLAS,2.796,Galaxy,LEDA 1578422,['LEDA 1578422' '260.57' '19.036' '2.796' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xvo,11:20:24.288,+28:17:55.57,2023-11-13 12:45:18.144,2023-11-16,19.3039,ABMag,r - ZTF,2.805,Galaxy,LEDA   34707,['LEDA   34707' '170.102' '28.298' '2.805' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2019aatf,13:55:53.741,+57:10:17.59,2019-01-28 11:39:46.080,2023-10-14,19.9705,ABMag,g - ZTF,2.809,Galaxy,SDSS J135554.03+571019.0,['SDSS J135554.03+571019.0' '208.975' '57.172' '2.809' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2023upl,02:54:39.024,-68:55:43.22,2023-10-10 05:47:45.600,2023-10-11,19.133,ABMag,orange - ATLAS,2.81,Galaxy,LEDA  282493,['LEDA  282493' '43.663' '-68.929' '2.81' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024bnn,02:17:48.896,+28:09:05.55,2024-01-22 07:33:36.864,2024-02-05,19.94,ABMag,i - P1,2.81,Galaxy,LEDA 1827785,['LEDA 1827785' '34.454' '28.152' '2.81' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023xds,02:24:13.375,+35:41:41.59,2023-11-02 04:16:19.200,2023-11-10,20.09,ABMag,g - ZTF,2.811,Galaxy,Gaia DR3 327834067728061440,"['Gaia DR3 327834067728061440' '36.055' '35.694' '2.811' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wip,17:05:44.118,+28:10:35.60,2023-09-16 04:30:43.200,2023-11-04,20.42,ABMag,g - ZTF,2.817,Galaxy,LEDA 1828429,['LEDA 1828429' '256.434' '28.176' '2.817' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zea,09:53:07.627,-37:59:54.39,2023-12-07 01:00:54.720,2023-12-10,17.627,ABMag,orange - ATLAS,2.822,Galaxy,LEDA  614503,['LEDA  614503' '148.281' '-37.998' '2.822' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024lt,01:15:14.440,+40:57:20.01,2024-01-02 03:23:02.400,2024-01-07,19.63,ABMag,r - ZTF,2.826,Galaxy,2MASX J01151458+4057180,['2MASX J01151458+4057180' '18.811' '40.955' '2.826' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zvw,14:03:08.648,+16:19:43.80,2023-12-13 11:57:07.200,2023-12-14,19.19,ABMag,g - ZTF,2.833,Galaxy,LEDA 1506124,['LEDA 1506124' '210.787' '16.328' '2.833' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yqf,16:46:15.370,+44:23:47.69,2023-11-29 13:07:40.800,2023-12-03,18.95,ABMag,G - Gaia,2.844,Galaxy,2MASX J16461528+4423511,['2MASX J16461528+4423511' '251.564' '44.397' '2.844' 'inf' 'Galaxy' 'G'],,,,Yes,,,,S.T. Hodgkin
2023abur,15:59:00.801,+12:44:36.05,2023-12-12 13:29:16.800,2023-12-29,19.77,ABMag,r - ZTF,2.845,Galaxy,2MASX J15590060+1244367,['2MASX J15590060+1244367' '239.753' '12.744' '2.845' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acbc,08:05:38.052,-00:57:40.22,2023-11-17 14:04:44.832,2023-12-30,19.83,ABMag,w - P1,2.845,Galaxy,LEDA 1130361,['LEDA 1130361' '121.409' '-0.962' '2.845' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023xij,08:12:41.669,+72:02:20.35,2023-11-04 09:48:57.600,2023-11-11,20.18,ABMag,r - ZTF,2.847,Galaxy,Gaia DR3 1122651300956723456,"['Gaia DR3 1122651300956723456' '123.176' '72.039' '2.847' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mhx,00:57:58.129,+14:52:04.42,2018-09-01 11:19:14.016,2023-10-14,20.2772,ABMag,g - ZTF,2.849,Galaxy,SDSS J005758.24+145206.7,['SDSS J005758.24+145206.7' '14.493' '14.869' '2.849' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2023uoy,22:52:57.386,-27:40:54.80,2023-09-24 04:07:52.896,2023-10-11,21.9318,ABMag,g - Sloan,2.85,Galaxy,LEDA  751375,['LEDA  751375' '343.24' '-27.682' '2.85' 'inf' 'Galaxy' 'G'],,,,No,,,,Tomás Cabrera (CMU)
2024bv,23:27:39.749,+22:45:29.74,2024-01-02 05:04:12.000,2024-01-03,18.42,ABMag,z - P1,2.853,Galaxy,UGC 12604,['UGC 12604' '351.916' '22.759' '2.853' '2.122' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2023zqs,14:16:05.416,-01:15:35.60,2023-12-12 13:08:10.176,2023-12-13,17.8681,ABMag,r - ZTF,2.861,AGN,2dFGRS TGN274Z141,['2dFGRS TGN274Z141' '214.022' '-1.26' '2.861' 'inf' 'AGN' 'AGN'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024bgs,05:13:35.690,-23:02:33.15,2024-02-01 03:25:55.200,2024-02-02,19.43,ABMag,g - ZTF,2.864,Galaxy,LEDA  805642,['LEDA  805642' '78.398' '-23.042' '2.864' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aabn,22:37:17.141,-23:58:20.53,2023-12-13 02:56:37.997,2023-12-15,18.8431,ABMag,r - ZTF,2.866,Galaxy,LEDA  795000,['LEDA  795000' '339.321' '-23.972' '2.866' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023aawc,07:31:47.555,+21:35:36.89,2023-10-15 13:32:07.872,2023-12-24,21.25,ABMag,w - P1,2.872,Galaxy,LEDA 1653250,['LEDA 1653250' '112.947' '21.593' '2.872' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023vdq,10:48:59.374,+23:17:17.60,2023-10-13 12:26:50.997,2023-10-17,19.3401,ABMag,r - ZTF,2.882,Galaxy,LEDA 1684731,['LEDA 1684731' '162.247' '23.288' '2.882' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023zyt,08:04:07.456,+33:50:24.54,2023-12-12 14:34:41.088,2023-12-14,20.86,ABMag,w - P1,2.885,LINER,SDSS J080407.68+335023.9,['SDSS J080407.68+335023.9' '121.032' '33.84' '2.885' 'inf' 'LINER' 'LIN'],,,,No,,,,K. C. Chambers
2024ajg,02:44:17.503,+36:39:47.82,2024-01-15 04:33:36.000,2024-01-18,19.65,ABMag,g - ZTF,2.889,Galaxy,WINGS J024417.69+363946.2,['WINGS J024417.69+363946.2' '41.074' '36.663' '2.889' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xdi,11:18:03.963,-08:27:27.74,2023-11-03 12:41:45.600,2023-11-10,19.36,ABMag,r - ZTF,2.895,Galaxy,LEDA 1003492,['LEDA 1003492' '169.516' '-8.457' '2.895' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024B,02:53:17.136,-14:34:41.88,2024-01-01 03:33:13.248,2024-01-02,18.987,ABMag,orange - ATLAS,2.897,Galaxy,LEDA  922809,['LEDA  922809' '43.321' '-14.579' '2.897' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zwh,13:22:37.463,+29:41:15.30,2023-12-09 12:14:24.000,2023-12-14,19.41,ABMag,g - ZTF,2.897,GtowardsCl,2MASX J13223736+2941124,"['2MASX J13223736+2941124' '200.656' '29.687' '2.897' 'inf' 'GtowardsCl'
 'GiC']",Galaxy,[SMB88] 2403,['[SMB88] 2403' '200.657' '29.688' '3.362' 'inf' 'Galaxy' 'G'],Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aam,13:38:23.525,+09:38:25.27,2024-01-14 11:21:07.200,2024-01-15,19.44,ABMag,g - ZTF,2.899,Galaxy,LEDA 1367932,['LEDA 1367932' '204.597' '9.64' '2.899' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ass,11:48:19.814,+38:44:52.86,2024-01-23 12:41:37.824,2024-01-25,19.56,ABMag,i - P1,2.9,LINER,MCG+07-24-032,['MCG+07-24-032' '177.083' '38.748' '2.9' 'inf' 'LINER' 'LIN'],,,,Yes,,,,K. C. Chambers
2023aanu,03:39:47.985,-58:58:11.77,2023-12-19 21:21:12.672,2023-12-20,18.105,ABMag,orange - ATLAS,2.909,Galaxy,LEDA  374979,['LEDA  374979' '54.95' '-58.969' '2.909' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2015fr,03:29:32.568,-36:07:31.80,2015-11-11 02:08:47.000,2024-01-11,20.2,ABMag,g - Sloan,2.923,Galaxy,LEDA  640528,['LEDA  640528' '52.387' '-36.125' '2.923' 'inf' 'Galaxy' 'G'],,,,No,,,,Trygve Prestgard
2023accj,13:37:00.183,+38:35:23.49,2023-12-28 14:02:21.408,2023-12-30,18.473,ABMag,orange - ATLAS,2.93,Seyfert2,MCG+07-28-037,['MCG+07-28-037' '204.251' '38.591' '2.93' 'inf' 'Seyfert2' 'Sy2'],,,,Yes,,,,J. Tonry
2023yil,03:03:17.288,+01:09:44.22,2023-11-19 09:00:51.840,2023-11-24,21.15,ABMag,w - P1,2.935,Galaxy,SDSSCGB 4658.1,['SDSSCGB 4658.1' '45.821' '1.162' '2.935' 'inf' 'Galaxy' 'G'],Compact_Gr_G,SDSSCGB 4658,['SDSSCGB 4658' '45.823' '1.162' '4.684' 'inf' 'Compact_Gr_G' 'CGG'],Yes,,,,K. C. Chambers
2024dz,15:23:30.066,+20:26:30.55,2024-01-02 15:15:01.152,2024-01-04,18.271,ABMag,orange - ATLAS,2.936,Galaxy,MCG+04-36-041,['MCG+04-36-041' '230.875' '20.443' '2.936' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023wwl,09:05:14.697,+18:06:51.77,2023-10-13 12:18:43.200,2023-11-09,19.44,ABMag,r - ZTF,2.937,Galaxy,LEDA 1550542,['LEDA 1550542' '136.311' '18.114' '2.937' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024R,06:18:39.926,+48:53:48.61,2024-01-01 09:19:40.224,2024-01-03,18.44,ABMag,i - P1,2.947,Galaxy,2MASX J06184006+4853463,['2MASX J06184006+4853463' '94.667' '48.896' '2.947' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023xcx,08:05:46.062,-07:27:59.20,2023-11-02 10:01:55.200,2023-11-09,19.79,ABMag,r - ZTF,2.948,Galaxy,LEDA 1018483,['LEDA 1018483' '121.442' '-7.467' '2.948' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xcx,08:05:46.062,-07:27:59.20,2023-11-02 10:01:55.200,2023-11-10,19.79,ABMag,r - ZTF,2.948,Galaxy,LEDA 1018483,['LEDA 1018483' '121.442' '-7.467' '2.948' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bue,04:39:01.196,-02:31:37.04,2024-02-06 06:13:31.296,2024-02-07,19.86,ABMag,w - P1,2.961,Galaxy,LEDA 1089538,['LEDA 1089538' '69.755' '-2.528' '2.961' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023xcq,09:02:14.763,-08:13:07.59,2023-10-22 12:00:00.000,2023-11-09,19.07,ABMag,g - ZTF,2.965,Galaxy,LEDA 1006559,['LEDA 1006559' '135.561' '-8.218' '2.965' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024brn,11:51:10.168,-29:18:43.32,2024-02-05 06:28:47.136,2024-02-06,19.039,ABMag,orange - ATLAS,2.966,Galaxy,Gaia DR3 3480767017100341120,"['Gaia DR3 3480767017100341120' '177.792' '-29.313' '2.966' 'inf' 'Galaxy'
 'G']",,,,No,,,,J. Tonry
2024bdt,08:37:08.321,-01:56:12.98,2024-01-17 08:49:55.200,2024-01-31,20.65,ABMag,g - ZTF,2.966,Galaxy,GAMA 3551650,['GAMA 3551650' '129.285' '-1.936' '2.966' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uet,23:41:13.666,-17:43:21.73,2023-10-05 08:12:57.312,2023-10-07,21.32,ABMag,w - P1,2.97,Galaxy,LEDA  878552,['LEDA  878552' '355.307' '-17.723' '2.97' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024bbr,00:50:59.761,+00:49:58.57,2024-01-28 05:46:34.752,2024-01-29,20.8,ABMag,w - P1,2.976,Galaxy,SDSS J005059.67+004955.9,['SDSS J005059.67+004955.9' '12.749' '0.832' '2.976' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023xjr,01:00:09.990,-26:05:53.14,2023-11-09 21:13:16.608,2023-11-11,19.201,ABMag,cyan - ATLAS,2.981,Galaxy,2dFGRS TGS144Z251,['2dFGRS TGS144Z251' '15.041' '-26.099' '2.981' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024kv,23:40:14.622,+00:25:34.39,2024-01-05 03:53:24.999,2024-01-07,19.0771,ABMag,r - ZTF,2.984,GtowardsCl,LEDA 1165636,['LEDA 1165636' '355.06' '0.427' '2.984' 'inf' 'GtowardsCl' 'GiC'],,,,Yes,,,,A. Munoz-Arancibia
2024apz,11:33:44.419,+21:22:47.97,2024-01-21 11:11:26.592,2024-01-23,19.59,ABMag,w - P1,2.986,GtowardsGroup,IC  707,['IC  707' '173.436' '21.38' '2.986' '1.432' 'GtowardsGroup' 'GiG'],,,,Yes,,,,K. C. Chambers
2023zra,03:24:42.742,-34:42:20.80,2023-12-08 01:53:29.184,2023-12-13,19.758,ABMag,orange - ATLAS,2.991,Galaxy,LEDA  658638,['LEDA  658638' '51.177' '-34.706' '2.991' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023abpr,03:03:13.026,-22:30:53.97,2023-12-08 09:20:53.664,2023-12-28,21.27,ABMag,w - P1,2.992,Galaxy,LEDA  813052,['LEDA  813052' '45.804' '-22.514' '2.992' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023vbq,22:46:12.857,-27:15:26.13,2023-10-10 05:02:25.002,2023-10-16,19.975,ABMag,g - ZTF,3.001,Galaxy,2dFGRS TGS182Z028,['2dFGRS TGS182Z028' '341.554' '-27.258' '3.001' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2023zps,05:27:49.370,-05:21:43.48,2023-12-10 06:10:10.001,2023-12-13,19.375,ABMag,r - ZTF,3.002,Galaxy,LEDA 3092819,['LEDA 3092819' '81.955' '-5.362' '3.002' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023zob,04:43:03.838,-35:02:16.97,2023-12-11 03:18:37.152,2023-12-12,18.836,ABMag,orange - ATLAS,3.006,Galaxy,LEDA  654143,['LEDA  654143' '70.766' '-35.037' '3.006' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023aana,10:16:57.741,+38:32:18.53,2023-12-17 13:55:56.064,2023-12-20,19.42,ABMag,g - P1,3.011,Galaxy,SDSS J101657.54+383220.4,['SDSS J101657.54+383220.4' '154.24' '38.539' '3.011' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023aceo,12:08:40.116,+45:48:42.83,2023-12-30 13:30:00.864,2024-01-01,20.69,ABMag,i - P1,3.012,Galaxy,SDSS J120839.83+454841.9,['SDSS J120839.83+454841.9' '182.166' '45.812' '3.012' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023vcn,03:35:17.478,-27:45:03.99,2023-10-16 13:01:14.592,2023-10-17,19.61,ABMag,r - P1,3.024,GtowardsCl,LEDA  750359,['LEDA  750359' '53.823' '-27.752' '3.024' 'inf' 'GtowardsCl' 'GiC'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2023wnb,21:20:17.634,-20:35:19.15,2023-11-02 05:18:46.368,2023-11-04,19.103,ABMag,g - ZTF,3.031,EmissionG,6dFGS gJ212017.4-203518,"['6dFGS gJ212017.4-203518' '320.073' '-20.588' '3.031' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,K. De (Caltech) on behalf of ZTF
2024auh,03:02:05.585,-10:20:36.03,2024-01-26 01:52:32.160,2024-01-27,18.26,ABMag,orange - ATLAS,3.039,Galaxy,LEDA  979400,['LEDA  979400' '45.523' '-10.343' '3.039' '0.0' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xjd,06:27:23.490,-37:58:04.94,2023-10-27 10:03:21.600,2023-11-11,18.95,ABMag,G - Gaia,3.048,Galaxy,LEDA  614935,['LEDA  614935' '96.847' '-37.969' '3.048' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2023zeo,03:06:34.497,-02:20:44.23,2023-12-09 04:42:14.400,2023-12-10,19.74,ABMag,g - ZTF,3.051,Galaxy,LEDA 1094654,['LEDA 1094654' '46.645' '-2.346' '3.051' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
