TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023wee,22:54:29.908,+18:43:45.81,2023-11-02 03:36:00.000,2023-11-03,18.63,ABMag,g - ZTF,2.272,Galaxy,2MASX J22543005+1843445,['2MASX J22543005+1843445' '343.625' '18.729' '2.272' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dwk,10:38:42.285,+37:19:12.21,2024-03-01 10:24:10.944,2024-03-06,20.09,ABMag,r - P1,2.273,Galaxy,Gaia DR3 751927797186429696,"['Gaia DR3 751927797186429696' '159.676' '37.319' '2.273' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023wfz,23:52:28.986,+39:57:37.99,2023-10-28 07:10:33.600,2023-11-03,18.84,ABMag,g - ZTF,2.28,Galaxy,2MASX J23522911+3957363,['2MASX J23522911+3957363' '358.121' '39.96' '2.28' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024czm,10:21:55.268,+26:58:26.77,2024-02-17 15:24:54.720,2024-02-19,19.056,ABMag,cyan - ATLAS,2.282,Galaxy,2MASX J10215526+2658294,['2MASX J10215526+2658294' '155.48' '26.975' '2.282' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024buq,11:16:37.548,-04:08:05.55,2024-02-04 12:36:38.880,2024-02-07,20.75,ABMag,w - P1,2.282,Galaxy,2dFGRS TGN167Z159,['2dFGRS TGN167Z159' '169.156' '-4.135' '2.282' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024djm,08:06:04.620,-18:04:42.49,2024-02-28 06:02:24.996,2024-02-29,19.3069,ABMag,r - ZTF,2.282,Galaxy,LEDA   79737,['LEDA   79737' '121.519' '-18.079' '2.282' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023wrt,23:18:46.116,+17:55:40.00,2023-11-05 07:35:30.912,2023-11-06,18.852,ABMag,cyan - ATLAS,2.282,Galaxy,LAMOST J231845.95+175540.5,"['LAMOST J231845.95+175540.5' '349.691' '17.928' '2.282' 'inf' 'Galaxy'
 'G']",,,,No,,,,J. Tonry
2023abxo,01:32:33.726,-02:40:33.03,2023-12-05 07:05:09.600,2023-12-30,20.57,ABMag,w - P1,2.283,Galaxy,SDSS J013233.87-024033.1,['SDSS J013233.87-024033.1' '23.141' '-2.676' '2.283' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024bkm,11:10:48.652,+00:14:29.17,2024-01-31 13:01:57.792,2024-02-04,18.237,ABMag,orange - ATLAS,2.286,Galaxy,2dFGRS TGN369Z105,['2dFGRS TGN369Z105' '167.702' '0.241' '2.286' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zjz,11:08:52.709,-06:20:38.94,2023-12-09 10:29:16.800,2023-12-11,17.46,ABMag,g - ZTF,2.291,Galaxy,LEDA 1033948,['LEDA 1033948' '167.219' '-6.344' '2.291' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ysn,02:19:00.704,-26:33:40.10,2023-12-02 01:40:37.632,2023-12-06,19.808,ABMag,orange - ATLAS,2.295,Galaxy,6dFGS gJ021900.9-263341,['6dFGS gJ021900.9-263341' '34.753' '-26.562' '2.295' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023aabh,14:02:48.318,+29:00:43.54,2023-12-13 11:55:12.003,2023-12-15,19.2943,ABMag,g - ZTF,2.299,StarburstG,2MASX J14024818+2900455,"['2MASX J14024818+2900455' '210.701' '29.013' '2.299' 'inf' 'StarburstG'
 'SBG']",,,,Yes,,,,A. Munoz-Arancibia
2023uma,22:57:10.069,+08:30:19.15,2023-10-09 05:38:41.280,2023-10-10,18.1316,ABMag,r - ZTF,2.3,Galaxy,NGC  7427,['NGC  7427' '344.291' '8.506' '2.3' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023vhk,10:04:56.310,+27:28:53.94,2023-10-18 14:23:28.896,2023-10-19,17.623,ABMag,cyan - ATLAS,2.301,Galaxy,SDSS J100456.46+272852.9,['SDSS J100456.46+272852.9' '151.235' '27.481' '2.301' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023vky,04:09:28.530,-52:07:22.97,2023-10-18 00:38:27.744,2023-10-20,19.237,ABMag,orange - ATLAS,2.305,Galaxy,LEDA  448405,['LEDA  448405' '62.368' '-52.122' '2.305' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zzi,02:54:47.184,+15:35:24.33,2023-12-14 02:58:33.600,2023-12-15,17.96,ABMag,r - ZTF,2.309,GtowardsGroup,MCG+02-08-034,['MCG+02-08-034' '43.697' '15.589' '2.309' '1.494' 'GtowardsGroup' 'GiG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zty,13:13:41.693,+34:24:04.12,2023-12-12 15:25:07.680,2023-12-13,19.308,ABMag,cyan - ATLAS,2.315,Galaxy,2MASX J13134172+3424016,['2MASX J13134172+3424016' '198.424' '34.401' '2.315' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023ttn,10:10:01.897,+11:36:29.22,2023-09-28 12:31:51.004,2023-09-29,18.5523,ABMag,r - ZTF,2.318,Galaxy,2MASX J10100173+1136282,['2MASX J10100173+1136282' '152.507' '11.608' '2.318' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023xqn,00:08:10.140,+27:00:13.67,2023-11-13 05:20:09.312,2023-11-14,18.169,ABMag,cyan - ATLAS,2.325,Galaxy,UGC    68,['UGC    68' '2.043' '27.004' '2.325' '0.851' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023yar,08:20:04.154,-03:47:09.89,2023-11-17 13:54:16.704,2023-11-19,20.9,ABMag,w - P1,2.329,Galaxy,2MASX J08200423-0347077,['2MASX J08200423-0347077' '125.018' '-3.785' '2.329' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024awq,09:32:07.345,-04:50:07.18,2024-01-19 12:12:23.904,2024-01-28,20.12,ABMag,w - P1,2.33,Galaxy,LEDA 1052841,['LEDA 1052841' '143.031' '-4.835' '2.33' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023acyi,13:30:44.465,+17:08:47.95,2023-02-08 08:55:19.200,2024-03-03,20.9364,ABMag,z - Sloan,2.33,Galaxy,LEDA 1525746,['LEDA 1525746' '202.686' '17.147' '2.33' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2024dhl,10:22:42.656,+16:11:25.62,2024-02-28 06:46:04.800,2024-02-29,18.02,ABMag,r - ZTF,2.331,Galaxy,LEDA 1502926,['LEDA 1502926' '155.677' '16.19' '2.331' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dg,13:17:18.531,+32:55:41.55,2024-01-02 10:12:50.000,2024-01-03,17.622,ABMag,g - ZTF,2.335,Seyfert2,2MASX J13171860+3255436,"['2MASX J13171860+3255436' '199.328' '32.929' '2.335' 'inf' 'Seyfert2'
 'Sy2']",,,,Yes,,,,F. Forster
2014hx,01:53:16.224,-41:22:58.44,2014-01-02 02:16:03.000,2024-02-05,21.4,ABMag,g - Sloan,2.337,Galaxy,LEDA  109562,['LEDA  109562' '28.318' '-41.383' '2.337' 'inf' 'Galaxy' 'G'],,,,No,,,,Alexander Jonkeren
2018mlx,16:51:27.860,+45:23:10.70,2018-05-23 10:17:45.600,2024-01-08,20.02,ABMag,g - ZTF,2.338,Galaxy,LEDA 2264148,['LEDA 2264148' '252.866' '45.387' '2.338' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cff,17:14:18.449,+35:41:29.51,2024-02-11 12:22:55.998,2024-02-12,19.9651,ABMag,r - ZTF,2.339,Galaxy,SDSS J171418.26+354129.1,['SDSS J171418.26+354129.1' '258.576' '35.691' '2.339' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024cgm,14:26:08.206,+44:47:02.00,2024-02-11 09:45:48.004,2024-02-12,20.1075,ABMag,g - ZTF,2.34,Galaxy,LEDA 2251937,['LEDA 2251937' '216.535' '44.784' '2.34' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024bjw,10:58:51.737,+35:55:17.68,2024-01-31 11:30:59.040,2024-02-04,18.971,ABMag,orange - ATLAS,2.342,Galaxy,2MASX J10585184+3555183,['2MASX J10585184+3555183' '164.716' '35.922' '2.342' 'inf' 'Galaxy' 'G'],Galaxy,LEDA 2072110,['LEDA 2072110' '164.716' '35.923' '5.375' 'inf' 'Galaxy' 'G'],Yes,,,,J. Tonry
2023ubm,00:37:27.855,-04:34:16.89,2023-10-03 23:17:55.392,2023-10-05,17.977,ABMag,orange - ATLAS,2.344,Galaxy,LEDA 1056390,['LEDA 1056390' '9.367' '-4.571' '2.344' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024csl,11:08:12.417,+28:53:34.38,2024-02-14 10:42:10.996,2024-02-16,18.5257,ABMag,g - ZTF,2.346,Galaxy,LEDA 1849232,['LEDA 1849232' '167.051' '28.893' '2.346' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023uvz,02:06:42.971,-13:19:55.27,2023-10-12 05:57:06.336,2023-10-14,18.536,ABMag,orange - ATLAS,2.346,Galaxy,2MASX J02064312-1319566,['2MASX J02064312-1319566' '31.68' '-13.332' '2.346' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xep,22:22:34.698,-26:44:39.75,2023-11-06 04:53:45.600,2023-11-10,19.66,ABMag,g - ZTF,2.347,InteractingG,ESO 533-22,['ESO 533-22' '335.645' '-26.745' '2.347' 'inf' 'InteractingG' 'IG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024amg,06:08:15.648,-33:28:16.73,2024-01-18 11:46:47.712,2024-01-19,18.36,ABMag,L - GOTO,2.348,GtowardsCl,6dFGS gJ060815.7-332820,"['6dFGS gJ060815.7-332820' '92.065' '-33.472' '2.348' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,B. Gompertz
2023xhg,21:10:36.874,+09:19:47.46,2023-11-09 05:30:52.128,2023-11-10,20.67,ABMag,i - P1,2.352,Galaxy,SDSS J211037.03+091947.2,['SDSS J211037.03+091947.2' '317.654' '9.33' '2.352' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023wkp,10:01:53.012,+01:49:14.11,2023-10-06 12:37:26.400,2023-11-04,19.75,ABMag,r - ZTF,2.355,Galaxy,UVISTADR1 J100153.17+014914.7,"['UVISTADR1 J100153.17+014914.7' '150.472' '1.821' '2.355' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abdk,09:24:56.824,+40:23:57.34,2023-12-24 10:53:53.376,2023-12-25,18.153,ABMag,orange - ATLAS,2.356,RadioG,NVSS J092456+402359,['NVSS J092456+402359' '141.236' '40.4' '2.356' 'inf' 'RadioG' 'rG'],,,,Yes,,,,J. Tonry
2024anh,09:47:04.793,+22:47:36.48,2024-01-19 09:36:38.016,2024-01-20,20.07,ABMag,w - P1,2.358,Galaxy,SDSSCGB 72031.1,['SDSSCGB 72031.1' '146.77' '22.793' '2.358' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023yss,02:19:57.646,-29:32:14.94,2023-12-02 01:40:37.632,2023-12-06,19.241,ABMag,orange - ATLAS,2.361,Galaxy,2dFGRS TGS308Z172,['2dFGRS TGS308Z172' '34.99' '-29.538' '2.361' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zjy,11:24:00.292,-13:48:42.60,2023-12-09 12:07:12.000,2023-12-11,18.35,ABMag,g - ZTF,2.362,Seyfert2,LEDA 3081854,['LEDA 3081854' '171.001' '-13.812' '2.362' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cjr,11:57:08.642,+21:10:20.04,2024-02-12 11:53:28.003,2024-02-13,18.8658,ABMag,g - ZTF,2.369,Galaxy,LEDA 1644343,['LEDA 1644343' '179.285' '21.172' '2.369' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023aapx,07:30:58.861,-51:51:01.86,2023-12-22 13:47:06.432,2023-12-23,17.83,ABMag,L - GOTO,2.37,Galaxy,ESO 208-18,['ESO 208-18' '112.746' '-51.851' '2.37' 'inf' 'Galaxy' 'G'],,,,No,,,,K. Ulaczyk
2024bqn,01:01:56.440,-14:47:55.30,2024-02-04 05:14:34.944,2024-02-06,18.093,ABMag,cyan - ATLAS,2.372,Galaxy,LEDA  919804,['LEDA  919804' '15.485' '-14.798' '2.372' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vac,20:23:20.578,-18:11:18.37,2023-10-13 05:51:42.336,2023-10-16,20.45,ABMag,w - P1,2.378,Galaxy,2MASX J20232069-1811163,['2MASX J20232069-1811163' '305.836' '-18.188' '2.378' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023uiw,04:29:51.585,-67:19:06.47,2023-08-11 08:49:36.192,2023-10-08,18.651,ABMag,orange - ATLAS,2.379,Galaxy,LEDA  296934,['LEDA  296934' '67.466' '-67.319' '2.379' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024bas,09:09:08.189,+11:29:06.10,2024-01-20 09:21:55.872,2024-01-29,21.12,ABMag,w - P1,2.38,Galaxy,SDSS J090908.12+112903.9,['SDSS J090908.12+112903.9' '137.284' '11.484' '2.38' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023tsn,03:48:34.180,+75:21:29.49,2023-09-21 11:59:57.002,2023-09-28,20.3428,ABMag,r - ZTF,2.383,Galaxy,Gaia DR3 550903192929334528,['Gaia DR3 550903192929334528' '57.14' '75.358' '2.383' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023yrv,03:14:19.366,-09:44:25.09,2023-12-02 21:38:18.240,2023-12-06,17.871,ABMag,orange - ATLAS,2.386,Galaxy,2MASX J03141918-0944238,['2MASX J03141918-0944238' '48.58' '-9.74' '2.386' '2.724' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023ybe,08:47:40.095,+18:59:45.97,2023-11-17 13:43:13.152,2023-11-19,18.976,ABMag,cyan - ATLAS,2.387,Galaxy,LEDA 1577101,['LEDA 1577101' '131.917' '18.996' '2.387' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023tyk,09:35:11.426,+83:58:24.44,2023-10-03 10:35:34.999,2023-10-04,18.2745,ABMag,g - ZTF,2.393,Galaxy,2MASX J09350992+8358225,['2MASX J09350992+8358225' '143.792' '83.973' '2.393' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024ag,14:22:14.169,-01:26:39.29,2024-01-02 11:12:28.800,2024-01-03,19.28,ABMag,g - ZTF,2.395,Galaxy,2dFGRS TGN276Z149,['2dFGRS TGN276Z149' '215.559' '-1.444' '2.395' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abzi,08:29:45.305,+21:10:41.10,2023-11-22 12:40:51.168,2023-12-30,20.02,ABMag,i - P1,2.396,Galaxy,SDSS J082945.13+211040.6,['SDSS J082945.13+211040.6' '127.438' '21.178' '2.396' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023xjx,09:15:16.253,+12:30:28.65,2023-11-02 10:04:48.000,2023-11-11,19.86,ABMag,r - ZTF,2.396,Galaxy,SDSS J091516.41+123029.5,['SDSS J091516.41+123029.5' '138.818' '12.508' '2.396' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bhx,12:24:00.710,+07:46:39.14,2024-02-01 08:33:59.996,2024-02-02,18.6035,ABMag,r - ZTF,2.402,Galaxy,Anon J122400+0746,['Anon J122400+0746' '186.003' '7.777' '2.402' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023aaad,08:21:47.514,+17:47:30.36,2023-12-13 09:57:36.000,2023-12-15,20.01,ABMag,g - ZTF,2.42,LINER,2MASX J08214762+1747323,['2MASX J08214762+1747323' '125.448' '17.792' '2.42' 'inf' 'LINER' 'LIN'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aape,12:49:36.440,-45:31:46.06,2023-12-18 09:04:19.200,2023-12-23,17.71,ABMag,G - Gaia,2.421,EmissionG,LEDA 4076226,['LEDA 4076226' '192.403' '-45.529' '2.421' 'inf' 'EmissionG' 'EmG'],,,,No,,,,S.T. Hodgkin
2024cym,11:58:54.803,+01:54:07.77,2024-02-09 12:57:40.320,2024-02-18,20.66,ABMag,w - P1,2.427,Galaxy,SDSS J115854.64+015408.4,['SDSS J115854.64+015408.4' '179.728' '1.902' '2.427' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023wvo,07:49:20.630,+52:21:05.36,2023-11-04 11:18:14.400,2023-11-08,19.31,ABMag,g - ZTF,2.431,Seyfert2,2MASX J07492075+5221029,"['2MASX J07492075+5221029' '117.336' '52.351' '2.431' 'inf' 'Seyfert2'
 'Sy2']",BrightestCG,MaNGA 1-378910,['MaNGA 1-378910' '117.338' '52.351' '4.323' 'inf' 'BrightestCG' 'BiC'],Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acgo,03:24:22.756,-01:22:27.67,2023-12-31 07:03:05.184,2024-01-01,20.96,ABMag,w - P1,2.432,Galaxy,2MASX J03242274-0122301,['2MASX J03242274-0122301' '51.095' '-1.375' '2.432' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024drh,13:37:33.687,+49:21:39.77,2024-03-02 12:35:15.072,2024-03-04,20.08,ABMag,i - P1,2.435,Galaxy,SDSS J133733.45+492139.1,['SDSS J133733.45+492139.1' '204.389' '49.361' '2.435' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023uki,18:40:32.163,+26:16:01.94,2023-10-05 04:06:02.002,2023-10-09,19.9328,ABMag,g - ZTF,2.435,Galaxy,LEDA 2812057,['LEDA 2812057' '280.133' '26.268' '2.435' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024tf,13:25:13.335,+33:42:35.03,2024-01-07 13:57:37.152,2024-01-09,19.116,ABMag,orange - ATLAS,2.446,Galaxy,2MASX J13251320+3342337,['2MASX J13251320+3342337' '201.305' '33.709' '2.446' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023ykn,09:14:32.370,+15:24:53.47,2023-11-23 13:20:51.360,2023-11-26,20.85,ABMag,w - P1,2.448,Galaxy,2MASX J09143246+1524511,['2MASX J09143246+1524511' '138.635' '15.414' '2.448' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023acfs,23:48:52.192,-28:19:40.78,2023-12-28 19:28:29.280,2024-01-01,18.558,ABMag,orange - ATLAS,2.451,GtowardsCl,2MASX J23485200-2819403,"['2MASX J23485200-2819403' '357.217' '-28.328' '2.451' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,J. Tonry
2023zew,06:36:51.887,+37:34:12.27,2023-12-09 06:50:23.000,2023-12-10,17.4,ABMag,r - ZTF,2.451,GtowardsGroup,UGC  3499,['UGC  3499' '99.216' '37.571' '2.451' '1.178' 'GtowardsGroup' 'GiG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ctl,10:18:38.641,-18:05:58.61,2024-02-15 10:05:04.416,2024-02-16,19.88,ABMag,g - P1,2.46,Galaxy,LEDA  872757,['LEDA  872757' '154.661' '-18.1' '2.46' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024cnb,18:36:59.394,+31:06:37.19,2024-02-11 12:43:12.000,2024-02-14,19.79,ABMag,g - ZTF,2.461,Galaxy,2MASX J18365922+3106381,['2MASX J18365922+3106381' '279.247' '31.111' '2.461' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mhr,00:01:53.743,+30:35:56.71,2018-08-31 08:12:04.608,2023-10-14,20.1676,ABMag,r - ZTF,2.463,Galaxy,Gaia DR3 2873341955773809536,"['Gaia DR3 2873341955773809536' '0.474' '30.599' '2.463' 'inf' 'Galaxy'
 'G']",,,,No,,,,Patrick Aleo (UIUC)
2018mhk,22:54:20.581,+25:54:32.66,2018-08-04 07:49:16.896,2023-10-14,20.7925,ABMag,g - ZTF,2.477,GtowardsGroup,2MFGC 17220,['2MFGC 17220' '343.587' '25.909' '2.477' 'inf' 'GtowardsGroup' 'GiG'],,,,No,,,,Patrick Aleo (UIUC)
2024cmz,15:11:43.941,+12:14:04.53,2024-02-11 11:55:40.800,2024-02-14,19.53,ABMag,r - ZTF,2.478,Galaxy,Z  77-40,['Z  77-40' '227.933' '12.234' '2.478' '2.299' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bcg,08:32:04.882,+21:37:41.15,2024-01-28 10:59:05.280,2024-01-29,17.931,ABMag,orange - ATLAS,2.479,Galaxy,SDSS J083204.77+213743.0,['SDSS J083204.77+213743.0' '128.02' '21.629' '2.479' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024fj,04:12:44.937,-22:40:05.70,2024-01-04 06:56:32.064,2024-01-05,19.74,ABMag,w - P1,2.48,Galaxy,2dFGRS TGS833Z140,['2dFGRS TGS833Z140' '63.187' '-22.668' '2.48' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023abhc,04:13:39.766,-12:17:42.52,2023-12-10 09:57:42.912,2023-12-27,21.51,ABMag,w - P1,2.48,Galaxy,LEDA  954907,['LEDA  954907' '63.415' '-12.295' '2.48' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024ajd,12:49:14.817,+69:16:49.09,2024-01-16 13:29:26.304,2024-01-18,18.16,ABMag,orange - ATLAS,2.486,Galaxy,LEDA 2729275,['LEDA 2729275' '192.312' '69.281' '2.486' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023tqr,07:54:40.820,+23:03:23.65,2023-09-25 14:42:31.968,2023-09-27,19.8,ABMag,w - P1,2.486,Galaxy,SDSS J075440.72+230325.7,['SDSS J075440.72+230325.7' '118.67' '23.057' '2.486' 'inf' 'Galaxy' 'G'],PairG,[PA2008] 118.669669+23.05716,"['[PA2008] 118.669669+23.05716' '118.67' '23.057' '2.555' 'inf' 'PairG'
 'PaG']",Yes,,,,K. C. Chambers
2023tqr,07:54:40.820,+23:03:23.65,2023-09-25 14:42:31.968,2023-09-26,19.8,ABMag,w - P1,2.486,Galaxy,SDSS J075440.72+230325.7,['SDSS J075440.72+230325.7' '118.67' '23.057' '2.486' 'inf' 'Galaxy' 'G'],PairG,[PA2008] 118.669669+23.05716,"['[PA2008] 118.669669+23.05716' '118.67' '23.057' '2.555' 'inf' 'PairG'
 'PaG']",Yes,,,,K. C. Chambers
2024axl,09:18:19.621,+09:28:51.15,2024-01-20 09:22:52.032,2024-01-29,20.56,ABMag,w - P1,2.489,Galaxy,Gaia DR3 590752414895466624,['Gaia DR3 590752414895466624' '139.581' '9.48' '2.489' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023yit,08:09:44.724,+27:41:50.06,2023-09-25 14:48:07.200,2023-11-25,21.22,ABMag,w - P1,2.495,Galaxy,SDSS J080944.53+274149.7,['SDSS J080944.53+274149.7' '122.436' '27.697' '2.495' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2018mil,23:52:53.440,-16:11:00.97,2018-09-08 07:54:59.904,2023-10-14,20.5087,ABMag,g - ZTF,2.501,Galaxy,LEDA  901411,['LEDA  901411' '358.223' '-16.183' '2.501' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2024pd,08:58:37.207,+28:43:52.23,2024-01-06 10:04:39.999,2024-01-07,19.8776,ABMag,g - ZTF,2.502,Galaxy,SDSS J085837.08+284354.1,['SDSS J085837.08+284354.1' '134.655' '28.732' '2.502' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023zdg,02:24:23.004,-04:34:16.18,2023-12-08 06:37:08.256,2023-12-09,20.47,ABMag,w - P1,2.503,Galaxy,VIDEO J022422.84-043415.17,['VIDEO J022422.84-043415.17' '36.095' '-4.571' '2.503' 'inf' 'Galaxy' 'G'],Galaxy,VIDEO J022422.98-043413.23,['VIDEO J022422.98-043413.23' '36.096' '-4.57' '3.002' 'inf' 'Galaxy' 'G'],No,Galaxy,SDSS J022423.18-043414.5,['SDSS J022423.18-043414.5' '36.097' '-4.571' '3.293' 'inf' 'Galaxy' 'G'],K. C. Chambers
2024atr,12:25:33.604,+09:23:28.36,2024-01-22 13:05:02.688,2024-01-26,19.72,ABMag,i - P1,2.505,ClG,ZwCl  5127,['ZwCl  5127' '186.389' '9.391' '2.505' 'inf' 'ClG' 'ClG'],BrightestCG,SDSS J122533.45+092329.3,"['SDSS J122533.45+092329.3' '186.389' '9.391' '2.569' 'inf' 'BrightestCG'
 'BiC']",No,BrightestCG,SDSS J122533.78+092328.2,"['SDSS J122533.78+092328.2' '186.391' '9.391' '2.578' 'inf' 'BrightestCG'
 'BiC']",D. O. Jones (UC Santa Cruz)
2023aczw,14:28:04.129,-00:39:26.80,2023-03-16 08:21:31.392,2024-03-03,21.6185,ABMag,g - Sloan,2.505,Galaxy,GAMA 48455,['GAMA 48455' '217.018' '-0.658' '2.505' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024ato,02:11:27.216,+39:21:17.50,2024-01-16 05:05:16.800,2024-01-26,19.76,ABMag,g - ZTF,2.507,Galaxy,LEDA 2148269,['LEDA 2148269' '32.863' '39.354' '2.507' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ugm,21:06:12.095,-35:07:38.84,2023-10-06 01:57:19.872,2023-10-07,19.312,ABMag,cyan - ATLAS,2.515,Galaxy,LEDA  652956,['LEDA  652956' '316.551' '-35.128' '2.515' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vpm,07:37:30.245,+38:54:56.21,2023-10-20 14:36:52.416,2023-10-23,19.76,ABMag,w - P1,2.52,Galaxy,2MASX J07373030+3854586,['2MASX J07373030+3854586' '114.376' '38.916' '2.52' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
