TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Reporter
2024atg,14:16:59.976,+00:17:42.20,2024-01-22 14:45:36.864,2024-01-26,20.66,ABMag,w - P1,2.886536431849333,5.394503846358143,G,-17.26999798520021,385.478,0.0844710722355,"['214.25' '0.29426' 'G' '385.478' '0.0844710722355' '2.886536431849333'
 '5.394503846358143']",No,,,,,,K. C. Chambers
2023yxk,02:19:14.789,-36:05:27.62,2023-12-03 19:01:56.928,2023-12-06,19.174,ABMag,orange - ATLAS,0.2479994107547933,0.4634737190235016,G,-18.75599798520021,385.478,0.0844710722355,"['34.8117' '-36.09098' 'G' '385.478' '0.0844710722355'
 '0.2479994107547933' '0.4634737190235016']",No,,,,,,J. Tonry
2024alr,05:52:54.565,+44:37:28.68,2024-01-16 06:21:36.000,2024-01-19,20.2,ABMag,g - ZTF,5.315953083624303,9.951663100822495,G,-17.73369829492447,386.13543594,0.084607,"['88.226089' '44.623463' 'G' '386.13543594' '0.084607' '5.315953083624303'
 '9.951663100822497']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024kg,03:28:18.923,-65:48:05.26,2024-01-04 20:38:17.088,2024-01-07,19.033,ABMag,cyan - ATLAS,0.8692652299730774,1.630620201405276,G,-18.905128215498323,386.923977069,0.08477,"['52.07943' '-65.80143' 'G' '386.923977069' '0.08477' '0.8692652299730774'
 '1.630620201405276']",No,,,,,,J. Tonry
2024bbq,06:29:27.423,+50:10:16.34,2024-01-28 09:49:45.120,2024-01-29,19.68,ABMag,i - P1,5.559081549441212,10.42975595487526,G,-18.258481173510816,386.986874031,0.084783,"['97.365036' '50.169743' 'G' '386.986874031' '0.084783'
 '5.559081549441212' '10.42975595487526']",No,,,,,,K. C. Chambers
2024ecy,04:40:24.272,-28:09:38.36,2024-03-10 18:21:04.032,2024-03-11,18.996,ABMag,cyan - ATLAS,0.522688536946669,0.9813121902778784,G,-18.94394675664281,387.248149685,0.084837,"['70.101212' '-28.160528' 'G' '387.248149685' '0.084837'
 '0.522688536946669' '0.9813121902778783']",No,,,,,,J. Tonry
2023acex,01:31:59.562,+00:38:24.62,2023-12-30 05:48:52.992,2024-01-01,20.62,ABMag,w - P1,1.0313383106910818,1.9363168093688112,G,-17.320001991032502,387.258,0.0848389924195,"['22.9983' '0.64043' 'G' '387.258' '0.0848389924195' '1.0313383106910818'
 '1.9363168093688112']",Yes,,,,,,K. C. Chambers
2024hy,13:02:03.491,+01:08:05.39,2024-01-02 11:08:09.600,2024-01-06,19.71,ABMag,g - ZTF,1.8001922789060445,3.379824577193342,G,-18.230001991032506,387.258,0.0848389924195,"['195.515' '1.13504' 'G' '387.258' '0.0848389924195' '1.8001922789060445'
 '3.379824577193342']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xkw,02:40:25.586,+03:32:44.95,2023-11-10 08:59:40.992,2023-11-11,18.96,ABMag,w - P1,2.585451700239643,4.861227702483611,G,-18.98317334171892,387.823988393,0.084956,"['40.107319' '3.545932' 'G' '387.823988393' '0.084956' '2.585451700239643'
 '4.861227702483611']",No,,,,,,K. C. Chambers
2023xcf,00:42:30.985,+48:47:42.42,2023-10-25 11:13:55.200,2023-11-09,19.86,ABMag,g - ZTF,1.0272201432398809,1.936272649663613,G,-18.08864058534032,388.801665888,0.085158,"['10.628749' '48.79528' 'G' '388.801665888' '0.085158'
 '1.0272201432398809' '1.9362726496636131']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yok,12:53:53.976,+26:18:46.73,2023-11-28 05:57:21.024,2023-11-29,18.27,ABMag,L - GOTO,4.54036717375523,8.563783513129646,G,-19.679999190707964,389.045,0.0852081726041,"['193.474' '26.31395' 'G' '389.045' '0.0852081726041' '4.54036717375523'
 '8.563783513129646']",No,,,,,,G. Ramsay
2023yud,10:22:36.586,+44:17:53.29,2023-12-04 13:02:02.112,2023-12-06,18.596,ABMag,orange - ATLAS,1.1500316207569106,2.169124534829545,G,-19.353999190707963,389.045,0.0852081726041,"['155.652' '44.29809' 'G' '389.045' '0.0852081726041' '1.1500316207569106'
 '2.169124534829545']",Yes,,,,,,J. Tonry
2023wjv,08:38:29.653,+23:28:12.64,2023-09-19 12:11:31.200,2023-11-04,19.47,ABMag,r - ZTF,1.8483263390984204,3.486208499099006,G,-18.479999190707964,389.045,0.0852081726041,"['129.623' '23.47025' 'G' '389.045' '0.0852081726041' '1.8483263390984204'
 '3.486208499099006']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mhs,00:49:27.050,-08:42:53.16,2018-08-31 09:33:44.352,2023-10-14,19.4899,ABMag,g - ZTF,1.396250381093755,2.633528421025748,G,-18.460099190707965,389.045,0.0852081726041,"['12.3631' '-8.71479' 'G' '389.045' '0.0852081726041' '1.396250381093755'
 '2.633528421025748']",Yes,,,,,,Patrick Aleo (UIUC)
2023tzx,22:43:30.315,-14:48:36.15,2023-10-04 07:05:00.960,2023-10-05,18.89,ABMag,w - P1,1.676936559786478,3.1669863000121343,G,-19.06277342366736,389.542354329,0.085311,"['340.876648' '-14.810376' 'G' '389.542354329' '0.085311'
 '1.676936559786478' '3.1669863000121343']",No,G,-18.53999756490601,306.196,0.0678987039494,"['340.877' '-14.8106' 'G' '306.196' '0.0678987039494' '3.1249747582726983'
 '4.638962838535935']",K. C. Chambers
2023tvd,09:00:34.290,+01:18:54.90,2023-09-29 15:23:02.400,2023-10-02,18.71,ABMag,G - Gaia,2.88835726863732,5.457939258273137,G,-19.24401459989818,389.765073675,0.085357,"['135.142426' '1.315915' 'G' '389.765073675' '0.085357'
 '2.8883572686373196' '5.457939258273137']",Yes,,,,,,S.T. Hodgkin
2024apw,12:10:45.777,-05:23:23.49,2024-01-22 07:02:47.904,2024-01-23,18.708,ABMag,orange - ATLAS,0.884598401447704,1.672003643876218,G,-19.24658101262484,389.86675431,0.085378,"['182.690567' '-5.390036' 'G' '389.86675431' '0.085378'
 '0.884598401447704' '1.672003643876218']",No,,,,,,J. Tonry
2024cie,11:12:24.051,+08:15:05.58,2024-02-12 08:28:19.200,2024-02-13,19.63,ABMag,r - ZTF,5.064641428142632,9.59433911251429,G,-18.329457473063865,390.743259172,0.085559,"['168.098816' '8.251287' 'G' '390.743259172' '0.085559'
 '5.0646414281426315' '9.59433911251429']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dat,20:03:39.970,-61:55:05.59,2024-02-07 10:03:21.600,2024-02-19,18.55,ABMag,G - Gaia,0.7839068330179828,1.4853863637459062,G,-19.410000578966777,390.841,0.0855792427896,"['300.917' '-61.91819' 'G' '390.841' '0.0855792427896'
 '0.7839068330179828' '1.4853863637459062']",No,,,,,,S.T. Hodgkin
2024asq,15:12:40.736,+34:24:39.08,2024-01-23 15:24:06.336,2024-01-25,20.35,ABMag,i - P1,4.30517387499431,8.15766146955287,G,-17.610000578966776,390.841,0.0855792427896,"['228.16925' '34.411983' 'G' '390.841' '0.0855792427896'
 '4.30517387499431' '8.15766146955287']",Yes,,,,,,K. C. Chambers
2024fiw,21:22:05.398,-21:42:07.68,2024-03-31 03:15:44.352,2024-04-03,18.449,ABMag,orange - ATLAS,4.815538386251522,9.134430308271424,G,-19.513308753675577,391.256666779,0.085665,"['320.521423' '-21.701237' 'G' '391.256666779' '0.085665'
 '4.815538386251522' '9.134430308271424']",No,,,,,,J. Tonry
2024esg,05:39:17.247,-59:15:07.41,2024-02-17 01:51:05.000,2024-03-21,19.29,ABMag,BG-q - BlackGem,6.126857239729084,11.626718267946902,G,-18.67322260569123,391.421359611,0.085699,"['84.825111' '-59.25243' 'G' '391.421359611' '0.085699'
 '6.126857239729084' '11.626718267946902']",No,,,,,,H. Tranin
2023yxw,03:32:57.001,+00:27:35.87,2023-12-04 09:15:40.032,2023-12-07,19.78,ABMag,w - P1,4.907710957603155,9.326443182468395,G,-18.18631102603974,391.978462601,0.085814,"['53.238041' '0.461217' 'G' '391.978462601' '0.085814' '4.907710957603155'
 '9.326443182468397']",No,,,,,,K. C. Chambers
2023xgt,01:06:50.730,-05:24:00.16,2023-11-08 07:43:50.304,2023-11-10,19.21,ABMag,w - P1,2.2042382551187405,4.190514473128316,G,-18.757169713589548,392.133497306,0.085846,"['16.710766' '-5.399959' 'G' '392.133497306' '0.085846'
 '2.2042382551187405' '4.1905144731283155']",No,,,,,,K. C. Chambers
2024ia,11:31:52.149,-05:31:02.45,2024-01-05 09:14:24.000,2024-01-06,19.32,ABMag,g - ZTF,1.5601267783661246,2.9662764626693554,G,-18.64738433798356,392.172256985,0.085854,"['172.967041' '-5.51699' 'G' '392.172256985' '0.085854'
 '1.5601267783661246' '2.9662764626693554']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cio,08:45:03.994,-21:53:12.44,2024-02-01 08:08:09.600,2024-02-13,19.52,ABMag,r - ZTF,1.945434931888251,3.7028862181088975,G,-18.44974395373688,392.598639927,0.085942,"['131.267181' '-21.886585' 'G' '392.598639927' '0.085942'
 '1.9454349318882507' '3.7028862181088975']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021ahvo,10:03:13.798,+28:39:44.53,2021-01-04 10:38:24.576,2023-10-14,19.5035,ABMag,r - ZTF,1.553478815225217,2.957197112344504,G,-18.46650035726419,392.645,0.0859515729758,"['150.807' '28.66236' 'G' '392.645' '0.0859515729758' '1.553478815225217'
 '2.9571971123445038']",Yes,,,,,,Patrick Aleo (UIUC)
2024ece,11:57:38.718,-21:51:56.72,2024-03-08 04:43:58.080,2024-03-11,18.743,ABMag,orange - ATLAS,2.118366412286415,4.032536787794064,G,-19.22701194670579,392.647095605,0.085952,"['179.410706' '-21.865883' 'G' '392.647095605' '0.085952'
 '2.118366412286415' '4.032536787794064']",No,,,,,,J. Tonry
2024fkq,06:40:45.857,-36:06:19.04,2024-04-01 03:06:55.584,2024-04-03,18.986,ABMag,orange - ATLAS,2.974946849812273,5.688923928357311,G,-18.99388024293913,394.43554829,0.086321,"['100.190666' '-36.10453' 'G' '394.43554829' '0.086321'
 '2.974946849812273' '5.688923928357311']",No,,,,,,J. Tonry
2023zfz,10:44:57.629,+35:06:05.21,2023-12-09 08:41:16.800,2023-12-10,19.52,ABMag,r - ZTF,1.1809031960000778,2.258337427786408,G,-18.45999833708647,394.457,0.0863253731627,"['161.24' '35.10176' 'G' '394.457' '0.0863253731627' '1.1809031960000778'
 '2.258337427786408']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cgc,14:40:36.676,+34:58:48.51,2024-02-11 10:20:20.999,2024-02-12,19.1845,ABMag,g - ZTF,3.8607724554862286,7.3832698276490785,G,-18.79549833708647,394.457,0.0863253731627,"['220.154' '34.9806' 'G' '394.457' '0.0863253731627' '3.8607724554862286'
 '7.3832698276490785']",Yes,,,,,,F. Forster
2023zgq,12:11:22.036,+28:22:50.19,2023-12-09 09:41:45.600,2023-12-10,19.54,ABMag,r - ZTF,0.7062480091176424,1.3506156285820292,G,-18.43999833708647,394.457,0.0863253731627,"['182.842' '28.38072' 'G' '394.457' '0.0863253731627' '0.7062480091176424'
 '1.3506156285820292']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ejz,13:37:40.690,+01:17:42.65,2024-03-15 09:51:08.064,2024-03-17,18.989,ABMag,orange - ATLAS,0.6892586455104031,1.3181254838504266,G,-18.99099833708647,394.457,0.0863253731627,"['204.419724' '1.295122' 'G' '394.457' '0.0863253731627'
 '0.6892586455104031' '1.3181254838504266']",Yes,,,,,,J. Tonry
2024adh,11:25:31.838,+26:39:06.02,2024-01-14 10:53:45.600,2024-01-16,19.26,ABMag,g - ZTF,3.5298167936721865,6.750356341929888,G,-18.71999833708647,394.457,0.0863253731627,"['171.382431' '26.650713' 'G' '394.457' '0.0863253731627'
 '3.5298167936721865' '6.750356341929888']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aid,12:46:50.190,+17:28:39.22,2024-01-14 10:33:36.000,2024-01-17,20.03,ABMag,g - ZTF,0.7215502545824416,1.379879359747496,G,-17.94999833708647,394.457,0.0863253731627,"['191.709' '17.4774' 'G' '394.457' '0.0863253731627' '0.7215502545824416'
 '1.379879359747496']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024caj,08:24:17.132,+06:45:27.72,2024-01-31 11:00:40.320,2024-02-10,18.624,ABMag,orange - ATLAS,1.106196203091312,2.116628117276711,G,-19.357187653546443,394.673103459,0.08637,"['126.071312' '6.757999' 'G' '394.673103459' '0.08637' '1.106196203091312'
 '2.116628117276711']",No,,,,,,J. Tonry
2024flv,21:57:49.859,-49:43:18.09,2024-04-03 09:19:14.304,2024-04-04,18.849,ABMag,orange - ATLAS,6.324960049461583,12.123773305434964,G,-19.136025768343256,395.371311817,0.086514,"['329.456604' '-49.723286' 'G' '395.371311817' '0.086514'
 '6.324960049461583' '12.123773305434963']",No,,,,,,J. Tonry
2024djx,16:44:56.720,+04:24:10.93,2024-02-28 11:35:31.200,2024-02-29,19.77,ABMag,g - ZTF,0.9879501844759256,1.8957144930234344,G,-18.21731508424608,395.78835931,0.0866,"['251.236191' '4.403271' 'G' '395.78835931' '0.0866' '0.9879501844759256'
 '1.8957144930234344']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021aibg,10:32:57.048,-27:07:30.03,2021-02-08 08:00:57.600,2024-03-06,19.09,ABMag,r - ZTF,0.1181937405926372,0.2269000205489257,G,-18.898325955018706,395.972650864,0.086638,"['158.237732' '-27.124992' 'G' '395.972650864' '0.086638'
 '0.11819374059263725' '0.22690002054892572']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vuw,09:42:54.986,+05:53:29.49,2023-10-25 11:37:39.996,2023-10-26,20.3001,ABMag,g - ZTF,1.9646815536639568,3.7745657676085553,G,-17.68989981229153,396.278,0.0867008533504,"['145.729' '5.89099' 'G' '396.278' '0.0867008533504' '1.9646815536639575'
 '3.7745657676085553']",Yes,,,,,,A. Munoz-Arancibia
2023tze,21:17:28.595,-07:00:37.55,2023-10-03 19:47:02.976,2023-10-05,18.864,ABMag,orange - ATLAS,2.8185845354187475,5.415092680332919,G,-19.12599981229153,396.278,0.0867008533504,"['319.369' '-7.0112' 'G' '396.278' '0.0867008533504' '2.8185845354187475'
 '5.415092680332919']",Yes,,,,,,J. Tonry
2023zlf,11:05:52.422,-19:33:50.77,2023-12-09 10:36:28.800,2023-12-11,18.83,ABMag,r - ZTF,1.3325242718617665,2.5690548027251525,G,-19.16761686714967,397.670498251,0.086988,"['166.468597' '-19.56377' 'G' '397.670498251' '0.086988'
 '1.3325242718617665' '2.5690548027251525']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021ahxg,11:01:01.313,+08:05:13.98,2021-02-06 09:35:41.856,2023-10-14,20.274,ABMag,g - ZTF,1.7270287457958176,3.3332988085409188,G,-17.725999069717098,398.107,0.087078013539,"['165.255' '8.08733' 'G' '398.107' '0.087078013539' '1.7270287457958176'
 '3.3332988085409188']",Yes,,,,,,Patrick Aleo (UIUC)
2023zrv,15:46:10.232,+08:08:05.57,2023-12-10 13:26:24.000,2023-12-13,18.38,ABMag,r - ZTF,2.2756123577424283,4.392107530892623,G,-19.6199990697171,398.107,0.087078013539,"['236.542' '8.1348' 'G' '398.107' '0.087078013539' '2.2756123577424283'
 '4.392107530892623']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acuf,15:02:55.775,+07:34:51.97,2023-03-10 08:12:32.256,2024-03-03,21.1646,ABMag,i - Sloan,4.374232646470261,8.442606704664183,G,-16.8353990697171,398.107,0.087078013539,"['225.733' '7.58216' 'G' '398.107' '0.087078013539' '4.374232646470261'
 '8.442606704664183']",Yes,,,,,,Lei Hu (Carnegie Mellon U.)
2023abzi,08:29:45.305,+21:10:41.10,2023-11-22 12:40:51.168,2023-12-30,20.02,ABMag,i - P1,2.604915644057855,5.027688296056941,G,-17.9799990697171,398.107,0.087078013539,"['127.438' '21.178' 'G' '398.107' '0.087078013539' '2.604915644057855'
 '5.027688296056941']",Yes,,,,,,K. C. Chambers
2023acyc,03:37:52.792,-14:18:49.88,2023-02-08 02:52:35.904,2024-03-03,21.7262,ABMag,r - Sloan,6.162164066983249,11.903027324403698,G,-16.27554653284774,398.42750018,0.087144,"['54.468208' '-14.313694' 'G' '398.42750018' '0.087144'
 '6.162164066983249' '11.903027324403698']",No,,,,,,Lei Hu (Carnegie Mellon U.)
2024dgw,04:44:53.971,-17:38:09.66,2024-02-26 01:14:00.960,2024-02-28,18.643,ABMag,orange - ATLAS,3.9627233016188015,7.658435320985498,G,-19.3598571671306,398.631334418,0.087186,"['71.223732' '-17.636145' 'G' '398.631334418' '0.087186'
 '3.9627233016188015' '7.6584353209854985']",No,,,,,,J. Tonry
2024ejv,16:14:57.601,+06:56:36.05,2024-03-12 02:22:31.008,2024-03-17,18.927,ABMag,cyan - ATLAS,2.9780372247950195,5.774378671437028,G,-19.08300135865442,399.945,0.0874566437283,"['243.74' '6.94252' 'G' '399.945' '0.0874566437283' '2.9780372247950195'
 '5.774378671437028']",Yes,,,,,,J. Tonry
2024alz,13:54:22.071,+12:15:35.98,2024-01-15 12:30:14.400,2024-01-19,20.35,ABMag,g - ZTF,1.2018390490032738,2.330351586349576,G,-17.66000135865442,399.945,0.0874566437283,"['208.591782' '12.259711' 'G' '399.945' '0.0874566437283'
 '1.2018390490032738' '2.330351586349576']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023adlg,22:15:03.140,+00:05:30.03,2023-08-02 03:56:11.328,2024-03-03,20.2108,ABMag,r - Sloan,1.5591343016861865,3.023142821234249,G,-17.79920135865442,399.945,0.0874566437283,"['333.763' '0.09125' 'G' '399.945' '0.0874566437283' '1.5591343016861863'
 '3.0231428212342495']",No,,,,,,Lei Hu (Carnegie Mellon U.)
2024ayf,08:59:00.221,+40:11:42.94,2024-01-20 13:39:08.640,2024-01-29,20.85,ABMag,w - P1,4.005283448223701,7.775000273561824,G,-17.162461451231273,400.39836025,0.08755,"['134.752258' '40.19482' 'G' '400.39836025' '0.08755' '4.005283448223701'
 '7.775000273561824']",Yes,,,,,,K. C. Chambers
2023txx,21:57:13.430,-09:45:51.15,2023-10-03 05:46:39.072,2023-10-04,20.28,ABMag,w - P1,2.7390531143024752,5.329586635702984,G,-17.737591027804093,401.345322247,0.087745,"['329.305267' '-9.764547' 'G' '401.345322247' '0.087745'
 '2.7390531143024752' '5.329586635702984']",No,,,,,,K. C. Chambers
2024fiz,12:46:15.046,+36:02:24.91,2024-03-31 10:25:34.752,2024-04-03,18.853,ABMag,orange - ATLAS,0.4321943132456156,0.8418876126800877,G,-19.167001022263825,401.791,0.0878367439184,"['191.562546' '36.040276' 'G' '401.791' '0.0878367439184'
 '0.43219431324561564' '0.8418876126800877']",Yes,,,,,,J. Tonry
2024bzz,03:34:12.940,-65:59:40.84,2024-02-04 01:49:46.272,2024-02-10,18.852,ABMag,orange - ATLAS,4.978808373177459,9.705589507981593,G,-19.1696082053766,402.08848973,0.087898,"['53.551678' '-65.993637' 'G' '402.08848973' '0.087898'
 '4.978808373177459' '9.705589507981593']",No,,,,,,J. Tonry
2023aajd,15:10:07.086,+10:06:39.88,2023-05-20 09:24:28.800,2023-12-18,19.31,ABMag,r - ZTF,0.895843788655218,1.7466775467449718,G,-18.71202791913372,402.166215047,0.087914,"['227.529617' '10.110846' 'G' '402.166215047' '0.087914'
 '0.895843788655218' '1.7466775467449718']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bkd,15:56:56.633,+30:18:32.20,2024-01-31 14:44:09.600,2024-02-04,18.594,ABMag,orange - ATLAS,0.7200025449051155,1.4091385746981375,G,-19.43622402723095,403.687038546,0.088227,"['239.236115' '30.309101' 'G' '403.687038546' '0.088227'
 '0.7200025449051155' '1.4091385746981375']",Yes,,,,,,J. Tonry
2023xwc,10:01:24.881,+01:00:30.15,2023-11-13 11:26:52.800,2023-11-16,19.51,ABMag,g - ZTF,1.3561264169860432,2.654467156866084,G,-18.52051156735161,403.74049716,0.088238,"['150.35376' '1.008009' 'G' '403.74049716' '0.088238' '1.3561264169860432'
 '2.654467156866084']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cxc,09:00:49.243,+51:18:02.50,2024-02-14 06:48:57.600,2024-02-18,20.74,ABMag,g - ZTF,7.314411324662637,14.349553041891069,G,-17.295420639819138,404.654270411,0.088426,"['135.207916' '51.299599' 'G' '404.654270411' '0.088426'
 '7.314411324662637' '14.349553041891067']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xch,02:31:13.894,+08:16:01.81,2023-11-02 05:00:57.600,2023-11-09,19.9,ABMag,g - ZTF,1.307359464641306,2.566590075970453,G,-18.13693314269522,404.936223775,0.088484,"['37.807529' '8.267114' 'G' '404.936223775' '0.088484' '1.307359464641306'
 '2.566590075970453']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024eci,16:46:52.986,-83:06:28.13,2024-03-09 02:07:50.592,2024-03-11,18.574,ABMag,cyan - ATLAS,3.944530945272217,7.746637875002035,G,-19.46371510280324,405.082069972,0.088514,"['251.724991' '-83.106842' 'G' '405.082069972' '0.088514'
 '3.944530945272217' '7.746637875002035']",No,,,,,,J. Tonry
2023uoy,22:52:57.386,-27:40:54.80,2023-09-24 04:07:52.896,2023-10-11,21.9318,ABMag,g - Sloan,2.8605412783199498,5.623718628144788,G,-16.108202487642924,405.509,0.0886017743009,"['343.24' '-27.6818' 'G' '405.509' '0.0886017743009' '2.8605412783199498'
 '5.623718628144788']",No,,,,,,Tomás Cabrera (CMU)
2024byn,14:34:03.309,+17:10:35.06,2024-02-07 13:43:39.936,2024-02-09,18.8,ABMag,w - P1,0.3205070954884234,0.6301051262806415,G,-19.24000248764292,405.509,0.0886017743009,"['218.51384' '17.176332' 'G' '405.509' '0.0886017743009'
 '0.3205070954884234' '0.6301051262806415']",Yes,,,,,,K. C. Chambers
2024byn,14:34:03.309,+17:10:35.06,2024-02-07 13:43:39.936,2024-02-10,18.8,ABMag,w - P1,0.3205070954884234,0.6301051262806415,G,-19.24000248764292,405.509,0.0886017743009,"['218.51384' '17.176332' 'G' '405.509' '0.0886017743009'
 '0.3205070954884234' '0.6301051262806415']",Yes,,,,,,K. C. Chambers
2023vht,01:17:11.932,-18:40:18.22,2023-10-18 08:01:39.996,2023-10-19,19.9628,ABMag,g - ZTF,2.368131157441844,4.658571919318349,G,-18.078560929405647,405.762759937,0.088654,"['19.300394' '-18.671583' 'G' '405.762759937' '0.088654'
 '2.368131157441844' '4.658571919318349']",No,,,,,,A. Munoz-Arancibia
