TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2021ahyi,ZTF21aawlnxl,GLADE,No,,09:07:53.093,+01:37:44.62,2021-04-10 04:07:06.240,2023-10-14,20.6643,ABMag,r - ZTF,1.0696588907043485,3.897806121500945,-0.01,0.18,973.0669022481889,G,-18.71570030618616,751.623,0.156862728431,"['136.971' '1.62926' 'G' '751.623' '0.156862728431' '1.0696588907043483'
 '3.8978061215009445']",No,Patrick Aleo (UIUC),
2023vml,,GLADE,No,,22:11:52.756,+16:19:56.74,2023-09-07 07:12:24.192,2023-10-21,20.9,ABMag,w - P1,4.499967057685116,3.901244363290672,,,,G,-15.362094764319169,178.821178559,0.040193,"['332.96991' '16.331181' 'G' '178.821178559' '0.040193'
 '4.499967057685116' '3.9012443632906715']",No,K. C. Chambers,
2023abzr,,SDSS,No,,12:22:33.505,+10:07:10.10,2023-12-15 15:05:19.680,2023-12-30,20.77,ABMag,w - P1,1.1238038905121344,3.904472038370724,,,,Galaxy,-18.506484594656666,716.633191338991,0.1723,"['185.639509' '10.11977' 'Galaxy' '716.633191338991' '0.1723'
 '1.1238038905121344' '3.9044720383707237']",No,K. C. Chambers,
2023abea,,GLADE,No,,09:59:18.150,+34:53:48.76,2023-12-24 13:08:09.312,2023-12-26,20.52,ABMag,i - P1,4.6326760780749225,3.9060253703562497,,,,G,-15.68164129031268,173.911482834,0.0388325894163,"['149.825546' '34.898163' 'G' '173.911482834' '0.0388325894163'
 '4.6326760780749225' '3.9060253703562497']",Yes,K. C. Chambers,
2023vog,ZTF23abmoxlu,SDSS,No,SN II,09:45:09.643,+68:35:11.87,2023-10-21 10:15:06.002,2023-10-22,18.5768,ABMag,g - ZTF,0.9581409786299698,3.906202664008103,1.1,1.09,64.83249083673581,Galaxy,-21.046952450957207,840.9118841898307,0.2037,"['146.290853' '68.586529' 'Galaxy' '840.9118841898307' '0.2037'
 '0.9581409786299698' '3.9062026640081027']",No,F. Forster,
2020afgj,ZTF20aawkhmv,SDSS,No,,10:25:17.929,+56:10:41.43,2020-04-26 05:25:26.400,2023-11-09,20.57,ABMag,g - ZTF,0.467770699055969,3.906724806535309,-0.11,-0.11,17.929488060995936,Galaxy,-20.611024695260863,1722.681298613147,0.44297,"['156.3245' '56.178112' 'Galaxy' '1722.681298613147' '0.44297'
 '0.467770699055969' '3.9067248065353084']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023yln,,SDSS,No,,09:50:41.045,+06:18:00.42,2023-11-22 14:26:32.928,2023-11-26,20.93,ABMag,w - P1,2.11979424965746,3.908434394410261,,,,Galaxy,-16.970671249524997,380.3069393291133,0.0897,"['147.671305' '6.2996' 'Galaxy' '380.30693932911333' '0.0897'
 '2.1197942496574598' '3.908434394410261']",No,K. C. Chambers,
2023xas,ZTF23abnomud,SDSS,No,,10:06:10.065,+36:56:03.69,2023-10-20 11:08:09.600,2023-11-09,20.11,ABMag,g - ZTF,1.5445806284156116,3.9090553843272686,0.01,-0.17,56.88198806112632,Galaxy,-18.478431865302795,522.0190753558671,0.1241,"['151.542008' '36.933933' 'Galaxy' '522.0190753558671' '0.1241'
 '1.5445806284156116' '3.9090553843272686']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023yoe,ZTF23abbbslj,GLADE,No,,21:53:15.504,-07:17:26.56,2023-09-12 07:40:21.216,2023-11-28,20.2,ABMag,w - P1,3.4821376491111624,3.909745370156268,,,108.92762544611467,G,-16.62363836208151,231.594196593,0.051833,"['328.315125' '-7.289896' 'G' '231.594196593' '0.051833'
 '3.4821376491111624' '3.9097453701562683']",Yes,K. C. Chambers,
2023xep,ZTF23abpenfl,GLADE,No,,22:22:34.698,-26:44:39.75,2023-11-06 04:53:45.600,2023-11-10,19.66,ABMag,g - ZTF,2.40190029641858,3.91005138005968,,,54.13318836502731,G,-17.97026310861732,335.77829669,0.074125,"['335.645264' '-26.744633' 'G' '335.77829669' '0.074125'
 '2.40190029641858' '3.9100513800596803']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023xlv,ZTF23aboqkwu,SDSS,No,,00:53:59.323,+19:08:38.04,2023-11-04 05:03:50.400,2023-11-12,20.4,ABMag,g - ZTF,1.6092207056056027,3.9130809257260393,0.11,-0.06,50.0836594151333,Galaxy,-18.10164175399844,501.5663023507573,0.1191,"['13.497577' '19.143658' 'Galaxy' '501.5663023507573' '0.1191'
 '1.6092207056056027' '3.9130809257260393']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2021ahzl,ZTF21abigfjv,SDSS,No,,15:50:46.617,+61:47:57.01,2021-06-27 05:54:22.176,2023-10-14,20.0123,ABMag,g - ZTF,0.3395193885704412,3.9145319097858366,0.09,-0.03,917.0825040480122,Galaxy,-21.86890195328458,2378.156279305608,0.6444,"['237.694098' '61.799102' 'Galaxy' '2378.1562793056078' '0.6444'
 '0.3395193885704412' '3.9145319097858366']",No,Patrick Aleo (UIUC),
2023uvj,ZTF23abjpcza,SDSS,No,SN Ia,03:19:25.342,+43:14:08.64,2023-10-11 09:17:19.997,2023-10-14,20.6774,ABMag,g - ZTF,4.281926306224691,3.921360010772378,0.44,1.06,47.91175174806267,Galaxy,-15.703713301166609,188.895955936276,0.0441,"['49.855462' '43.236919' 'Galaxy' '188.895955936276' '0.0441'
 '4.281926306224691' '3.921360010772378']",No,F. Forster,
2023uhf,,GLADE,No,,03:33:36.923,+06:02:42.02,2023-10-06 11:49:33.600,2023-10-08,20.23,ABMag,w - P1,1.969432754680832,3.928662699071913,,,,G,-17.841643599977036,411.461040502,0.089825,"['53.403805' '6.04446' 'G' '411.461040502' '0.089825' '1.969432754680832'
 '3.9286626990719133']",No,K. C. Chambers,
2024adq,ZTF18aarcayh,SDSS,No,,11:45:29.211,+11:24:13.98,2024-01-13 13:15:04.896,2024-01-16,19.141,ABMag,orange - ATLAS,2.300325002562972,3.92907223604356,,,,Galaxy,-18.593629733550763,352.31079199763155,0.08297,"['176.372042' '11.403332' 'Galaxy' '352.31079199763155' '0.08297'
 '2.300325002562972' '3.9290722360435604']",Yes,J. Tonry,
2023yes,ZTF23aboyflg,SDSS,No,,03:52:37.565,+15:25:11.38,2023-11-20 08:11:47.328,2023-11-21,20.6,ABMag,w - P1,3.10956428372812,3.9305882212361687,,,13.072500856593251,Galaxy,-16.480915710912917,260.7252797908878,0.0611,"['58.157128' '15.420463' 'Galaxy' '260.7252797908878' '0.0611'
 '3.10956428372812' '3.9305882212361687']",No,K. C. Chambers,
2023abqh,,SDSS,No,,07:55:52.384,+35:46:02.15,2023-12-06 13:01:36.192,2023-12-28,20.84,ABMag,w - P1,0.6333693368378109,3.9344196262701248,,,,Galaxy,-19.69824388420061,1281.293953941028,0.3193,"['118.968436' '35.767154' 'Galaxy' '1281.293953941028' '0.3193'
 '0.6333693368378109' '3.9344196262701248']",No,K. C. Chambers,
2023aaqc,,SDSS,No,,23:21:48.931,+18:02:22.20,2023-09-15 08:14:34.080,2023-12-23,21.97,ABMag,w - P1,0.6172971494506233,3.934900209785818,,,,Galaxy,-18.624322923354782,1314.8148020232816,0.3284,"['350.453758' '18.039627' 'Galaxy' '1314.8148020232816' '0.3284'
 '0.6172971494506233' '3.934900209785818']",No,K. C. Chambers,
2024vc,ZTF24aabdxtz,GLADE,No,,08:14:52.828,+66:26:50.17,2024-01-06 07:36:28.800,2024-01-10,19.72,ABMag,r - ZTF,1.310166310236461,3.935057375475593,,,,G,-19.24024887222898,619.512073223,0.131453,"['123.71936' '66.447472' 'G' '619.512073223' '0.131453'
 '1.310166310236461' '3.935057375475593']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023txb,ZTF23abhwezg,SDSS,No,,21:44:35.726,+02:46:31.96,2023-10-02 05:34:37.632,2023-10-03,20.22,ABMag,w - P1,1.9907715279198688,3.942692981061851,0.45,0.38,53.168592173140496,Galaxy,-17.83598336040631,408.5043373575269,0.0965,"['326.148405' '2.775227' 'Galaxy' '408.5043373575269' '0.0965'
 '1.9907715279198692' '3.942692981061851']",No,K. C. Chambers,
2023urj,,SDSS,No,,00:03:46.499,+24:36:44.18,2023-10-10 09:35:27.168,2023-10-12,18.775,ABMag,cyan - ATLAS,1.6678891030912546,3.943053058474571,,,,Galaxy,-19.66545291473632,487.63018693626685,0.1157,"['0.943607' '24.612718' 'Galaxy' '487.63018693626685' '0.1157'
 '1.6678891030912546' '3.943053058474571']",No,J. Tonry,
2018mjf,ZTF18acbwele,SDSS,No,,12:05:29.847,+67:02:56.36,2018-11-04 11:09:34.272,2023-10-14,20.2375,ABMag,g - ZTF,2.516012536838237,3.947766111487624,0.59,0.76,,Galaxy,-17.31281873515268,323.6411584512747,0.0761,"['181.373723' '67.048336' 'Galaxy' '323.6411584512747' '0.0761'
 '2.516012536838237' '3.947766111487624']",No,Patrick Aleo (UIUC),
2024ew,ZTF23abudzcs,SDSS,No,,08:08:07.128,+20:20:41.98,2024-01-02 13:26:47.328,2024-01-04,20.2,ABMag,w - P1,1.7486721046915317,3.949474563485133,-0.3,-0.22,16.73005275055766,Galaxy,-18.141280360863103,465.860697053941,0.1104,"['122.030218' '20.344987' 'Galaxy' '465.860697053941' '0.1104'
 '1.7486721046915317' '3.949474563485133']",No,K. C. Chambers,
2023abus,,SDSS,No,,12:05:07.078,+16:46:37.65,2023-12-27 14:01:52.896,2023-12-29,20.3,ABMag,r - P1,1.0160977575831731,3.951097549186745,,,,Galaxy,-19.221036962037648,802.0609870837699,0.19383,"['181.27923' '16.776995' 'Galaxy' '802.0609870837699' '0.19383'
 '1.0160977575831731' '3.9510975491867453']",Yes,D. O. Jones (UC Santa Cruz),
2023yls,,SDSS,No,,09:03:06.090,+44:09:17.65,2023-11-11 13:50:43.296,2023-11-26,20.76,ABMag,w - P1,0.9980521248333986,3.952844038932945,,,,Galaxy,-18.800907945007108,816.923875540928,0.1976,"['135.775145' '44.15468' 'Galaxy' '816.923875540928' '0.1976'
 '0.9980521248333986' '3.952844038932945']",No,K. C. Chambers,
2023aasb,,SDSS,No,,10:17:14.645,+25:10:08.98,2023-12-17 12:52:12.000,2023-12-23,20.64,ABMag,w - P1,0.5218133675906829,3.952894444821016,,,,Galaxy,-20.329125750604284,1562.5184355575066,0.3971,"['154.311148' '25.169073' 'Galaxy' '1562.5184355575066' '0.3971'
 '0.5218133675906829' '3.952894444821016']",No,K. C. Chambers,
2023wht,ZTF23abehizu,GLADE,No,,17:02:06.508,+01:09:56.63,2023-09-17 05:11:02.400,2023-11-04,19.8,ABMag,g - ZTF,1.9604936275675449,3.955663775544489,,,95.17119364906102,G,-18.2963953420218,416.177951698,0.090793,"['255.527557' '1.16541' 'G' '416.177951698' '0.090793'
 '1.9604936275675449' '3.9556637755444886']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023yqi,ZTF23abtnaeb,GLADE,No,,13:34:02.860,-02:46:02.89,2023-11-30 08:09:36.000,2023-12-03,18.44,ABMag,G - Gaia,3.230383826355727,3.9581889405100807,,,19.767638861201704,G,-18.573337634920552,252.736243989,0.056512,"['203.511063' '-2.767749' 'G' '252.736243989' '0.056512'
 '3.230383826355727' '3.9581889405100807']",No,S.T. Hodgkin,
2023twz,,SDSS,No,,22:56:11.375,+14:04:20.37,2023-10-02 05:36:23.040,2023-10-03,20.66,ABMag,w - P1,1.8102273748711744,3.962066337348564,,,,Galaxy,-17.61306873858354,451.4542519549252,0.1069,"['344.046888' '14.072224' 'Galaxy' '451.45425195492516' '0.1069'
 '1.8102273748711746' '3.9620663373485643']",No,K. C. Chambers,
2023aabq,ZTF23absjgwo,SDSS,No,,14:01:06.136,+23:07:28.07,2023-12-09 12:15:19.996,2023-12-15,19.751,ABMag,g - ZTF,1.6974369481033682,3.9622506743189327,,,17.784568671602756,Galaxy,-18.66186714965788,481.4746542105936,0.1142,"['210.275124' '23.124226' 'Galaxy' '481.4746542105936' '0.1142'
 '1.6974369481033682' '3.9622506743189327']",No,A. Munoz-Arancibia,
2023abdk,,GC,No,,09:24:56.824,+40:23:57.34,2023-12-24 10:53:53.376,2023-12-25,18.153,ABMag,orange - ATLAS,6.797119654766589,3.966032940198005,,,,DG_QSO_STARBURST,5.161218415244077,120352.89322016366,,"['SDSS_52708_PLATEID_938_FIBERID_627' '141.2356719970703'
 '40.40095520019531' 'DG_QSO_STARBURST' '120352.89322016366'
 '6.797119654766589' '3.966032940198005']",Yes,J. Tonry,
2023xip,ZTF23abpydvb,SDSS,No,SN II,08:04:42.959,+08:42:56.13,2023-11-10 09:37:26.400,2023-11-11,18.67,ABMag,g - ZTF,3.1086930406359694,3.967542217388877,0.48,0.51,12.82292364956811,Galaxy,-18.43184424435957,263.2502842958187,0.0617,"['121.178134' '8.715733' 'Galaxy' '263.2502842958187' '0.0617'
 '3.1086930406359694' '3.967542217388877']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023tll,,GLADE,No,,22:43:40.823,-34:48:32.62,2023-09-21 03:53:30.624,2023-09-24,18.627,ABMag,orange - ATLAS,2.672738285093999,3.967626794112984,,,,G,-18.80299756490601,306.196,0.0678987039494,"['340.921' '-34.80907' 'G' '306.196' '0.0678987039494' '2.672738285093999'
 '3.967626794112984']",No,J. Tonry,
2023upu,ZTF23ablgixi,SDSS,No,,23:25:53.430,+19:06:49.55,2023-10-09 10:02:28.032,2023-10-11,20.87,ABMag,w - P1,1.4920743782340016,3.967972074445888,0.18,0.51,74.10637680441141,Galaxy,-17.826016337249346,548.5336408631557,0.1306,"['351.472188' '19.113728' 'Galaxy' '548.5336408631557' '0.1306'
 '1.4920743782340016' '3.967972074445888']",No,K. C. Chambers,
2023ufo,ZTF23abiihkq,GLADE,No,,03:05:08.436,+00:20:26.89,2023-10-06 09:35:57.002,2023-10-07,20.0486,ABMag,g - ZTF,4.236554454725778,3.973903576839209,0.49,-0.07,56.02706825360656,G,-16.38454832661921,193.477142828,0.0434206717103,"['46.285' '0.34197' 'G' '193.477142828' '0.0434206717103'
 '4.236554454725778' '3.9739035768392093']",Yes,A. Munoz-Arancibia,
2024acj,,SDSS,No,,09:00:42.938,+10:32:04.36,2024-01-13 10:07:40.800,2024-01-16,19.76,ABMag,r - ZTF,1.320719883446238,3.977028676810521,,,,Galaxy,-19.205865697519062,621.1166044656275,0.1485,"['135.178718' '10.53486' 'Galaxy' '621.1166044656275' '0.1485'
 '1.3207198834462381' '3.977028676810521']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023wde,,GLADE,No,SN II,03:35:13.013,-32:25:25.64,2023-11-01 00:33:28.800,2023-11-02,18.3,ABMag,orange - ATLAS,4.143881061418685,3.984104270137233,,,,G,-18.18674273769742,198.311795919,0.0447968023984,"['53.8055' '-32.42339' 'G' '198.311795919' '0.0447968023984'
 '4.143881061418685' '3.9841042701372325']",No,J. Tonry,
2023xok,ZTF23abqgigl,SDSS,No,,09:22:04.359,+18:06:39.80,2023-11-07 12:25:55.200,2023-11-13,20.36,ABMag,g - ZTF,2.7846521468148047,3.984950378750386,0.51,0.33,48.84447324508801,Galaxy,-16.990385496705272,295.1733194836312,0.0693,"['140.518222' '18.111827' 'Galaxy' '295.1733194836312' '0.0693'
 '2.7846521468148047' '3.984950378750386']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zab,,SDSS,No,,00:30:02.822,-20:17:29.74,2023-12-05 05:47:40.416,2023-12-07,21.64,ABMag,w - P1,0.7384896513427245,3.9892074163742537,,,,Galaxy,-18.59483668568626,1114.2107317422788,0.2746,"['7.511809' '-20.291794' 'Galaxy' '1114.2107317422788' '0.2746'
 '0.7384896513427245' '3.9892074163742537']",No,K. C. Chambers,
2023abhw,,SDSS,No,,10:03:07.006,+04:43:20.31,2023-12-08 14:32:59.136,2023-12-27,21.37,ABMag,w - P1,0.740765843588087,3.9906316369640464,,,,Galaxy,-18.858929127056324,1111.183606147755,0.2738,"['150.779033' '4.72244' 'Galaxy' '1111.183606147755' '0.2738'
 '0.740765843588087' '3.9906316369640464']",No,K. C. Chambers,
2023ucz,ZTF23abiaqwb,SDSS,No,,23:09:47.144,+07:02:56.83,2023-10-05 05:03:21.888,2023-10-06,19.8503,ABMag,g - ZTF,1.2443614086737749,3.9924657601692033,0.93,0.97,19.17035515652969,Galaxy,-19.253298997783485,661.7893891047667,0.1586,"['347.446764' '7.049228' 'Galaxy' '661.7893891047667' '0.1586'
 '1.2443614086737749' '3.9924657601692033']",No,K. De (Caltech) on behalf of ZTF,
2024amm,,GLADE,No,,07:46:44.844,+23:42:01.11,2024-01-17 10:50:37.248,2024-01-19,20.1525,ABMag,g - ZTF,4.092460745038151,3.9959660604571456,,,,G,-16.36781200877945,201.401361333,0.0453995026998,"['116.688' '23.69988' 'G' '201.401361333' '0.0453995026998'
 '4.092460745038151' '3.9959660604571456']",Yes,K. De (Caltech) on behalf of ZTF,
2023zgf,ZTF23absjegz,GLADE,No,,13:00:32.020,+08:31:21.11,2023-12-09 11:26:52.800,2023-12-10,19.15,ABMag,g - ZTF,3.581602638611677,3.996243337137946,0.01,0.01,17.779392161872238,G,-17.65999828522539,230.144,0.0516455358228,"['195.134' '8.52172' 'G' '230.144' '0.0516455358228' '3.5816026386116775'
 '3.996243337137946']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024xx,,SDSS,No,,09:09:53.288,+35:42:19.77,2024-01-13 07:48:00.000,2024-01-14,19.59,ABMag,g - ZTF,3.5484235073019588,3.9972720283124112,,,,Galaxy,-17.240766950201955,232.35573170683023,0.05437,"['137.471127' '35.704836' 'Galaxy' '232.35573170683023' '0.05437'
 '3.5484235073019588' '3.9972720283124112']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023vbc,,SDSS,No,,07:52:21.208,+26:26:27.54,2023-10-12 13:31:29.856,2023-10-16,20.22,ABMag,w - P1,1.249688664571826,3.997387689935412,,,,Galaxy,-18.87699786681126,659.7806483651084,0.1581,"['118.088006' '26.440856' 'Galaxy' '659.7806483651084' '0.1581'
 '1.249688664571826' '3.9973876899354117']",No,K. C. Chambers,
2023vim,,SDSS,No,,08:27:39.966,+19:21:13.32,2023-10-15 14:04:51.744,2023-10-19,20.22,ABMag,w - P1,1.5656926178248791,3.99752062083129,,,,Galaxy,-18.38754670976584,526.6345430192318,0.12523,"['126.916103' '19.353875' 'Galaxy' '526.6345430192318' '0.12523'
 '1.5656926178248791' '3.99752062083129']",Yes,K. C. Chambers,
2023zys,,GLADE,No,,08:26:18.213,+40:57:09.50,2023-12-12 14:39:28.800,2023-12-14,21.32,ABMag,w - P1,3.2254716914395214,3.997571401993552,,,,G,-15.71814064056889,255.639599281,0.0569297684649,"['126.577' '40.95295' 'G' '255.639599281' '0.0569297684649'
 '3.2254716914395214' '3.9975714019935515']",Yes,K. C. Chambers,
2023xow,,SDSS,No,,01:51:30.453,+29:06:11.20,2023-11-11 10:12:50.976,2023-11-13,19.261,ABMag,cyan - ATLAS,3.264240278100918,3.999493594822421,,,,Galaxy,-17.752240097294692,252.7248919039046,0.0592,"['27.876313' '29.102356' 'Galaxy' '252.7248919039046' '0.0592'
 '3.264240278100918' '3.9994935948224204']",No,J. Tonry,
2023wrd,,SDSS,No,,00:37:44.388,-02:21:14.54,2023-11-03 07:52:54.624,2023-11-06,21.02,ABMag,w - P1,1.2630366136727205,4.000703159923415,,,,Galaxy,-18.05572761041953,653.3494383310488,0.1565,"['9.435281' '-2.354156' 'Galaxy' '653.3494383310488' '0.1565'
 '1.2630366136727205' '4.000703159923415']",No,K. C. Chambers,
2023abvf,,SDSS,No,,01:06:07.666,+04:55:02.39,2023-12-08 05:18:44.640,2023-12-29,21.23,ABMag,w - P1,0.8805617419776416,4.001311148347274,,,,Galaxy,-18.629338223447395,937.2763196591612,0.2284,"['16.531789' '4.917139' 'Galaxy' '937.2763196591611' '0.2284'
 '0.8805617419776416' '4.001311148347274']",No,K. C. Chambers,
2023abss,,SDSS,No,,11:22:32.204,+31:45:09.08,2023-12-25 14:45:22.176,2023-12-28,20.32,ABMag,w - P1,1.2300512955176175,4.006401931820812,,,,Galaxy,-18.8162821352987,671.8254118807085,0.1611,"['170.634556' '31.75265' 'Galaxy' '671.8254118807085' '0.1611'
 '1.2300512955176177' '4.006401931820812']",No,K. C. Chambers,
2023uje,,SDSS,No,,23:42:30.111,+09:09:58.08,2023-10-05 07:03:16.416,2023-10-09,21.24,ABMag,w - P1,1.1868045406178669,4.017644213925588,,,,Galaxy,-17.980087043681127,698.2603933514555,0.1677,"['355.625385' '9.166454' 'Galaxy' '698.2603933514555' '0.1677'
 '1.1868045406178669' '4.017644213925588']",No,K. C. Chambers,
2023ufv,ZTF23abigyab,SDSS,No,,22:24:13.422,+01:47:50.87,2023-10-04 04:34:15.001,2023-10-07,20.3138,ABMag,g - ZTF,0.9172450483558138,4.019419702188036,-0.03,-0.0,86.07145485375077,Galaxy,-19.46671557113473,903.8640520404664,0.2198,"['336.05571' '1.797327' 'Galaxy' '903.8640520404665' '0.2198'
 '0.9172450483558138' '4.019419702188036']",No,A. Munoz-Arancibia,
2023aave,,SDSS,No,,01:10:39.033,-09:31:35.82,2023-10-12 08:15:14.688,2023-12-24,21.29,ABMag,w - P1,0.9255294207387934,4.020760425897603,,,,Galaxy,-18.47171550627189,896.0724009589894,0.2178,"['17.662414' '-9.526749' 'Galaxy' '896.0724009589894' '0.2178'
 '0.9255294207387934' '4.020760425897603']",No,K. C. Chambers,
2023ygx,ZTF23aboguus,GLADE,No,,04:25:32.959,+56:52:40.97,2023-11-02 07:43:40.800,2023-11-23,19.68,ABMag,r - ZTF,3.3409391728503905,4.02405521070675,0.66,0.73,45.89245066931471,G,-17.29610247588265,248.439413418,0.055089,"['66.385857' '56.87851' 'G' '248.439413418' '0.055089'
 '3.3409391728503905' '4.02405521070675']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023abmf,ZTF23absptym,SDSS,No,,08:05:48.359,+52:22:37.26,2023-12-06 14:12:36.576,2023-12-28,20.53,ABMag,w - P1,1.4499982269701404,4.024751896771312,0.48,0.27,13.892051901202649,Galaxy,-18.25898387858954,572.5280588248128,0.1365,"['121.450848' '52.377093' 'Galaxy' '572.5280588248128' '0.1365'
 '1.4499982269701404' '4.024751896771312']",Yes,K. C. Chambers,
2023ybe,,GLADE,No,SN Ia,08:47:40.095,+18:59:45.97,2023-11-17 13:43:13.152,2023-11-19,18.976,ABMag,cyan - ATLAS,2.378823700453964,4.026395694738543,,,,G,-18.738896647130417,349.123698277,0.076917,"['131.916809' '18.995487' 'G' '349.123698277' '0.076917'
 '2.378823700453964' '4.026395694738543']",Yes,J. Tonry,
2023abud,ZTF23abofmrg,SDSS,No,,23:42:10.116,+12:52:51.70,2023-11-01 05:21:16.704,2023-12-29,20.54,ABMag,w - P1,0.5564443206658929,4.029112065985259,,,57.24860499519855,Galaxy,-20.33106383064565,1493.5259268237312,0.3777,"['355.542063' '12.881157' 'Galaxy' '1493.5259268237312' '0.3777'
 '0.5564443206658929' '4.029112065985259']",No,K. C. Chambers,
2024acm,ZTF24aaaodty,SDSS,No,,08:18:55.758,+14:35:52.49,2024-01-06 06:30:14.400,2024-01-16,19.71,ABMag,r - ZTF,3.3466628292325304,4.032116553062695,,,16.629130348097533,Galaxy,-17.26673125242965,248.51136252252715,0.0582,"['124.733243' '14.59764' 'Galaxy' '248.51136252252715' '0.0582'
 '3.3466628292325304' '4.032116553062695']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024in,ZTF24aaaisai,SDSS,No,,10:06:08.743,+05:32:46.30,2024-01-05 09:50:24.000,2024-01-06,19.32,ABMag,g - ZTF,2.038006295888067,4.032559074838456,0.1,0.1,7.627407031133771,Galaxy,-18.734001750700592,408.1317206438222,0.09641,"['151.536879' '5.545848' 'Galaxy' '408.1317206438222' '0.09641'
 '2.038006295888067' '4.032559074838456']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023wvf,ZTF23abooono,SDSS,No,,21:19:42.764,-08:19:29.26,2023-11-02 03:03:41.003,2023-11-07,20.4278,ABMag,g - ZTF,1.6644395162490482,4.041736062157749,0.25,0.19,55.21271883649752,Galaxy,-18.07082532250472,500.8700512522011,0.11893,"['319.92865' '-8.324771' 'Galaxy' '500.8700512522011' '0.11893'
 '1.6644395162490482' '4.041736062157749']",Yes,A. Munoz-Arancibia,
2023xcr,ZTF23aboibzh,SDSS,No,,10:14:45.243,+19:38:11.77,2023-10-27 12:24:28.800,2023-11-10,20.16,ABMag,g - ZTF,1.4446655924961915,4.046913973473783,0.15,0.01,62.82404826115817,Galaxy,-18.648908881880548,577.8056395601263,0.1378,"['153.68882' '19.636325' 'Galaxy' '577.8056395601263' '0.1378'
 '1.4446655924961915' '4.0469139734737825']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
