TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2024bye,16:48:25.252,+40:28:40.95,2024-02-07 14:29:04.128,2024-02-09,19.106,ABMag,cyan - ATLAS,2.1067985418666333,3.735872826628635,Galaxy,-18.709971039989128,365.7583150126767,0.0862,"['252.104459' '40.47794' 'Galaxy' '365.7583150126767' '0.0862'
 '2.1067985418666333' '3.735872826628635']",,,,,,No,,,,,,J. Tonry
2024cyn,13:20:06.001,+05:53:42.73,2024-02-14 15:04:07.968,2024-02-18,19.26,ABMag,w - P1,1.9314869449098055,3.73606677678083,Galaxy,-18.74473993067191,398.9771154670762,0.0942,"['200.024936' '5.895735' 'Galaxy' '398.9771154670762' '0.0942'
 '1.9314869449098058' '3.73606677678083']",,,,,,Yes,,,,,,K. C. Chambers
2023adgw,22:45:24.368,-00:57:54.70,2023-08-13 07:53:22.272,2024-03-03,21.8151,ABMag,r - Sloan,0.470153123065228,3.736234447419844,Galaxy,-19.25799964047691,1639.1546425691215,0.4189,"['341.35153' '-0.965325' 'Galaxy' '1639.1546425691215' '0.4189'
 '0.470153123065228' '3.7362344474198443']",,,,,,No,,,,,,Lei Hu (Carnegie Mellon U.)
2023yro,01:22:32.509,+02:53:58.41,2023-12-03 05:17:51.072,2023-12-04,21.28,ABMag,w - P1,0.4632166713917916,3.736708443189921,Galaxy,-19.825650825161095,1663.9112765799905,0.426,"['20.635554' '2.899477' 'Galaxy' '1663.9112765799905' '0.426'
 '0.4632166713917916' '3.7367084431899213']",Galaxy,-20.8642860980859,2684.4617462358888,0.7473,"['20.634416' '2.90025' 'Galaxy' '2684.4617462358888' '0.7473'
 '4.486926295896315' '58.395720619727925']",No,,,,,,K. C. Chambers
2024lmv,15:16:22.530,+38:17:08.54,2024-02-07 14:59:40.992,2024-06-18,19.71,ABMag,w - P1,1.2665200850873994,3.7369151707865753,Galaxy,-19.21163145539104,608.5920726746386,0.1454,"['229.094137' '38.285991' 'Galaxy' '608.5920726746386' '0.1454'
 '1.2665200850873994' '3.7369151707865753']",,,,,,No,,,,,,K. C. Chambers
2024lvd,16:13:33.184,-00:39:38.58,2024-06-01 11:47:42.144,2024-06-20,21.43,ABMag,w - P1,1.6920146457614675,3.737118073655323,Galaxy,-16.862789174161477,455.5728505909448,0.1079,"['243.388671' '-0.660477' 'Galaxy' '455.5728505909448' '0.1079'
 '1.6920146457614675' '3.737118073655323']",,,,,,No,,,,,,K. C. Chambers
2024lvd,16:13:33.184,-00:39:38.58,2024-06-01 11:47:42.144,2024-06-21,21.43,ABMag,w - P1,1.6920146457614675,3.737118073655323,Galaxy,-16.862789174161477,455.5728505909448,0.1079,"['243.388671' '-0.660477' 'Galaxy' '455.5728505909448' '0.1079'
 '1.6920146457614675' '3.737118073655323']",,,,,,No,,,,,,K. C. Chambers
2023acwf,22:29:04.813,-02:54:14.10,2023-05-15 09:52:26.688,2024-03-03,21.8056,ABMag,g - Sloan,0.4904697277054329,3.738148190288228,Galaxy,-19.176747198117624,1572.0611659791773,0.3998,"['337.270171' '-2.903987' 'Galaxy' '1572.0611659791773' '0.3998'
 '0.49046972770543296' '3.7381481902882276']",,,,,,No,,,,,,Lei Hu (Carnegie Mellon U.)
2024gve,14:46:53.225,+11:37:32.35,2024-04-19 07:12:08.640,2024-04-20,18.56,ABMag,g - ZTF,5.999664598757853,3.739418040715946,Galaxy,-16.985510897898134,128.55890941369557,0.02992,"['221.723367' '11.62623' 'Galaxy' '128.55890941369555' '0.02992'
 '5.999664598757853' '3.739418040715946']",,,,,,Yes,,,,,,J. Nordin
2023zqj,12:39:42.994,-10:05:35.72,2023-12-09 12:10:04.800,2023-12-13,19.71,ABMag,g - ZTF,1.4274079866837934,3.739604333668361,Galaxy,-18.953513325804565,540.3842282771059,0.1286,"['189.928754' '-10.093363' 'Galaxy' '540.3842282771059' '0.1286'
 '1.4274079866837934' '3.739604333668361']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ngc,22:33:02.645,-03:48:08.68,2024-06-28 09:08:34.996,2024-07-01,20.1093,ABMag,r - ZTF,0.4388642835893322,3.7401036832693273,Galaxy,-21.11559268653013,1757.836740084291,0.4532,"['338.26114' '-3.802438' 'Galaxy' '1757.836740084291' '0.4532'
 '0.43886428358933227' '3.7401036832693273']",,,,,,No,,,,,,F. Forster
2024evr,08:31:41.888,+28:38:17.22,2024-03-22 04:37:55.200,2024-03-23,18.57,ABMag,g - ZTF,1.6488350610368725,3.743709726413339,Galaxy,-19.782750435893192,468.3279605185211,0.111,"['127.924477' '28.638572' 'Galaxy' '468.3279605185211' '0.111'
 '1.6488350610368725' '3.743709726413339']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abpe,11:07:30.622,+20:35:05.24,2023-12-17 13:36:45.216,2023-12-28,21.21,ABMag,w - P1,2.1002487085286683,3.745435946683996,Galaxy,-16.618283905781475,367.83815970649096,0.0867,"['166.878008' '20.585223' 'Galaxy' '367.83815970649096' '0.0867'
 '2.1002487085286683' '3.7454359466839957']",,,,,,No,,,,,,K. C. Chambers
2024gkh,15:30:26.305,+43:14:13.38,2024-04-07 08:07:53.996,2024-04-13,20.3746,ABMag,g - ZTF,1.0300825416131725,3.745855242174216,Galaxy,-19.000920483839373,750.0739742679848,0.1807,"['232.609223' '43.236981' 'Galaxy' '750.0739742679848' '0.1807'
 '1.0300825416131723' '3.745855242174216']",,,,,,No,,,,,,Jesper Sollerman (SU)
2024ofb,15:20:18.420,+27:42:57.62,2024-05-29 07:51:54.144,2024-07-08,21.86,ABMag,w - P1,1.1767092606150504,3.7479001373012335,Galaxy,-17.227719862258233,656.9676312863065,0.1574,"['230.076662' '27.716323' 'Galaxy' '656.9676312863065' '0.1574'
 '1.1767092606150504' '3.7479001373012344']",,,,,,No,,,,,,K. C. Chambers
2024kta,11:14:46.808,+22:55:55.13,2024-03-31 07:10:54.336,2024-06-10,21.11,ABMag,w - P1,0.9354453484342256,3.749513228964453,Galaxy,-18.476908018208725,826.7640873271,0.2001,"['168.694778' '22.93187' 'Galaxy' '826.7640873271' '0.2001'
 '0.9354453484342257' '3.749513228964453']",,,,,,No,,,,,,K. C. Chambers
2023zxa,10:05:43.717,+44:31:31.88,2023-12-09 08:49:55.200,2023-12-14,19.94,ABMag,r - ZTF,2.1862242246297074,3.753169737961036,Galaxy,-17.805643184398715,354.1022096920504,0.0834,"['151.432655' '44.525031' 'Galaxy' '354.1022096920504' '0.0834'
 '2.1862242246297074' '3.7531697379610356']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024pl,10:31:37.548,+27:11:21.91,2024-01-05 09:45:59.996,2024-01-07,19.8004,ABMag,g - ZTF,1.0929791104509732,3.755075659506253,Galaxy,-19.451759817248355,708.6502806396619,0.1703,"['157.906569' '27.189704' 'Galaxy' '708.6502806396619' '0.1703'
 '1.0929791104509732' '3.755075659506253']",,,,,,No,,,,,,F. Forster
2024cj,16:46:21.854,+34:45:39.60,2024-01-02 13:14:19.000,2024-01-03,19.1228,ABMag,r - ZTF,2.208457810802997,3.755651147089405,Galaxy,-18.602306354905743,350.76905358418225,0.0826,"['251.590487' '34.761395' 'Galaxy' '350.76905358418225' '0.0826'
 '2.208457810802997' '3.755651147089405']",,,,,,No,,,,,,F. Forster
2024glm,15:33:03.771,-14:24:42.12,2024-03-13 14:59:27.168,2024-04-13,20.76,ABMag,w - P1,6.245958474573227,3.7610533177084,Galaxy,-14.710677653908764,124.20398519330706,0.0289,"['233.263923' '-14.411621' 'Galaxy' '124.20398519330706' '0.0289'
 '6.245958474573227' '3.7610533177084']",,,,,,No,,,,,,K. C. Chambers
2024juk,15:52:47.303,+12:08:43.87,2024-03-31 14:22:42.240,2024-05-30,21.06,ABMag,w - P1,2.708906267086693,3.761407346040252,Galaxy,-16.224907618189828,286.40561206415424,0.06721,"['238.19638' '12.145796' 'Galaxy' '286.40561206415424' '0.06721'
 '2.7089062670866926' '3.761407346040252']",,,,,,Yes,,,,,,K. C. Chambers
2023ymo,22:23:11.680,+11:48:59.85,2023-11-25 05:15:31.968,2023-11-27,20.17,ABMag,i - P1,1.6792142719866938,3.7624602102285,Galaxy,-18.15395466090338,462.1584863877722,0.1095,"['335.799063' '11.816366' 'Galaxy' '462.1584863877722' '0.1095'
 '1.6792142719866938' '3.7624602102285']",,,,,,No,,,,,,K. C. Chambers
2024azx,10:47:57.018,+03:14:04.80,2024-01-20 12:13:08.832,2024-01-29,21.41,ABMag,w - P1,0.882172897383226,3.763984621466714,Galaxy,-18.312596312683198,880.074145304441,0.2137,"['161.987673' '3.234442' 'Galaxy' '880.074145304441' '0.2137'
 '0.882172897383226' '3.763984621466714']",,,,,,No,,,,,,K. C. Chambers
2023adgb,22:37:56.805,-01:13:37.09,2023-08-03 05:18:23.040,2024-03-03,21.0713,ABMag,r - Sloan,0.3783399035092128,3.7650317384228336,Galaxy,-20.49025813022994,2052.634509161121,0.54143,"['339.486724' '-1.227068' 'Galaxy' '2052.634509161121' '0.54143'
 '0.37833990350921287' '3.7650317384228336']",,,,,,Yes,,,,,,Lei Hu (Carnegie Mellon U.)
2018mlk,09:52:27.840,+18:47:22.20,2018-01-28 06:31:43.000,2023-12-13,21.61,ABMag,z - Sloan,3.4470519757065854,3.770854895403923,Galaxy,-15.15708561067416,225.6405357044815,0.05278,"['148.115087' '18.789912' 'Galaxy' '225.64053570448147' '0.05278'
 '3.4470519757065854' '3.770854895403923']",,,,,,Yes,,,,,,Ine Theunissen-Limpens
2024bqm,01:34:29.378,-19:38:59.89,2024-02-05 01:55:12.000,2024-02-06,17.3,ABMag,g - Sloan,7.441343295433689,3.771440975932024,Galaxy,-17.79640553970823,104.53966593524414,0.0243,"['23.624513' '-19.649383' 'Galaxy' '104.53966593524414' '0.0243'
 '7.441343295433689' '3.7714409759320238']",Galaxy,-23.65976123036131,1555.7945509478982,0.3952,"['23.623099' '-19.652123' 'Galaxy' '1555.7945509478982' '0.3952'
 '8.098699924689642' '61.086103058692224']",No,,,,,,K. Z. Stanek
2024gru,09:00:26.614,+39:14:13.08,2024-04-17 06:11:50.000,2024-04-18,19.1815,ABMag,r - ZTF,2.4468711875787568,3.774800038749746,Galaxy,-18.332039884704518,318.20571616996125,0.0748,"['135.111598' '39.23737' 'Galaxy' '318.20571616996125' '0.0748'
 '2.4468711875787568' '3.774800038749746']",,,,,,No,,,,,,Jesper Sollerman (SU)
2024hrc,15:10:38.658,+05:40:27.16,2024-04-30 08:05:27.004,2024-05-02,20.0686,ABMag,g - ZTF,2.2147490323066523,3.7748511037348,Galaxy,-17.661402192305093,351.56079546172,0.08279,"['227.661659' '5.674413' 'Galaxy' '351.56079546172' '0.08279'
 '2.2147490323066523' '3.7748511037348003']",,,,,,Yes,,,,,,A. Munoz-Arancibia
2024gxo,10:05:31.232,-01:18:39.61,2024-02-15 09:28:26.400,2024-04-21,21.81,ABMag,w - P1,1.5325051244730097,3.775201839648797,Galaxy,-16.719816868755277,508.1165887131742,0.1207,"['151.380555' '-1.311062' 'Galaxy' '508.1165887131742' '0.1207'
 '1.5325051244730095' '3.775201839648797']",,,,,,Yes,,,,,,K. C. Chambers
2024gmp,10:08:18.383,+42:58:31.65,2024-04-07 05:40:56.997,2024-04-14,20.1475,ABMag,r - ZTF,2.058229385587629,3.778343063301088,Galaxy,-17.74366373466099,378.6454538778963,0.0893,"['152.077323' '42.975249' 'Galaxy' '378.6454538778963' '0.0893'
 '2.058229385587629' '3.7783430633010884']",,,,,,No,,,,,,Eli Gendreau-Distler (UC Berkeley)
2024em,08:25:09.758,+10:43:59.01,2024-01-02 13:27:14.976,2024-01-04,19.67,ABMag,w - P1,2.21963310851609,3.779139917337776,Galaxy,-18.05768455157592,351.1857702251173,0.0827,"['126.290475' '10.733648' 'Galaxy' '351.1857702251173' '0.0827'
 '2.21963310851609' '3.779139917337776']",,,,,,No,,,,,,K. C. Chambers
2024kw,12:50:56.208,+01:14:42.69,2024-01-05 12:10:38.997,2024-01-07,19.7084,ABMag,r - ZTF,1.135240107774571,3.77921572874344,Galaxy,-19.475295451808773,686.6557961773104,0.1648,"['192.734028' '1.245456' 'Galaxy' '686.6557961773104' '0.1648'
 '1.135240107774571' '3.77921572874344']",,,,,,No,,,,,,A. Munoz-Arancibia
2024pgs,21:41:24.785,-05:15:22.76,2024-07-08 09:39:11.998,2024-07-11,19.9656,ABMag,r - ZTF,1.6020297607144285,3.7841688613296194,Galaxy,-18.47302530625875,487.2199481834473,0.1156,"['325.35295' '-5.256632' 'Galaxy' '487.2199481834473' '0.1156'
 '1.6020297607144285' '3.7841688613296194']",,,,,,No,,,,,,Gabrielle Stewart (UC Berkeley)
2024cny,17:50:57.173,+50:23:60.00,2024-02-11 12:18:52.004,2024-02-14,19.6704,ABMag,r - ZTF,0.9666791362058036,3.786109452911423,Galaxy,-19.86627976345794,807.8597162888673,0.1953,"['267.737848' '50.399875' 'Galaxy' '807.8597162888673' '0.1953'
 '0.9666791362058035' '3.7861094529114228']",Galaxy,-21.100123027433725,1425.9510111297163,0.3589,"['267.735913' '50.398353' 'Galaxy' '1425.9510111297163' '0.3589'
 '7.949991944777812' '54.959928732824146']",No,,,,,,F. Forster
2023xkq,06:06:45.955,+63:09:28.61,2023-11-10 10:17:44.002,2023-11-11,18.8388,ABMag,r - ZTF,3.460802691901908,3.787315027037335,Galaxy,-17.929098621548583,225.72503254391447,0.0528,"['91.693567' '63.157759' 'Galaxy' '225.72503254391452' '0.0528'
 '3.460802691901908' '3.787315027037335']",Galaxy,-22.565297829615325,1909.0599465419489,0.4979,"['91.689232' '63.157243' 'Galaxy' '1909.0599465419486' '0.4979'
 '4.446410802871858' '41.153238518618416']",No,,,,,,A. Munoz-Arancibia
2023aahz,01:36:44.984,-06:17:12.52,2023-12-12 05:51:21.600,2023-12-18,19.97,ABMag,g - ZTF,1.5500740970574474,3.787720305750076,Galaxy,-18.542252882127784,504.0232569912569,0.1197,"['24.187811' '-6.287022' 'Galaxy' '504.0232569912569' '0.1197'
 '1.5500740970574474' '3.787720305750076']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024wp,11:24:39.240,+14:56:53.16,2024-01-11 10:34:21.000,2024-01-13,18.9,VegaMag,V-crts - CRTS,4.361843018432151,3.788140587358593,Galaxy,-17.365905950929736,179.13530610797247,0.0418,"['171.163194' '14.949275' 'Galaxy' '179.13530610797247' '0.0418'
 '4.361843018432151' '3.788140587358593']",,,,,,No,,,,,,Michele Mazzucato
2021ahyj,14:11:01.631,+31:18:44.20,2021-04-30 05:18:56.736,2023-10-14,19.6253,ABMag,g - ZTF,1.0897767127839628,3.7883579728443184,Galaxy,-19.652393099293143,717.0321351943121,0.1724,"['212.757114' '31.312411' 'Galaxy' '717.0321351943121' '0.1724'
 '1.0897767127839628' '3.7883579728443184']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2023vzu,01:36:03.602,+08:55:40.37,2023-10-22 08:16:01.344,2023-10-30,21.54,ABMag,w - P1,1.0899364787635517,3.788913362436536,Galaxy,-17.737693099293146,717.0321351943121,0.1724,"['24.014844' '8.927625' 'Galaxy' '717.0321351943121' '0.1724'
 '1.0899364787635517' '3.7889133624365363']",,,,,,No,,,,,,K. C. Chambers
2024xm,03:36:06.817,-06:53:12.31,2024-01-11 19:59:20.832,2024-01-13,19.491,ABMag,cyan - ATLAS,2.0209623498539098,3.791296033559778,Galaxy,-18.447273034610998,386.949782534144,0.0913,"['54.028923' '-6.886976' 'Galaxy' '386.94978253414394' '0.0913'
 '2.0209623498539098' '3.791296033559778']",,,,,,No,,,,,,J. Tonry
2024box,11:31:41.323,+21:30:58.06,2024-01-21 11:11:26.592,2024-02-05,21.26,ABMag,w - P1,0.6169843266047168,3.7917267038438025,Galaxy,-19.254940143274272,1267.6169234639449,0.3156,"['172.922154' '21.515958' 'Galaxy' '1267.6169234639447' '0.3156'
 '0.6169843266047168' '3.7917267038438025']",,,,,,No,,,,,,K. C. Chambers
2018mgj,23:16:32.499,+33:26:50.14,2018-09-07 09:27:36.288,2023-10-14,20.9237,ABMag,g - ZTF,1.5950277626861549,3.7930035895169296,Galaxy,-17.529500700874774,490.50127450353455,0.1164,"['349.135223' '33.447675' 'Galaxy' '490.50127450353455' '0.1164'
 '1.5950277626861549' '3.7930035895169296']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2024onz,21:55:29.749,+19:12:40.79,2024-07-01 11:10:20.928,2024-07-08,21.68,ABMag,w - P1,0.5385670140945302,3.793834439247383,Galaxy,-19.131318787204343,1452.993787607748,0.3664,"['328.87382' '19.211251' 'Galaxy' '1452.993787607748' '0.3664'
 '0.5385670140945302' '3.793834439247383']",,,,,,No,,,,,,K. C. Chambers
2024cmy,16:19:00.069,+43:26:20.89,2024-02-11 10:26:24.000,2024-02-14,19.96,ABMag,g - ZTF,2.131586972267281,3.797024026892308,Galaxy,-17.865827105895768,367.42222362893847,0.0866,"['244.751067' '43.43931' 'Galaxy' '367.42222362893847' '0.0866'
 '2.131586972267281' '3.7970240268923083']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024pol,00:02:28.062,+12:44:22.93,2024-07-15 13:48:37.152,2024-07-16,19.201,ABMag,orange - ATLAS,2.265694790261652,3.798042744332354,Galaxy,-18.492917876235783,345.7670265866356,0.0814,"['0.617345' '12.739225' 'Galaxy' '345.7670265866356' '0.0814'
 '2.265694790261652' '3.798042744332354']",,,,,,No,,,,,,J. Tonry
2024avn,11:53:48.084,+22:46:26.01,2024-01-21 11:15:10.368,2024-01-28,20.59,ABMag,w - P1,0.3666646261403626,3.799788138712482,Galaxy,-21.059577511752902,2137.5461615878726,0.5677,"['178.450369' '22.773992' 'Galaxy' '2137.5461615878726' '0.5677'
 '0.36666462614036266' '3.799788138712482']",,,,,,No,,,,,,K. C. Chambers
2023wxg,08:24:34.072,+60:48:27.87,2023-10-15 10:43:40.800,2023-11-09,20.03,ABMag,g - ZTF,2.234591443888648,3.800093385645509,Galaxy,-17.695106354905747,350.76905358418225,0.0826,"['126.142171' '60.807129' 'Galaxy' '350.76905358418225' '0.0826'
 '2.234591443888648' '3.8000933856455092']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024lps,16:26:27.023,+43:21:37.71,2024-05-24 10:12:27.648,2024-06-19,20.25,ABMag,r - P1,1.2812665705854962,3.800513885918933,Galaxy,-18.6831398084094,611.8260464541471,0.1462,"['246.612487' '43.360822' 'Galaxy' '611.8260464541471' '0.1462'
 '1.2812665705854962' '3.8005138859189334']",Galaxy,-18.613086289289825,592.4030118451637,0.1414,"['246.610373' '43.361076' 'Galaxy' '592.4030118451637' '0.1414'
 '6.2072382243557715' '17.827503809929585']",No,,,,,,D. O. Jones (UC Santa Cruz)
2023aaic,13:00:54.520,-01:22:19.04,2023-12-17 06:12:07.488,2023-12-18,20.24,ABMag,L - GOTO,0.987663694964726,3.8021534930491385,Galaxy,-19.25922844242898,794.0460478116024,0.1918,"['195.226893' '-1.371976' 'Galaxy' '794.0460478116024' '0.1918'
 '0.9876636949647261' '3.8021534930491385']",,,,,,No,,,,,,G. Ramsay
2021ahyi,09:07:53.093,+01:37:44.62,2021-04-10 04:07:06.240,2023-10-14,20.6643,ABMag,r - ZTF,0.8813875013771233,3.802334779971171,Galaxy,-19.082242987865342,889.833183964848,0.2162,"['136.971078' '1.62926' 'Galaxy' '889.833183964848' '0.2162'
 '0.8813875013771233' '3.802334779971171']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2023adic,03:29:44.758,-14:32:45.73,2023-10-06 07:59:45.024,2024-03-03,21.4419,ABMag,g - Sloan,0.7409320580153962,3.805963378581888,Galaxy,-18.683656762117085,1059.525350990366,0.2602,"['52.4363' '-14.545947' 'Galaxy' '1059.525350990366' '0.2602'
 '0.7409320580153962' '3.8059633785818874']",Galaxy,-19.800257996956848,1771.8689569477972,0.4573,"['52.433802' '-14.546783' 'Galaxy' '1771.8689569477972' '0.4573'
 '9.7504755631896' '83.75915057250393']",No,,,,,,Lei Hu (Carnegie Mellon U.)
2023ucl,22:06:03.494,-09:26:53.03,2023-10-04 06:55:43.680,2023-10-06,21.57,ABMag,w - P1,0.9902038003657893,3.806242288884016,Galaxy,-17.925984872570595,792.8608514427982,0.1915,"['331.514752' '-9.447866' 'Galaxy' '792.8608514427982' '0.1915'
 '0.9902038003657893' '3.806242288884016']",,,,,,No,,,,,,K. C. Chambers
2023yym,02:00:16.146,+18:28:28.46,2023-12-04 05:20:04.128,2023-12-07,20.88,ABMag,w - P1,1.014878173234042,3.807664868391963,Galaxy,-18.56334968909941,773.8734333417191,0.1867,"['30.067521' '18.474414' 'Galaxy' '773.8734333417191' '0.1867'
 '1.014878173234042' '3.807664868391963']",,,,,,No,,,,,,K. C. Chambers
2023tyz,23:57:17.352,+26:37:05.88,2023-10-03 08:01:02.784,2023-10-04,19.5,ABMag,i - P1,3.6796170537499977,3.808059688221775,Galaxy,-17.14663128578828,213.46479329064832,0.0499,"['359.323013' '26.617501' 'Galaxy' '213.46479329064832' '0.0499'
 '3.6796170537499977' '3.8080596882217748']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2024ckj,09:14:30.792,+59:51:05.35,2024-02-12 06:26:35.998,2024-02-13,20.3237,ABMag,g - ZTF,2.746788475969628,3.808418750488497,Galaxy,-16.958023056136216,285.9858931829181,0.06711,"['138.628923' '59.852182' 'Galaxy' '285.9858931829181' '0.06711'
 '2.7467884759696277' '3.808418750488497']",,,,,,Yes,,,,,,F. Forster
2024djh,11:42:49.239,+03:51:06.28,2024-02-28 10:22:57.003,2024-02-29,18.9763,ABMag,g - ZTF,1.1789037846241517,3.809990431272614,Galaxy,-20.14305328108686,666.6082070136052,0.1598,"['175.704907' '3.85195' 'Galaxy' '666.6082070136052' '0.1598'
 '1.1789037846241515' '3.809990431272614']",,,,,,No,,,,,,A. Munoz-Arancibia
2018mfm,00:00:44.824,+15:29:57.95,2018-08-19 09:58:26.976,2023-10-14,20.5557,ABMag,g - ZTF,1.471732693972035,3.814992121799994,Galaxy,-18.08474920478088,534.6749542651792,0.1272,"['0.187009' '15.499095' 'Galaxy' '534.6749542651792' '0.1272'
 '1.471732693972035' '3.814992121799994']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2024oyk,17:20:47.827,+40:29:50.93,2024-07-03 08:59:07.296,2024-07-09,20.8,ABMag,w - P1,0.6044308426140709,3.815163047771712,Galaxy,-19.77295809487492,1301.9419449157645,0.3249,"['260.199124' '40.4976' 'Galaxy' '1301.9419449157645' '0.3249'
 '0.6044308426140709' '3.815163047771712']",,,,,,No,,,,,,K. C. Chambers
2024mds,13:05:28.691,+48:13:42.72,2024-03-29 12:35:34.080,2024-06-23,20.32,ABMag,i - P1,3.1172009253467525,3.816151202955489,Galaxy,-16.691429553068467,252.5142611414763,0.05915,"['196.368257' '48.228421' 'Galaxy' '252.5142611414763' '0.05915'
 '3.1172009253467525' '3.8161512029554885']",,,,,,Yes,,,,,,K. C. Chambers
2023ufo,03:05:08.436,+00:20:26.89,2023-10-06 09:35:57.002,2023-10-07,20.0486,ABMag,g - ZTF,4.188901136702425,3.81635501550919,Galaxy,-16.321268953225307,187.92034048275173,0.04387,"['46.285121' '0.341966' 'Galaxy' '187.92034048275175' '0.04387'
 '4.188901136702425' '3.81635501550919']",,,,,,Yes,,,,,,A. Munoz-Arancibia
2024fol,12:28:23.268,+48:34:25.22,2024-04-03 07:51:02.002,2024-04-04,19.2923,ABMag,g - ZTF,2.0475285708011706,3.816411602615713,Galaxy,-18.63195185080829,384.4592993721372,0.0907,"['187.096107' '48.573561' 'Galaxy' '384.4592993721372' '0.0907'
 '2.0475285708011706' '3.8164116026157133']",Galaxy,-22.071414822261257,1873.885127977735,0.4874,"['187.100516' '48.574069' 'Galaxy' '1873.885127977735' '0.4874'
 '8.613313848001042' '78.25067695662479']",No,,,,,,A. Munoz-Arancibia
2024ccu,12:13:45.721,+55:30:45.31,2024-02-10 14:08:39.840,2024-02-12,20.4,ABMag,w - P1,0.9725519827026948,3.8165475463628256,Galaxy,-19.14091493386035,809.4368775885033,0.1957,"['183.44085' '55.5124' 'Galaxy' '809.4368775885033' '0.1957'
 '0.9725519827026947' '3.8165475463628264']",,,,,,No,,,,,,K. C. Chambers
2023abrb,11:14:24.838,+13:23:04.22,2023-12-17 14:11:26.592,2023-12-28,21.29,ABMag,w - P1,3.1772064945388325,3.821460711588836,Galaxy,-15.683045452617314,248.08990369892732,0.0581,"['168.603051' '13.385277' 'Galaxy' '248.08990369892734' '0.0581'
 '3.1772064945388325' '3.821460711588836']",,,,,,No,,,,,,K. C. Chambers
