TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2023xzq,01:05:22.769,-08:57:04.19,2023-11-17 20:31:49.152,19-Nov-2023,18.78,ABMag,cyan - ATLAS,1.4692186955985418,17.2961412382043,Galaxy,-23.14643955075861,2428.219319560749,0.6608,"['16.345283' '-8.951192' 'Galaxy' '2428.219319560749' '0.6608'
 '1.4692186955985418' '17.2961412382043']",,,,,,,,,,,J. Tonry
2023xol,09:02:16.770,+08:37:17.38,2023-11-08 11:25:26.400,13-Nov-2023,19.99,ABMag,g - ZTF,1.4701163577253151,4.150018379608699,Galaxy,-18.83561721681553,582.2686976355319,0.1389,"['135.569592' '8.621197' 'Galaxy' '582.2686976355319' '0.1389'
 '1.4701163577253151' '4.150018379608699']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mfm,00:00:44.824,+15:29:57.95,2018-08-19 09:58:26.976,14-Oct-2023,20.5557,ABMag,g - ZTF,1.471732693972035,3.814992121799994,Galaxy,-18.08474920478088,534.6749542651792,0.1272,"['0.187009' '15.499095' 'Galaxy' '534.6749542651792' '0.1272'
 '1.471732693972035' '3.814992121799994']",,,,,,,,,,,Patrick Aleo (UIUC)
2023wwj,17:31:50.268,+22:01:40.10,2023-08-05 06:56:09.600,09-Nov-2023,19.9,ABMag,g - ZTF,1.4841798867152525,2.2354591066089604,Galaxy,-17.5615266051961,310.67429468236634,0.073,"['262.959833' '22.027596' 'Galaxy' '310.67429468236634' '0.073'
 '1.4841798867152525' '2.2354591066089604']",Galaxy,-18.248516773895822,426.28824278245753,0.1008,"['262.958785' '22.027482' 'Galaxy' '426.28824278245753' '0.1008'
 '2.5063535876296257' '5.179890288029362']",,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tzw,21:37:14.719,-05:31:53.98,2023-10-04 05:48:08.928,05-Oct-2023,20.81,ABMag,w - P1,1.4872055406996236,3.3856196590370478,Galaxy,-17.54846153113206,469.5613107191685,0.1113,"['324.31099' '-5.531423' 'Galaxy' '469.5613107191685' '0.1113'
 '1.4872055406996236' '3.3856196590370473']",,,,,,,,,,,K. C. Chambers
2023udj,23:21:29.278,+09:30:35.78,2023-10-05 07:14:47.616,06-Oct-2023,20.85,ABMag,w - P1,1.4905426764526597,11.39853750285627,Galaxy,-20.13964925309395,1577.3564667451442,0.4013,"['350.371604' '9.50978' 'Galaxy' '1577.3564667451442' '0.4013'
 '1.4905426764526595' '11.39853750285627']",,,,,,,,,,,K. C. Chambers
2023upu,23:25:53.430,+19:06:49.55,2023-10-09 10:02:28.032,11-Oct-2023,20.87,ABMag,w - P1,1.4920743782340016,3.967972074445888,Galaxy,-17.826016337249346,548.5336408631557,0.1306,"['351.472188' '19.113728' 'Galaxy' '548.5336408631557' '0.1306'
 '1.4920743782340016' '3.967972074445888']",,,,,,,,,,,K. C. Chambers
2023vav,08:17:32.041,+14:14:30.36,2023-10-13 14:01:40.800,16-Oct-2023,20.22,ABMag,w - P1,1.4965602174927604,5.413352516405467,Galaxy,-19.14398623009813,746.1003539511696,0.1797,"['124.383096' '14.241639' 'Galaxy' '746.1003539511696' '0.1797'
 '1.4965602174927604' '5.413352516405467']",,,,,,,,,,,K. C. Chambers
2023wqn,01:00:41.167,+10:13:27.43,2023-11-04 09:12:37.728,05-Nov-2023,20.63,ABMag,w - P1,1.502630809598442,4.46596064841281,Galaxy,-18.30743867949649,613.0384802287023,0.1465,"['15.171229' '10.224581' 'Galaxy' '613.0384802287023' '0.1465'
 '1.502630809598442' '4.46596064841281']",,,,,,,,,,,K. C. Chambers
2023vxn,00:42:45.692,+07:29:02.27,2023-09-09 11:07:58.368,29-Oct-2023,21.06,ABMag,w - P1,1.5078467308990209,3.6815414574108014,Galaxy,-17.450488149008383,503.6138089142583,0.1196,"['10.690689' '7.484253' 'Galaxy' '503.6138089142583' '0.1196'
 '1.5078467308990207' '3.6815414574108014']",,,,,,,,,,,K. C. Chambers
2023vmh,23:14:16.853,+10:11:45.66,2023-09-06 12:20:52.800,21-Oct-2023,20.79,ABMag,w - P1,1.5106697491193088,5.169630070619952,Galaxy,-18.453575337168097,705.8543043781651,0.1696,"['348.5703' '10.196429' 'Galaxy' '705.8543043781651' '0.1696'
 '1.5106697491193088' '5.169630070619952']",,,,,,,,,,,K. C. Chambers
2023xpg,08:35:29.673,+44:02:50.90,2023-11-06 11:24:01.002,13-Nov-2023,20.955,ABMag,g - ZTF,1.5141342439032397,5.046433781038687,Galaxy,-18.23122665194825,687.4566705652132,0.165,"['128.873322' '44.047118' 'Galaxy' '687.4566705652132' '0.165'
 '1.5141342439032397' '5.046433781038687']",,,,,,,,,,,F. Forster
2023yab,04:33:08.099,-00:18:39.16,2023-09-11 14:12:26.208,19-Nov-2023,20.94,ABMag,w - P1,1.5165696678175946,5.26907222184069,Galaxy,-18.336484594656664,716.633191338991,0.1723,"['68.283907' '-0.311267' 'Galaxy' '716.633191338991' '0.1723'
 '1.5165696678175946' '5.26907222184069']",,,,,,,,,,,K. C. Chambers
2021aiaf,08:11:48.808,+42:07:05.23,2021-08-28 12:09:19.008,15-Oct-2023,19.9945,ABMag,r - ZTF,1.519092733649158,3.633566320533372,Galaxy,-18.47136969119749,493.3713633696266,0.1171,"['122.953904' '42.118258' 'Galaxy' '493.37136336962664' '0.1171'
 '1.519092733649158' '3.633566320533372']",,,,,,,,,,,Patrick Aleo (UIUC)
2021ahxh,12:34:57.769,+25:31:41.49,2021-02-03 10:09:36.576,14-Oct-2023,20.4337,ABMag,r - ZTF,1.5215533074291343,11.214699702352462,Galaxy,-20.475928048331426,1520.287097339782,0.3852,"['188.740421' '25.527855' 'Galaxy' '1520.2870973397821' '0.3852'
 '1.5215533074291345' '11.214699702352462']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xfn,09:38:49.086,+30:01:22.93,2023-11-02 10:59:31.200,10-Nov-2023,19.39,ABMag,g - ZTF,1.523897822620359,11.788979152664346,Galaxy,-21.624727421796383,1595.6788340445648,0.4065,"['144.704067' '30.022888' 'Galaxy' '1595.6788340445648' '0.4065'
 '1.523897822620359' '11.788979152664346']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wac,01:43:51.910,+13:05:44.42,2023-10-12 08:30:45.216,30-Oct-2023,21.51,ABMag,w - P1,1.5247784750151523,10.36985876018214,Galaxy,-19.224956109616887,1402.7853508014286,0.3525,"['25.965863' '13.095601' 'Galaxy' '1402.7853508014286' '0.3525'
 '1.5247784750151523' '10.36985876018214']",,,,,,,,,,,K. C. Chambers
2023xsl,08:58:03.716,+04:00:19.21,2023-11-11 15:17:15.936,15-Nov-2023,19.9,ABMag,g - P1,1.5367704892809273,10.895142717051655,Galaxy,-20.92524522269193,1462.3423063128232,0.369,"['134.515532' '4.004912' 'Galaxy' '1462.3423063128232' '0.369'
 '1.5367704892809273' '10.895142717051655']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023uhf,03:33:36.923,+06:02:42.02,2023-10-06 11:49:33.600,08-Oct-2023,20.23,ABMag,w - P1,1.5428416505974625,2.801153186409931,Galaxy,-17.637203191470054,374.4903561812795,0.0883,"['53.403849' '6.044577' 'Galaxy' '374.4903561812795' '0.0883'
 '1.5428416505974625' '2.801153186409931']",,,,,,,,,,,K. C. Chambers
2023wwe*,09:50:19.491,+38:43:48.49,2023-10-07 11:05:16.800,09-Nov-2023,19.45,ABMag,g - ZTF,1.54299890512646,4.627943499783587,Galaxy,-19.50723781752335,618.6536271187226,0.14789,"['147.580788' '38.729864' 'Galaxy' '618.6536271187226' '0.14789'
 '1.54299890512646' '4.627943499783587']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xas,10:06:10.065,+36:56:03.69,2023-10-20 11:08:09.600,09-Nov-2023,20.11,ABMag,g - ZTF,1.5445806284156116,3.9090553843272686,Galaxy,-18.478431865302795,522.0190753558671,0.1241,"['151.542008' '36.933933' 'Galaxy' '522.0190753558671' '0.1241'
 '1.5445806284156116' '3.9090553843272686']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wtp,04:57:01.378,+00:04:26.23,2023-11-03 08:09:36.000,07-Nov-2023,19.53,ABMag,g - ZTF,1.546366700445753,2.0933546984465576,Galaxy,-17.699777328485936,279.22574972425315,0.0655,"['74.25563' '0.073538' 'Galaxy' '279.22574972425315' '0.0655'
 '1.546366700445753' '2.0933546984465576']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wxh,09:01:09.872,+51:38:20.07,2023-10-05 11:49:55.200,09-Nov-2023,20.27,ABMag,r - ZTF,1.5469145063358822,3.580098010337025,Galaxy,-18.12426868655848,477.3684773355904,0.1132,"['135.290737' '51.638556' 'Galaxy' '477.36847733559034' '0.1132'
 '1.5469145063358822' '3.5800980103370255']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wix,10:16:53.624,+23:56:58.57,2023-09-24 12:28:48.000,04-Nov-2023,19.47,ABMag,r - ZTF,1.5517394043904489,3.504690953887368,Galaxy,-18.871280360863103,465.860697053941,0.1104,"['154.223672' '23.949231' 'Galaxy' '465.860697053941' '0.1104'
 '1.5517394043904487' '3.504690953887368']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wdd,01:18:11.045,+38:26:32.75,2023-11-01 10:40:05.664,02-Nov-2023,17.962,ABMag,orange - ATLAS,1.5538627504719935,11.752325880172018,Galaxy,-23.00368151426881,1560.042043511302,0.3964,"['19.545982' '38.442' 'Galaxy' '1560.042043511302' '0.3964'
 '1.5538627504719937' '11.752325880172018']",Galaxy,-inf,inf,inf,['19.545533' '38.442803' 'Galaxy' 'inf' 'inf' '1.9208785184172559' 'inf'],,,,,,J. Tonry
2023ujg,01:58:56.729,+10:15:35.98,2023-10-07 07:58:04.800,09-Oct-2023,19.57,ABMag,w - P1,1.5550714765191538,5.321576255714814,Galaxy,-19.673575337168096,705.8543043781651,0.1696,"['29.736571' '10.25961' 'Galaxy' '705.8543043781651' '0.1696'
 '1.5550714765191538' '5.321576255714814']",,,,,,,,,,,K. C. Chambers
2021ahxt,11:27:50.270,+55:49:04.37,2021-03-19 07:22:08.256,14-Oct-2023,20.9471,ABMag,g - ZTF,1.5558694712960326,5.390564809705344,Galaxy,-18.323331228569373,714.638230629678,0.1718,"['171.95914' '55.818274' 'Galaxy' '714.638230629678' '0.1718'
 '1.5558694712960326' '5.390564809705344']",,,,,,,,,,,Patrick Aleo (UIUC)
2023vmr,23:03:14.782,+23:12:24.55,2023-09-07 07:24:16.992,21-Oct-2023,21.7,ABMag,w - P1,1.556488592793312,7.3994181063155,Galaxy,-18.257383794730757,980.5658384232548,0.2396,"['345.811993' '23.207045' 'Galaxy' '980.5658384232547' '0.2396'
 '1.556488592793312' '7.3994181063155']",,,,,,,,,,,K. C. Chambers
2023tpz,23:57:28.533,+04:20:01.55,2023-09-19 09:49:12.003,26-Sep-2023,20.6733,ABMag,g - ZTF,1.5634110893310853,9.764888906168236,Galaxy,-19.876796259101848,1288.3066597147804,0.3212,"['359.368869' '4.33333' 'Galaxy' '1288.3066597147804' '0.3212'
 '1.5634110893310853' '9.764888906168235']",,,,,,,,,,,A. Munoz-Arancibia
2023vim*,08:27:39.966,+19:21:13.32,2023-10-15 14:04:51.744,19-Oct-2023,20.22,ABMag,w - P1,1.5656926178248791,3.99752062083129,Galaxy,-18.38754670976584,526.6345430192318,0.12523,"['126.916103' '19.353875' 'Galaxy' '526.6345430192318' '0.12523'
 '1.5656926178248791' '3.99752062083129']",,,,,,,,,,,K. C. Chambers
2023uqt,21:14:07.044,+11:27:20.53,2023-10-06 03:57:54.999,11-Oct-2023,20.6365,ABMag,g - ZTF,1.5731504512944003,3.449456915812533,Galaxy,-17.64052799453275,452.2781415075531,0.1071,"['318.528923' '11.455577' 'Galaxy' '452.2781415075531' '0.1071'
 '1.5731504512944003' '3.4494569158125326']",,,,,,,,,,,F. Forster
2023yjh,14:28:10.840,+20:06:55.55,2023-11-22 15:23:02.400,25-Nov-2023,18.87,ABMag,G - Gaia,1.5762288536296387,2.117728696973173,Galaxy,-18.34338090831834,277.12530344480905,0.065,"['217.044983' '20.115833' 'Galaxy' '277.12530344480905' '0.065'
 '1.5762288536296387' '2.1177286969731735']",,,,,,,,,,,S.T. Hodgkin
2023uka,10:11:36.030,+66:42:48.48,2023-10-07 12:09:50.000,09-Oct-2023,19.9988,ABMag,r - ZTF,1.578529488519694,3.0596860636576846,Galaxy,-18.01044651094035,399.8059951934402,0.0944,"['152.901158' '66.713307' 'Galaxy' '399.8059951934402' '0.0944'
 '1.5785294885196939' '3.0596860636576846']",,,,,,,,,,,A. Munoz-Arancibia
2023vpo,00:28:48.991,+13:05:10.59,2023-10-21 07:03:36.288,23-Oct-2023,18.63,ABMag,w - P1,1.5790222237155045,1.3875876013030242,Galaxy,-17.66148650646001,181.2580490868263,0.0423,"['7.204371' '13.086645' 'Galaxy' '181.2580490868263' '0.0423'
 '1.5790222237155043' '1.3875876013030242']",,,,,,,,,,,K. C. Chambers
2018mhs*,00:49:27.050,-08:42:53.16,2018-08-31 09:33:44.352,14-Oct-2023,19.4899,ABMag,g - ZTF,1.5795310069072952,2.8101357262577067,Galaxy,-18.33322136892191,366.964686717431,0.08649,"['12.363148' '-8.714827' 'Galaxy' '366.964686717431' '0.08649'
 '1.5795310069072952' '2.8101357262577067']",,,,,,,,,,,Patrick Aleo (UIUC)
2023yal,20:46:59.339,-07:12:15.47,2023-10-10 06:41:56.832,19-Nov-2023,20.92,ABMag,w - P1,1.5815778356966663,3.4553006410133293,Galaxy,-17.349102018883094,450.6303143331954,0.1067,"['311.747375' '-7.203877' 'Galaxy' '450.6303143331954' '0.1067'
 '1.5815778356966663' '3.4553006410133293']",,,,,,,,,,,K. C. Chambers
2023vls,22:37:24.213,-04:57:13.23,2023-10-20 05:28:23.002,21-Oct-2023,20.3235,ABMag,g - ZTF,1.58636568021169,5.545308748692497,Galaxy,-18.966237795373853,721.0204109332255,0.1734,"['339.350936' '-4.954113' 'Galaxy' '721.0204109332255' '0.1734'
 '1.58636568021169' '5.545308748692497']",,,,,,,,,,,A. Munoz-Arancibia
2021ahxl,17:08:10.137,+25:18:43.86,2021-02-08 12:15:40.896,14-Oct-2023,20.1993,ABMag,r - ZTF,1.5870431416347195,1.8666841522600008,Galaxy,-16.725236204907958,242.60918616173583,0.0568,"['257.042331' '25.312616' 'Galaxy' '242.60918616173586' '0.0568'
 '1.5870431416347197' '1.8666841522600008']",,,,,,,,,,,Patrick Aleo (UIUC)
2023woo,00:02:48.921,+00:30:51.26,2023-11-01 05:28:26.000,05-Nov-2023,19.8343,ABMag,r - ZTF,1.5875383825152527,9.847398556849518,Galaxy,-20.700812072983453,1279.4473366704376,0.3188,"['0.703412' '0.514123' 'Galaxy' '1279.4473366704376' '0.3188'
 '1.5875383825152527' '9.847398556849518']",Galaxy,-19.72346460346532,815.7421828501579,0.1973,"['0.704286' '0.514907' 'Galaxy' '815.7421828501579' '0.1973'
 '2.896844824121133' '11.456527961228389']",,,,,,A. Munoz-Arancibia
2023ujj,23:09:19.450,+08:59:20.27,2023-10-05 06:57:42.912,09-Oct-2023,21.35,ABMag,w - P1,1.589935465176962,11.691260587471474,Galaxy,-19.55453488490005,1516.7254600518868,0.3842,"['347.330615' '8.989096' 'Galaxy' '1516.7254600518868' '0.3842'
 '1.589935465176962' '11.691260587471474']",,,,,,,,,,,K. C. Chambers
2018mgj,23:16:32.499,+33:26:50.14,2018-09-07 09:27:36.288,14-Oct-2023,20.9237,ABMag,g - ZTF,1.5950277626861549,3.7930035895169296,Galaxy,-17.529500700874774,490.50127450353455,0.1164,"['349.135223' '33.447675' 'Galaxy' '490.50127450353455' '0.1164'
 '1.5950277626861549' '3.7930035895169296']",,,,,,,,,,,Patrick Aleo (UIUC)
2023ttj,23:25:52.896,-09:26:34.49,2023-09-14 10:19:22.368,29-Sep-2023,21.01,ABMag,w - P1,1.5955990548095462,4.444600468598757,Galaxy,-17.78667045258805,574.558283756427,0.137,"['351.470646' '-9.442543' 'Galaxy' '574.558283756427' '0.137'
 '1.5955990548095462' '4.444600468598757']",,,,,,,,,,,K. C. Chambers
2023ymt,10:42:02.325,+26:04:12.25,2023-11-24 14:33:55.296,27-Nov-2023,20.9,ABMag,w - P1,1.5972266484246056,2.5870092872762243,Galaxy,-16.719282867828916,334.0846898123383,0.0786,"['160.509353' '26.069743' 'Galaxy' '334.0846898123383' '0.0786'
 '1.5972266484246056' '2.5870092872762243']",,,,,,,,,,,K. C. Chambers
2023vnt,01:30:57.940,+18:22:31.06,2023-09-08 10:58:01.344,21-Oct-2023,21.08,ABMag,w - P1,1.598643807928706,5.464491800601846,Galaxy,-18.16111600990682,705.0553331021428,0.1694,"['22.741712' '18.37495' 'Galaxy' '705.0553331021428' '0.1694'
 '1.598643807928706' '5.464491800601846']",,,,,,,,,,,K. C. Chambers
2023wgz*,10:38:45.010,+53:30:06.10,2023-11-02 19:31:22.000,03-Nov-2023,14.2,VegaMag,Clear - ,1.5994027992039044,0.107237276439243,Galaxy,-16.504065284322333,13.82970947558353,0.0032,"['159.686975' '53.501405' 'Galaxy' '13.82970947558353' '0.0032'
 '1.5994027992039044' '0.10723727643924301']",Galaxy,-19.560024975501168,56.494347255326026,0.0131,"['159.688676' '53.500674' 'Galaxy' '56.494347255326026' '0.0131'
 '4.403991077819494' '1.2062193535706967']",,,,,,Yuuji Ohshima
2023xhi,23:03:19.941,-09:23:12.77,2023-11-09 07:15:35.136,10-Nov-2023,20.3,ABMag,g - P1,1.6019198509234596,3.1372008096842783,Galaxy,-17.73163334223268,403.9491219397317,0.0954,"['345.832694' '-9.387098' 'Galaxy' '403.9491219397317' '0.0954'
 '1.6019198509234596' '3.1372008096842783']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023uyq*,02:41:33.541,-07:35:02.90,2023-10-14 03:18:36.288,16-Oct-2023,18.717,ABMag,orange - ATLAS,1.603682352173251,1.8262279283171416,Galaxy,-18.137308816458493,234.888504754516,0.05497,"['40.390198' '-7.584069' 'Galaxy' '234.88850475451596' '0.05497'
 '1.603682352173251' '1.8262279283171416']",,,,,,,,,,,J. Tonry
2023xlv,00:53:59.323,+19:08:38.04,2023-11-04 05:03:50.400,12-Nov-2023,20.4,ABMag,g - ZTF,1.6092207056056027,3.9130809257260393,Galaxy,-18.10164175399844,501.5663023507573,0.1191,"['13.497577' '19.143658' 'Galaxy' '501.5663023507573' '0.1191'
 '1.6092207056056027' '3.9130809257260393']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2019aato,13:48:52.120,+24:43:10.41,2019-01-10 11:52:54.048,14-Oct-2023,20.4314,ABMag,r - ZTF,1.6098799010835076,4.519227762406415,Galaxy,-18.382079422474146,579.0230924516123,0.1381,"['207.217105' '24.720002' 'Galaxy' '579.0230924516123' '0.1381'
 '1.6098799010835076' '4.519227762406415']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xkf*,22:35:59.754,-01:09:45.75,2023-11-10 06:03:28.224,11-Nov-2023,20.2,ABMag,i - P1,1.609937739134579,2.539132036395684,Galaxy,-17.361506686370934,325.3129390118765,0.0765,"['338.99864' '-1.162412' 'Galaxy' '325.31293901187655' '0.0765'
 '1.609937739134579' '2.5391320363956837']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023wqp,04:18:18.338,+01:03:28.58,2023-11-04 11:27:04.032,05-Nov-2023,20.94,ABMag,w - P1,1.6112698232875504,4.731999274003206,Galaxy,-17.97150764513201,605.7613065831902,0.1447,"['64.576351' '1.057495' 'Galaxy' '605.7613065831902' '0.1447'
 '1.6112698232875504' '4.731999274003206']",,,,,,,,,,,K. C. Chambers
2023wia,10:17:17.890,+34:43:32.40,2023-09-24 12:28:48.000,04-Nov-2023,19.87,ABMag,r - ZTF,1.6117750116954244,4.181193876394264,Galaxy,-18.77210510251641,535.0828363569445,0.1273,"['154.324105' '34.725399' 'Galaxy' '535.0828363569445' '0.1273'
 '1.6117750116954244' '4.181193876394264']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wgk,09:58:57.638,+42:50:45.96,2023-10-27 12:22:20.997,03-Nov-2023,20.2097,ABMag,g - ZTF,1.6166026054691385,9.722834802497712,Galaxy,-20.258373828076653,1240.5514069388948,0.3083,"['149.739583' '42.846254' 'Galaxy' '1240.5514069388948' '0.3083'
 '1.6166026054691385' '9.722834802497713']",,,,,,,,,,,A. Munoz-Arancibia
2023xbq*,11:46:06.317,+03:59:56.33,2023-10-27 12:57:36.000,09-Nov-2023,18.25,ABMag,r - ZTF,1.6233375810832482,3.309420062428511,Galaxy,-19.868840928209544,420.50211609508176,0.0994,"['176.52593' '3.998754' 'Galaxy' '420.50211609508176' '0.0994'
 '1.6233375810832482' '3.309420062428511']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vai,01:57:16.763,+09:05:40.56,2023-10-12 08:36:17.856,16-Oct-2023,20.64,ABMag,w - P1,1.6256977608154797,4.217311642927581,Galaxy,-18.00210510251641,535.0828363569445,0.1273,"['29.319697' '9.094173' 'Galaxy' '535.0828363569445' '0.1273'
 '1.6256977608154795' '4.217311642927581']",,,,,,,,,,,K. C. Chambers
2021ahyp,17:07:17.140,+61:33:57.72,2021-04-30 05:56:04.128,14-Oct-2023,20.2244,ABMag,g - ZTF,1.632424693385814,6.086978059782403,Galaxy,-19.205568569457373,769.1193077426118,0.1855,"['256.822369' '61.566032' 'Galaxy' '769.1193077426118' '0.1855'
 '1.632424693385814' '6.086978059782403']",,,,,,,,,,,Patrick Aleo (UIUC)
2023wql,01:18:25.837,+19:28:20.71,2023-11-04 07:54:04.003,05-Nov-2023,19.9331,ABMag,r - ZTF,1.635141828274315,3.359699256351605,Galaxy,-18.20275054063797,423.8089346033808,0.1002,"['19.607291' '19.472121' 'Galaxy' '423.8089346033808' '0.1002'
 '1.6351418282743153' '3.359699256351605']",,,,,,,,,,,F. Forster
2023ure,02:55:31.745,+01:46:20.50,2023-10-10 11:57:57.312,12-Oct-2023,20.08,ABMag,w - P1,1.644805440539807,5.8512543119360805,Galaxy,-19.24779786764907,733.7693609490395,0.1766,"['43.881815' '1.772327' 'Galaxy' '733.7693609490395' '0.1766'
 '1.644805440539807' '5.8512543119360805']",,,,,,,,,,,K. C. Chambers
2023usg*,15:43:04.077,+51:12:47.34,2023-10-07 03:18:50.976,13-Oct-2023,18.5975,ABMag,g - ZTF,1.6502624875236134,1.242051726221152,Galaxy,-17.357558940981324,155.2429147475081,0.03618,"['235.767127' '51.2136' 'Galaxy' '155.2429147475081' '0.03618'
 '1.6502624875236134' '1.242051726221152']",,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023wtn,23:25:41.475,-00:06:50.55,2023-11-04 05:04:54.336,06-Nov-2023,20.55,ABMag,g - P1,1.6537655570907477,6.188791358388736,Galaxy,-18.887785160854808,771.8928750031232,0.1862,"['351.422806' '-0.114501' 'Galaxy' '771.8928750031232' '0.1862'
 '1.6537655570907477' '6.188791358388736']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023utk,07:58:03.062,+27:00:06.59,2023-10-12 14:05:51.360,13-Oct-2023,18.426,ABMag,cyan - ATLAS,1.6537924884303206,3.139084157274036,Galaxy,-19.53773538618792,391.5138023879881,0.0924,"['119.51303' '27.002221' 'Galaxy' '391.5138023879881' '0.0924'
 '1.6537924884303206' '3.1390841572740356']",,,,,,,,,,,J. Tonry
2023vdq,10:48:59.374,+23:17:17.60,2023-10-13 12:26:50.997,17-Oct-2023,19.3401,ABMag,r - ZTF,1.6557325670196603,2.170564988299766,Galaxy,-17.819938677665547,270.4006526695763,0.0634,"['162.247022' '23.287912' 'Galaxy' '270.4006526695763' '0.0634'
 '1.6557325670196603' '2.1705649882997666']",,,,,,,,,,,A. Munoz-Arancibia
2023wvf*,21:19:42.764,-08:19:29.26,2023-11-02 03:03:41.003,07-Nov-2023,20.4278,ABMag,g - ZTF,1.6644395162490482,4.041736062157749,Galaxy,-18.070825322504717,500.8700512522011,0.11893,"['319.92865' '-8.324771' 'Galaxy' '500.8700512522011' '0.11893'
 '1.6644395162490482' '4.041736062157749']",,,,,,,,,,,A. Munoz-Arancibia
2023vlz,04:36:37.363,-04:44:04.10,2023-10-14 10:33:11.998,21-Oct-2023,20.5396,ABMag,g - ZTF,1.6655704450163602,9.861135547478831,Galaxy,-19.894345279214555,1221.206355556946,0.3031,"['69.155602' '-4.734016' 'Galaxy' '1221.206355556946' '0.3031'
 '1.6655704450163602' '9.861135547478831']",,,,,,,,,,,A. Munoz-Arancibia
2023uvo,02:20:26.379,+17:21:43.94,2023-10-07 06:46:31.999,14-Oct-2023,20.9711,ABMag,g - ZTF,1.667462502214248,6.377608520998083,Galaxy,-18.51403457069824,788.9090064489376,0.1905,"['35.109475' '17.362406' 'Galaxy' '788.9090064489376' '0.1905'
 '1.667462502214248' '6.377608520998083']",,,,,,,,,,,F. Forster
